ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_slope_5d,pre_slope_10d,pre_slope_20d,pre_volatility_20d,valley_day,valley_pct,valley_date,peak_day,peak_pct,peak_date,peak_after_valley_day,peak_after_valley_pct,recovery_days,valley_to_peak_expansion_pct,valley_to_peak_velocity_pct_per_day,area_total_pct_days,area_positive_pct_days,area_negative_pct_days,max_up_1d_pct,max_down_1d_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
CACI,"CACI, INC. - FEDERAL",FA807524F0060,2025-08-19,14537227.91,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-19,486.850006,0.0573067267611482,0.2557813339579217,0.22800250983612355,2.2963794847304984,11,-5.494505425622265,2025-09-04,69,26.93231240747489,2025-11-25,69,26.93231240747489,58,32.426817833097154,0.5590830660878819,988.51374726456,1013.0572576453943,-24.54351038083442,13.229954477189107,-4.311393753477766,30.0,46.0,46.0,46.0,,,,-0.045188706571841486,-1.1153317464736134,-0.7640959585224261,-1.4665738027985875,-3.573994798879543,-1.4850592370724613,1.9821287409889754,5.81492588807655,6.841936248005953,20.499130545214996,11.321754936548079
CACI,"CACI, INC. - FEDERAL",47QFCA19F0034,2025-09-26,-270341.16,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2025-09-26,485.589996,-1.0230851757747563,-0.16681972333537523,0.25788174422522225,1.681248266009829,0,0.0,2025-09-26,81,36.3681310231587,2026-01-23,81,36.3681310231587,81,36.3681310231587,0.4489892718908482,1661.837211762104,1661.837211762104,0.0,13.264283586037616,-3.997193783008889,3.0,19.0,19.0,19.0,77.0,,,0.5086598239936624,6.089494641496862,9.192937347868524,8.313603233019396,5.098953840143805,6.721716752201656,19.180787255355504,21.34722799972575,26.0837341414206,13.264277301398653,23.215060408263977
AVAV,"AEROVIRONMENT, INC",W58RGZ26F0222,2026-04-02,998884.77,Department of Defense,Department of the Army,DELIVERY ORDER,2026-04-02,184.360001,-1.4211323964798868,-1.7692658507452679,-1.2909606483420493,4.216667905671338,57,-25.862447264438305,2026-06-25,38,16.288782100172504,2026-05-28,89,6.324584304354075,32,32.18703156879238,1.0058447365247618,-577.5575500754541,187.16912219007483,-764.7266722655288,17.959427479244905,-10.023863997807702,6.0,12.0,38.0,,,,,2.6578400305175887,1.3994368748715624,-2.5168145879187587,5.510958791751541,3.8294627550556237,9.519420152774938,-2.223913045097603,-14.298112672533525,0.17356913884265524,-10.463220450352784,5.125839074070604
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75F40123F19006,2025-08-28,5852148.6,Department of Health and Human Services,Food and Drug Administration,BPA CALL,2025-08-28,319.277344,0.6287889215146506,0.3473972265321591,0.16350393067224886,0.566148613407521,7,-1.1018459044472961,2025-09-09,89,11.50640216859362,2026-01-06,89,11.50640216859362,82,12.608248073040917,0.15375912284196241,379.8453844742155,386.61953454762346,-6.774150073407948,3.759032620664348,-4.658586055545365,25.0,89.0,,,,,,-0.10463502477519038,-0.6463246314308391,-0.6309548388083397,-1.1018459044472961,0.38164495014376687,-0.10463502477519038,2.2344791857833224,2.921856839175385,6.61905663118616,5.209413424481557,6.847816113048255
BAH,BOOZ ALLEN HAMILTON INC,47QFSA20F0031,2025-09-04,51974.55,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2025-09-04,100.989273,-0.5988373683015309,-0.1384776197756853,-0.06017835203248954,1.4590116760530256,55,-22.06852437729595,2025-11-20,6,1.3759752497305655,2025-09-12,89,-5.614161237259641,34,16.45436314003631,0.48395185705989147,-947.4152491987152,4.031022146783081,-951.4462713454982,5.032875606657949,-8.614342700152745,,,,,,,,-0.726743022102061,-0.07751834913188871,0.6201543477134308,-1.5309968386776784,-1.9282963202921333,-3.7984519900707614,0.794576299253924,-5.73643338234292,-17.083333774021735,-18.596229651338923,-7.038191668632132
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1331L525F13350336,2025-09-19,2964222.8,Department of Commerce,Office of the Secretary,BPA CALL,2025-09-19,318.461731,-0.14996137169855495,0.12525962078991137,0.10054780651305348,0.6835265965570648,1,-0.4381643401843438,2025-09-22,82,14.324286459280632,2026-01-16,82,14.324286459280632,81,14.762450799464975,0.18225247900574043,585.3437650509987,586.1953988336189,-0.8516337826201203,3.7686503016572273,-4.67051716693081,7.0,73.0,,,,,,-0.4381643401843438,-0.14194056090478524,1.9316258940520914,5.220934526993526,6.029378591277301,5.767097120040199,4.502616777542956,6.892109266250102,5.478874985937221,5.587342796420702,8.900282635356692
LMT,LOCKHEED MARTIN CORPORATION,N6339424C0003,2026-03-02,3800.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-03-02,672.298767,-0.4098368915753802,-0.019225233256754053,0.3198551085987175,1.7320025515570976,79,-26.87179588673314,2026-06-24,0,0.0,2026-03-02,85,-18.799498099990164,6,8.072297786742975,1.3453829644571627,-1491.7821272429644,0.0,-1491.7821272429644,3.5832232631616954,-3.788980115466778,,,,,,,,-1.312244648020422,-3.206734705753811,-1.8545806365044326,-4.023942747592979,-4.654940111809925,-7.280918294357042,-10.685674905444353,-9.623163733121453,-24.792375230629883,-21.51027018478443,-22.17448605952841
BA,THE BOEING COMPANY,FA813425F1000,2026-01-28,234921.85,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-28,241.589996,-0.5794954563432138,0.18849836614834226,0.7911091207937091,1.5419669092107382,42,-21.681357017268287,2026-03-30,8,1.291448496738612,2026-02-09,73,-0.40978113720834264,31,21.271575880059945,0.6861798670987079,-693.0190265272653,3.8826194311798012,-696.901645958445,5.016761993835351,-4.714598933027947,,,,,,,,-3.1251306619493824,-3.5473290265891633,-2.3345334968920883,0.596052180650819,-2.2062179361102663,-1.1010404828141418,-5.8197763863240715,-15.244837281897972,-13.812655996946098,-3.7874059502393864,-10.625439197839526
CACI,"CACI TECHNOLOGIES, LLC",W909MY22F0069,2025-08-26,100000.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-08-26,483.130005,-0.1922879649583199,-0.14808732210516612,0.2592509253063942,2.156066013375494,6,-4.766832642672025,2025-09-04,64,27.90966498820937,2025-11-25,64,27.90966498820937,58,32.6764976308814,0.5633878901876104,1123.4076195341806,1138.2897472611683,-14.882127726987768,13.331822393293669,-4.344590594625652,25.0,39.0,41.0,41.0,,,,0.8155159898135311,-0.705814920962422,-2.8315344808897636,-1.7966163533740032,0.6437160433280908,1.705543052821512,-1.4261202117034188,9.018278079165686,16.362053069368578,24.780073581263927,17.697099980519493
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q23C0014,2025-12-18,14254246.08,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-12-18,464.633545,-0.07168091768388965,0.7144226093328074,0.30232526960889106,1.3973174973844713,0,0.0,2025-12-18,48,44.69441012979083,2026-03-02,48,44.69441012979083,48,44.69441012979083,0.9311335443706423,2438.9775392128477,2438.9775392128477,0.0,5.368604184980711,-5.482442428009726,9.0,11.0,14.0,17.0,27.0,,,0.8486834119840969,2.6396324703555463,2.741733525507062,3.798868606024053,8.812270149474099,15.480490389824396,24.69263937106012,33.632527629353405,37.72493758995008,37.33460877003729,10.754193466688445
ACN,ACCENTURE FEDERAL SERVICES LLC,2043FY25F00111,2025-09-23,2271110.67,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER,2025-09-23,230.745132,0.2046704716463909,-0.38044130232569656,-0.52417687626638,1.3347409398454735,2,-1.248403579579127,2025-09-25,78,22.522295660665947,2026-01-14,78,22.522295660665947,76,23.770699240245072,0.31277235842427725,869.6884522685422,871.5652997699463,-1.8768475014040775,5.074317325892229,-5.732492542543486,9.0,49.0,50.0,78.0,,,,1.52017776880784,1.4734713330075033,4.713382316346926,3.7537214541380592,6.6794104765650175,3.422504513754121,5.791941906531184,3.142252673287116,5.830157465428276,16.237790314091693,13.28662866095498
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893625F0487,2025-08-19,305056.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-19,577.180725,0.16904405411330103,-0.10160432463372572,0.17563509252334192,0.5610613515473295,72,-6.201704663518715,2025-12-01,35,9.250191058474,2025-10-08,87,0.5299830413463491,15,6.731687704865064,0.4487791803243376,-26.59572026903315,106.73529367910783,-133.331013948141,2.7948309575321018,-4.200642751690387,33.0,,,,,,,1.0763674494098208,1.0593104510121965,1.1582473865410892,0.28488253988330214,-0.5008920292001395,-2.1072319452517974,-1.7441811895252513,3.679362692167487,2.1483675458511264,-4.343781952130643,-0.7235001341401315
CACI,"CACI, INC. - FEDERAL",N6426724F3007,2026-01-27,12949922.99,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-27,643.210022,0.8847815213629676,0.9182637817112289,1.1036470980585793,1.8960832413523683,71,-25.220383109201215,2026-05-08,0,0.0,2026-01-27,89,-17.2696340690049,18,7.950749040196314,0.44170828001090634,-1180.8354303561478,0.0,-1180.8354303561478,3.7639373059528367,-8.235252700303352,,,,,,,,-0.7726918997683963,-3.5182917102890787,-3.788808365026297,-6.9790602003937385,-2.7067417460774013,-12.23239532780881,-7.159410962984447,-6.036911080887119,-12.757885411505953,-18.14648835543846,-17.38157755770755
BAH,BOOZ ALLEN HAMILTON INC,HC104718F0017,2026-03-10,38499.85,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,2026-03-10,76.940613,1.031991837187993,0.775009864870208,-0.23877092948141534,3.98562943678633,74,-22.394692585644083,2026-06-25,19,8.462333263260602,2026-04-07,88,-15.18133302131136,14,7.213359564332723,0.5152399688809088,-286.03721853569147,144.42258417651982,-430.4598027122113,6.282251635140557,-6.160592815297538,17.0,,,,,,,-2.0381744335016383,0.9674895585021437,-0.5159864984392248,4.269868593798964,1.7543897921219687,1.844684454563117,2.5928827260143006,-0.19348997893852138,-7.649641637480709,3.2120843728556725,-16.143120907190657
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA861517C6047,2025-09-25,5447468.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-09-25,578.994629,0.4966104617969105,0.024262618067882293,-0.0805954415133003,0.8538236461728999,46,-6.495560731703409,2025-12-01,89,20.838765758601284,2026-02-03,89,20.838765758601284,43,27.334326490304694,0.6356820114024347,215.9237087202443,351.17979732345185,-135.25608860320753,4.8045549726298376,-5.759273845676393,7.0,76.0,82.0,89.0,,,,1.493762338914184,4.020346084142012,3.2845651937415177,5.590935425681476,8.40603155220061,3.9537549513780412,3.3818744776649368,-2.357581205973114,-2.308077967179434,-2.5617504412703496,18.22824998882593
LMT,LOCKHEED MARTIN CORPORATION,H9225421F2498,2025-11-24,250000.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2025-11-24,442.418091,-0.5866178166255502,0.3794690782276477,-0.3297626774136677,1.2470486038513366,4,-1.8923366762418792,2025-12-01,65,51.96005340633707,2026-03-02,65,51.96005340633707,61,53.85239008257895,0.8828260669275237,2569.5564909420855,2572.946059213269,-3.3895682711836734,5.6381817233669835,-5.696248284836017,12.0,26.0,28.0,31.0,36.0,65.0,,0.2992931855047898,1.5075508603204613,-1.3048352380287565,0.15385086564565498,4.295380418062678,8.211286406795937,8.508379160712632,15.810783853053657,41.67407731557831,47.571399521395776,40.95659865976471
LMT,LOCKHEED MARTIN CORPORATION,FA820525F0708,2025-12-03,992571.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-03,441.566895,-0.5799016453082907,-0.7109678289179902,-0.24103863050306976,1.5061750870620405,0,0.0,2025-12-03,59,52.25298259814735,2026-03-02,59,52.25298259814735,59,52.25298259814735,0.8856437728499551,2827.74921378171,2827.74921378171,0.0,5.649050290325739,-5.707228785099218,6.0,20.0,22.0,25.0,30.0,59.0,,0.3469146737525852,4.1584699816106685,4.731429324947012,7.486579828801254,6.264554990495719,8.001339943759401,14.49642497365451,30.355863297538832,42.858102526845876,50.255050982551694,37.4934205361102
BAH,BOOZ ALLEN HAMILTON INC,FA807524F0020,2026-01-30,114144.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-30,87.094727,-3.3736728780063925,-0.9422659062452743,0.31820971687642596,3.7812837319131987,71,-18.416493805012056,2026-05-13,6,1.933954000112137,2026-02-09,83,-4.217146941750293,12,14.199346863261763,1.1832789052718136,-870.3946983447329,4.331612308684218,-874.7263106534172,5.549822700005603,-11.490616415316477,,,,,,,,-1.040481162751583,-3.822663214105515,0.6672751864102766,1.730383122161805,-9.607425926445035,-12.011969501597807,-9.744185190895326,-13.664380921679653,-4.182965885518863,-13.117378903403043,-11.257542257666653
CACI,"CACI, INC. - FEDERAL",N0042123F0670,2025-09-03,513015.71,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-03,469.450012,-0.1646610029891553,-0.12889365024438246,-0.02909665925086336,2.1994111431438736,1,-1.991693654359139,2025-09-04,59,31.637012383460174,2025-11-25,59,31.637012383460174,58,33.62870603781931,0.5798052765141261,1521.9881663697795,1523.9798600241386,-1.991693654359139,13.72031792626349,-4.471193994281197,6.0,21.0,36.0,36.0,59.0,,,-1.991693654359139,0.9777391028943816,3.576520948078965,5.6470291955931895,5.576737031638568,5.005857788674706,10.569814426866952,10.150167672781363,25.374372567841075,31.07891353394261,28.83586997490337
BAH,BOOZ ALLEN HAMILTON INC,FA714623C0047,2025-08-13,9430900.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-08-13,108.700478,-0.6530508424969307,0.15636091556305196,0.022657873917332476,2.0114621631488356,70,-27.596977986942218,2025-11-20,0,0.0,2025-08-13,84,-14.475635140794695,14,13.121342846147522,0.937238774724823,-1249.8385761969973,0.0,-1249.8385761969973,4.675843751528763,-8.003241811649675,,,,,,,,-2.6377375147472293,-1.8455192664527331,-1.6834778150885743,-1.0352909534378063,-0.27908581585277537,-3.898091108607915,-5.815629577748204,-12.198428800830797,-12.423484422522291,-22.96542944915101,-22.739896553725693
LDOS,"LEIDOS, INC.",47QFCA24F0039,2025-10-09,1951220.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2025-10-09,192.451553,0.6235501987908055,0.9706957860112214,0.3926172769343644,1.04757581496182,88,-16.569484016061843,2026-02-17,18,2.834321968554221,2025-11-04,90,-8.956246201686346,2,7.613237814375497,3.8066189071877483,-242.00304776886108,20.535571641002328,-262.5386194098634,6.2083543277088875,-11.21841378853764,,,,,,,,-3.102294112073689,-3.4939371679139075,-4.967799814549134,-1.834576081436634,-1.3707744813579836,-3.0353050405133586,1.5099141685176676,-4.323629604111156,-2.2262349945550097,2.0090854275181647,-8.956246201686346
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W52P1J21F0034,2025-09-14,-1040917.89,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-15,567.89447,-0.00974701922738857,-0.18935832975087422,-0.09091533018702894,0.9266379701445405,54,-4.6679075872091635,2025-12-01,90,17.603219901846256,2026-01-23,90,17.603219901846256,36,22.27112748905542,0.6186424302515394,241.64618438428423,305.50635652036243,-63.86017213607822,4.898465594118372,-5.871845559238031,11.0,17.0,86.0,,,,,0.8389272023733296,-0.137505087655998,0.2802335200517758,2.041639945389173,3.3853185106416994,6.091827905192648,9.118605715177463,3.7264695574118045,-2.003335417297414,-3.7731464837593154,17.603219901846256
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q18C0049,2026-02-18,-3796165.01,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2026-02-18,642.199219,0.9836708423812232,0.642145598795568,0.5325362556383662,1.8127306465357538,87,-23.444314428568823,2026-06-24,8,4.686948763100429,2026-03-02,89,-20.9902505200635,2,2.454063908505322,1.227031954252661,-985.5620173825905,30.066494376623297,-1015.6285117592138,3.6842108264447795,-3.96656767212278,,,,,,,,2.569970970724378,1.6635569302263287,-0.35549077571577214,1.272682448008866,2.7964913201097286,0.7451392310359406,-1.3758207727352922,-4.449755326849269,-18.04034902039501,-19.491451646259495,-21.820208952999643
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,W9128Z25FA001,2025-12-05,582056.56,Department of Defense,Department of the Army,DELIVERY ORDER,2025-12-05,301.792206,-0.13736702946579693,0.3775042912066832,-0.0821640526893525,1.6929652250859122,52,-27.056104143469895,2026-02-23,38,2.204977244199613,2026-02-02,61,-15.462153534887356,9,11.593950608582539,1.2882167342869488,-976.5545457147026,8.686732408229746,-985.2412781229324,4.897045007107292,-11.042016145611235,,,,,,,,0.402664461686042,1.5360203180725618,0.42215050934222287,-1.5457582858426244,-2.260179285795394,-0.9255013106819199,-3.640311222618542,-3.377284971666361,-10.902954325493042,-16.213316908560284,-17.219209541954516
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",W900KK24F0152,2025-09-22,3684000.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-22,317.066345,-0.23647329115666255,0.06994946797037822,0.06863519545106848,0.6591895089236439,0,0.0,2025-09-22,81,14.827419263246133,2026-01-16,81,14.827419263246133,81,14.827419263246133,0.1830545588055078,636.8657931033155,636.8657931033155,0.0,3.7852358553673184,-4.691071770602017,6.0,25.0,,,,,,0.16737843407319541,0.5485565895994471,2.9473908117998437,5.606532667669595,7.388588429039333,3.639561755327181,6.0520249518029035,6.419333508508007,5.2551342059341755,5.055906706976088,9.73585199857936
BA,THE BOEING COMPANY,FA813424F1003,2025-09-18,125076.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-18,215.660004,-0.5397384397658513,-1.0439550277668153,-0.3671678752901457,1.6283113836052525,47,-16.943340408252904,2025-11-24,87,16.920147275684272,2026-01-23,87,16.920147275684272,40,33.86348768393718,0.8465871920984295,-91.72089364455807,236.05436843854753,-327.7752620831056,8.773067721258453,-6.259853366761259,73.0,79.0,84.0,,,,,-0.004641456670229083,0.31530773636017084,-0.9876680175475383,0.658442986567942,0.8207312360269947,4.479274551643075,-1.2612450962231958,-7.224335327131426,-16.822775741087092,-5.230454691529218,12.023551996413628
GE,GENERAL ELECTRIC COMPANY,N0038326FZU00,2025-10-08,29126568.7,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-10-08,301.399078,0.016192388908942246,0.11116763384047107,0.2919198039092186,1.2887693270640885,44,-6.266521334778552,2025-12-10,90,9.055030530328079,2026-02-18,90,9.055030530328079,46,15.321551865106631,0.3330772144588398,94.07186131976279,191.89126535439337,-97.81940403463057,4.840939041103187,-7.775941159823407,59.0,,,,,,,-1.0609396587468178,-1.662484071628434,-0.806450224756472,-0.7998384001206893,-1.5435016041015603,2.38961265136699,0.8956845440752037,-0.5750869890327803,-4.673446233867229,7.31455122873117,9.055030530328079
CACI,"CACI, INC. - FEDERAL",N0016425F3012,2025-08-25,115726.14,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-25,484.809998,-0.21513567641559875,-0.01722644220365779,0.2974051929479556,2.1556263877655946,7,-5.096840324975293,2025-09-04,65,27.4664247468283,2025-11-25,65,27.4664247468283,58,32.56326507180359,0.5614356046862689,1074.0846898205202,1092.3805070723404,-18.295817251820335,13.285624162876909,-4.329535458768308,26.0,40.0,42.0,42.0,,,,-0.3465259966257572,-1.0519597634533584,-0.38571711115785723,-5.096840324975293,-1.0705229816922235,2.114230327678257,2.561831127715819,8.487866302527959,18.085434111779897,23.192591532276907,10.84960620672437
BA,THE BOEING COMPANY,SPRRA124F0063,2025-10-03,-155927.3,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-10-03,216.300003,-0.44105448036628314,0.13704311624439267,-0.2966988877293476,1.517049560557379,36,-17.18909265372207,2025-11-24,76,16.574198030014877,2026-01-23,76,16.574198030014877,40,33.76329068373695,0.8440822670934237,-7.861870501770003,328.69387730339463,-336.5557478051647,8.747109524736352,-6.241331395991523,62.0,68.0,73.0,,,,,1.5857571092870115,4.17013598945839,-2.575130488040689,-0.924641688295047,-1.553398318513921,0.6796122052533438,-5.432269918733368,-10.0693474211765,-4.637077502443132,1.0171044462333079,10.656496868491594
BAH,BOOZ ALLEN HAMILTON INC,HC104723F0021,2025-12-22,2901169.45,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,2025-12-22,85.193657,-1.457973906423527,-1.0269875353044182,0.5087207386354833,2.777543186669854,41,-13.485367800465376,2026-02-23,21,18.19863389639531,2026-01-23,71,-2.044838925848136,30,11.44052887461724,0.3813509624872413,-293.8740087205457,172.34363345444854,-466.21764217499424,7.48062307420685,-11.747007993460446,11.0,12.0,21.0,,,,,-2.127407300208495,-1.2718305811586617,-1.5493033047141114,-1.8499166659427746,4.358893737815683,10.197704688746324,18.19863389639531,-2.2777229361779616,-8.161203198530465,-6.856390044403337,-9.314590252651167
LMT,LOCKHEED MARTIN CORPORATION,FA823222F0191,2025-08-21,131766.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-21,435.455139,0.4673524987115434,0.44748460553807473,0.3047399632214383,0.9140854808444493,70,-0.32358973589868834,2025-12-01,31,15.82998072604138,2025-10-06,89,10.951535896644149,19,11.275125632542837,0.5934276648706757,644.8887987478305,645.4360062103888,-0.5472074625583301,2.991269041111111,-3.6940165508514653,14.0,26.0,31.0,,,,,-0.22361772665964175,1.8470468205396884,2.0080462575007063,1.9233521297997713,4.491143524203589,6.02957012947094,8.205441813207015,13.633834312355875,9.33616623568556,4.912357521490307,10.754086798270436
ACN,ACCENTURE FEDERAL SERVICES LLC,FA865825FB001,2025-09-15,650000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-15,233.067291,-1.7614681866230457,-0.8521084361335747,-0.16599078443846746,1.5753484202945964,8,-2.2323120839988886,2025-09-25,84,21.301561616776098,2026-01-14,84,21.301561616776098,76,23.533873700774986,0.30965623290493405,690.7387298584849,696.0315426607494,-5.292812802264302,5.023746426840713,-5.675363934892452,16.0,56.0,64.0,84.0,,,,-0.44562440774692513,0.7062648640218994,0.8912488154938503,0.5086845889742397,3.838232041826073,3.1319671778041736,2.661117388177181,5.423129756928935,1.4545807604382288,13.309796626987369,18.16118816066048
LMT,LOCKHEED MARTIN CORPORATION,FA861122F0003,2025-12-17,48772.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-17,469.229095,0.5850992530485978,0.8866817776032253,0.2198787351469552,1.4009130944322814,1,-0.9793766124063685,2025-12-18,49,43.277297506929614,2026-03-02,49,43.277297506929614,48,44.25667411933598,0.922014044152833,2317.650800786358,2318.7691824612334,-1.1183816748754016,5.316037989557419,-5.42874831251574,11.0,15.0,16.0,18.0,28.0,,,-0.9793766124063685,1.8492362526087325,2.30838285791104,2.965517209981794,4.692599666525732,9.19352674632874,21.32943029126675,33.95396202800276,39.94186540722473,34.729783667071004,7.941778777016895
LDOS,"LEIDOS, INC.",FA703725F0042,2025-09-30,75000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-30,187.403488,-0.2910661615781228,0.03242702496346651,0.25906558537888946,1.1354104386685666,64,-4.313198321890132,2025-12-31,25,5.6043577117941945,2025-11-04,70,5.202433707128717,6,9.51563202901885,1.5859386715031416,61.71647596927945,117.5920466874429,-55.875570718163424,6.375588020363676,-3.1858683770739638,25.0,,,,,,,1.4129913061532662,3.5033739290446952,4.254851231611334,2.693696096012954,-0.8943731209301697,0.8096859752436014,-0.4233787329496974,4.916373377409844,-0.2751904768689917,-1.008714202256611,3.208080331062324
LDOS,"LEIDOS, INC.",47QFNA20F0086,2025-12-11,43707.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2025-12-11,188.960556,-0.5295759698681791,-0.22988551143300062,-0.09835656600315065,1.3380431982608185,90,-22.163406647066196,2026-04-23,19,4.335547342442125,2026-01-09,90,-22.163406647066196,0,0.0,,-648.8617756911312,37.84396270619512,-686.7057383973264,6.323052065377121,-11.425679151795997,,,,,,,,-0.41989001849929153,-4.175837646186897,-4.686096317269472,-2.134786811619349,-2.2294756526694437,-3.486723172578443,3.0835728749982083,-1.5508830586352884,-9.767687719658369,-8.799771700246106,-22.163406647066196
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,HR001125C0052,2025-11-17,733137.0,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT,2025-11-17,291.237244,-0.52966061290154,0.2574315117447652,0.4124764653263853,2.2965003888080004,65,-24.412486003213573,2026-02-23,51,5.909069666116262,2026-02-02,74,-12.398349746658955,9,12.014136256554618,1.3349040285060687,-438.4675674837388,104.87234867909947,-543.3399161628382,5.074533215162691,-11.442198694743999,16.0,,,,,,,-2.4295885411088958,-2.2781728092553633,2.3387181448020655,2.0324916155503248,1.5513039461768852,4.041448301429851,2.06952297862093,-0.3230551566120732,-1.5916884604027404,-11.20370581882798,-19.708360726133268
BA,THE BOEING COMPANY,W58RGZ22F0161,2025-08-20,-700000.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-08-20,225.619995,-0.7765264335092286,0.23732597795685745,0.0209980748317108,1.7387578728487147,67,-20.609875457114423,2025-11-24,8,5.212308314924319,2025-09-02,88,-3.306440748393502,21,17.30343470872092,0.8239730813676629,-580.7129294332728,36.933811129163985,-617.6467405624368,8.385780772275186,-5.983512229484834,8.0,,,,,,,-0.5141336886909431,0.554028910137494,4.432231281099885,4.015600458588775,2.2737368113796563,0.8421280012379073,-4.418935128300438,-3.629998501308518,-3.479297497834477,-13.7576429207928,-3.7097754181051656
BA,THE BOEING COMPANY,FA813423F0001,2025-09-27,2767724.91,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-29,217.080002,0.7154043969182999,0.1116468676380409,-0.559008828885423,1.5507552804989158,40,-17.48664381503463,2025-11-24,80,16.155330647510937,2026-01-23,80,16.155330647510937,40,33.64197446254556,0.8410493615636391,-86.0535843006266,267.76069470086037,-353.814279001487,8.715679937975139,-6.218905420180777,67.0,72.0,78.0,,,,,-0.5758245759426628,0.1612266637987858,1.2207452893550075,3.7958381350931436,-0.7002046524966832,-1.9071307143577632,2.879122879713325,-10.258892613144921,-5.389716625001628,-0.1059497538230425,11.954116790748003
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA852426F0008,2025-12-22,1835072.98,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-22,580.239685,-0.408096566539179,0.28252665867589427,0.05163656560549273,1.3244584180800163,90,-2.7099565177922336,2026-05-04,46,31.78255172407265,2026-03-02,90,-2.7099565177922336,0,0.0,,1336.0529217083586,1354.8446471190105,-18.791725410652134,7.488076500579034,-7.8672743397330205,12.0,15.0,21.0,28.0,46.0,,,-0.7867758211701825,-1.2468749497062448,-1.7257819712880873,0.1710382219935136,-1.3084423982503979,6.985259892367934,15.10108663969536,19.1290683245102,24.294475223493617,21.303704660539104,-2.7099565177922336
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91025F00008,2025-09-30,4287020.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER,2025-09-30,187.403488,-0.2910661615781228,0.03242702496346651,0.25906558537888946,1.1354104386685666,64,-4.313198321890132,2025-12-31,25,5.6043577117941945,2025-11-04,70,5.202433707128717,6,9.51563202901885,1.5859386715031416,61.71647596927945,117.5920466874429,-55.875570718163424,6.375588020363676,-3.1858683770739638,25.0,,,,,,,1.4129913061532662,3.5033739290446952,4.254851231611334,2.693696096012954,-0.8943731209301697,0.8096859752436014,-0.4233787329496974,4.916373377409844,-0.2751904768689917,-1.008714202256611,3.208080331062324
