ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_price,pre_to_event_pct,valley_price,valley_date,award_to_valley_days,event_to_valley_pct,peak_price,peak_date,award_to_peak_days,event_to_peak_pct,valley_to_peak_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
LMT,LOCKHEED MARTIN CORPORATION,H9225426FE018,2026-02-20,500000.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2026-02-20,650.5502,658.7036,-1.24,491.64,2026-06-24,85,-24.43,672.2988,2026-03-02,6,3.34,36.75,,,,,,,,0.36,-1.63,-0.03,1.99,2.59,-0.3,-5.89,-2.58,-21.6,-19.32,-19.79
LMT,"LOCKHEED MARTIN INTEGRATED SYSTEMS, LLC",NNG11FC20C,2026-01-30,115000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,2026-01-30,626.7917,615.2189,1.88,503.2157,2026-05-08,68,-19.72,672.2988,2026-03-02,20,7.26,33.6,13.0,,,,,,,0.28,-4.96,-1.68,-0.73,2.89,3.79,5.85,2.27,-0.51,-18.8,-16.24
BA,THE BOEING COMPANY,FA852620F0002,2025-08-27,-79194.66,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2025-08-27,235.62,234.83,0.34,179.12,2025-11-24,62,-23.98,237.38,2025-09-02,3,0.75,32.53,,,,,,,,0.23,0.75,-2.07,-1.98,-6.63,-8.91,-6.09,-8.33,-15.08,-23.87,-2.45
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA865623F1052,2025-12-17,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-17,559.9244,564.4202,-0.8,555.2898,2025-12-18,1,-0.83,764.6547,2026-03-02,49,36.56,37.7,11.0,16.0,18.0,26.0,42.0,,,-0.83,3.63,3.22,2.41,3.81,4.71,16.5,21.42,29.4,28.74,1.78
GE,GENERAL ELECTRIC COMPANY,SPE4AX25F1284,2026-01-09,5618025.88,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2026-01-09,320.7224,313.5917,2.27,272.9098,2026-03-30,54,-14.91,344.8073,2026-03-02,34,7.51,26.34,28.0,,,,,,,0.8,-0.84,1.1,-0.96,-8.25,-4.6,-1.64,7.48,-5.93,-4.07,-6.52
LMT,LOCKHEED MARTIN CORPORATION,FA823226FB034,2026-03-31,7672245.44,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-31,600.4591,594.6769,0.97,491.64,2026-06-24,58,-18.12,633.7512,2026-04-06,3,5.54,28.91,3.0,,,,,,,2.19,5.54,3.99,1.54,1.11,-5.37,-14.3,-13.97,-13.56,-15.5,0.45
HON,HONEYWELL INTERNATIONAL INC.,SPRPA126FE80C,2025-10-31,11280000.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-10-31,207.7128,206.4541,0.61,195.2672,2025-11-20,14,-5.99,258.7145,2026-03-02,81,24.55,32.49,49.0,55.0,63.0,68.0,,,,-1.77,-2.13,-3.61,-0.46,-0.55,-5.99,-3.49,-1.34,-0.31,13.55,17.75
LMT,LOCKHEED MARTIN CORPORATION,N0038326F0W00,2025-10-08,328690253.29,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-10-08,504.1718,501.2784,0.58,434.0461,2025-12-01,37,-13.91,644.9368,2026-02-13,88,27.92,48.59,64.0,67.0,72.0,77.0,,,,-1.22,-1.98,-2.84,-3.67,-5.23,-5.5,-8.77,-8.58,-6.91,0.28,27.38
LMT,LOCKHEED MARTIN CORPORATION,H9225426FE015,2026-01-20,0.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2026-01-20,569.313,575.6083,-1.09,503.2157,2026-05-08,76,-11.61,672.2988,2026-03-02,28,18.09,33.6,7.0,8.0,21.0,,,,,1.77,2.56,3.28,8.06,9.06,10.8,15.7,15.96,8.93,6.01,-7.43
BA,THE BOEING COMPANY,N0038324FYY1S,2026-01-08,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-08,227.38,228.12,-0.32,189.21,2026-03-30,55,-16.79,252.15,2026-01-23,10,10.89,33.26,2.0,9.0,,,,,,3.14,7.55,8.95,9.51,10.89,2.93,7.62,1.35,-6.12,-7.64,-5.44
LDOS,"LEIDOS, INC.",N0016723F3001,2026-02-12,84000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-02-12,170.414,171.9647,-0.9,104.32,2026-06-24,90,-38.78,179.5689,2026-03-03,12,5.37,72.13,12.0,,,,,,,2.83,0.05,1.2,1.57,2.13,2.46,-2.09,-9.06,-9.47,-25.34,-38.78
BAH,BOOZ ALLEN HAMILTON INC,47QFCA23F0014,2026-01-29,929448.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-01-29,87.4001,89.7346,-2.6,71.0549,2026-05-13,72,-18.7,88.7791,2026-02-09,7,1.58,24.94,,,,,,,,-0.35,-6.46,-4.74,1.58,-12.17,-9.22,-11.64,-11.12,-4.94,-13.48,-10.35
LDOS,"LEIDOS, INC.",N6883625F7K0J,2026-02-12,30747.09,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-02-12,170.414,171.9647,-0.9,104.32,2026-06-24,90,-38.78,179.5689,2026-03-03,12,5.37,72.13,12.0,,,,,,,2.83,0.05,1.2,1.57,2.13,2.46,-2.09,-9.06,-9.47,-25.34,-38.78
LMT,LOCKHEED MARTIN CORPORATION,H9225426FE016,2026-01-15,531482.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2026-01-15,571.1216,565.9924,0.91,503.2157,2026-05-08,78,-11.89,672.2988,2026-03-02,30,17.72,33.6,9.0,11.0,23.0,,,,,0.79,1.44,2.24,2.95,9.75,5.41,12.41,17.72,7.2,6.39,-7.61
LDOS,"LEIDOS, INC.",W911NF24F0038,2025-12-19,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-12-19,183.5748,180.1057,1.93,143.7323,2026-04-27,86,-21.7,197.153,2026-01-09,13,7.4,37.17,9.0,,,,,,,0.74,1.06,0.44,-2.32,6.94,5.91,4.75,2.04,-4.78,-9.92,-19.0
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811025F0001,2026-04-01,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-04-01,693.9458,679.2505,2.16,496.02,2026-06-29,60,-28.52,699.4217,2026-04-02,1,0.79,41.01,,,,,,,,0.79,-0.93,-0.92,-2.25,-3.48,-15.41,-18.49,-21.28,-21.55,-28.52,-17.04
WWD,WOODWARD HRT INC,SPRRA126C0010,2026-02-12,4502400.0,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2026-02-12,379.7784,388.9427,-2.36,341.2133,2026-03-30,31,-10.15,434.83,2026-06-17,86,14.5,27.44,11.0,85.0,,,,,,-0.27,3.14,3.66,3.85,1.75,1.7,-3.3,-7.62,3.6,-2.6,13.96
HII,HUNTINGTON INGALLS INC,N6279325F0003,2026-02-27,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-02-27,442.6084,439.7209,0.66,277.39,2026-06-29,83,-37.33,451.7788,2026-03-02,1,2.07,62.87,,,,,,,,2.07,-1.68,-3.47,-6.08,-6.48,-5.87,-16.97,-11.26,-18.26,-27.8,-35.34
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,47QFPA21F0087,2025-12-17,-18089.43,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2025-12-17,559.9244,564.4202,-0.8,555.2898,2025-12-18,1,-0.83,764.6547,2026-03-02,49,36.56,37.7,11.0,16.0,18.0,26.0,42.0,,,-0.83,3.63,3.22,2.41,3.81,4.71,16.5,21.42,29.4,28.74,1.78
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003026C1005,2026-01-29,9216605.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-01-29,346.8057,353.4752,-1.89,311.1606,2026-04-27,60,-10.28,362.8304,2026-03-04,23,4.62,16.61,,,,,,,,0.33,1.53,0.6,2.9,-2.63,1.25,4.24,0.45,0.41,-10.28,-0.76
BAH,BOOZ ALLEN HAMILTON INC,HSHQDC17F00204,2025-09-29,-16285.84,Department of Homeland Security,Office of Procurement Operations,DELIVERY ORDER,2025-09-29,96.7716,96.9575,-0.19,78.7024,2025-11-20,38,-18.67,101.8113,2025-10-07,6,5.21,29.36,4.0,,,,,,,1.07,4.27,4.8,4.09,-2.63,-0.86,-13.48,-11.72,-16.9,-13.84,-9.4
GE,GENERAL ELECTRIC COMPANY,N0001922F2381,2025-12-03,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-12-03,287.3831,288.2099,-0.29,272.9098,2026-03-30,79,-5.04,344.8073,2026-03-02,59,19.98,26.34,12.0,20.0,52.0,,,,,1.17,-0.45,-1.7,3.92,1.28,9.37,12.55,12.83,9.92,15.96,9.1
BA,THE BOEING COMPANY,N0001925F2261,2025-09-22,104066.55,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-22,212.09,215.65,-1.65,179.12,2025-11-24,45,-15.55,252.15,2026-01-23,85,18.89,40.77,12.0,76.0,78.0,,,,,2.0,0.68,2.35,1.47,3.6,-0.64,2.44,-3.56,-15.55,-2.54,10.2
BA,THE BOEING COMPANY,FA813425F0003,2025-12-15,10473584.54,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-15,205.5,204.38,0.55,189.21,2026-03-30,71,-7.93,252.15,2026-01-23,26,22.7,33.26,5.0,12.0,18.0,21.0,,,,0.59,1.35,5.52,6.16,6.33,11.84,20.55,13.89,12.91,2.14,12.57
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75N97023F00002,2025-08-21,3215605.28,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER,2025-08-21,311.0426,311.9762,-0.3,311.0426,2025-08-21,0,0.0,349.165,2025-10-27,46,12.26,12.26,27.0,45.0,,,,,,0.97,1.78,2.65,2.48,2.0,4.14,1.94,8.56,11.3,9.24,7.72
LMT,LOCKHEED MARTIN CORPORATION,H9225426FE030,2026-03-12,1500000.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2026-03-12,648.584,645.2458,0.52,491.64,2026-06-24,71,-24.2,648.584,2026-03-12,0,0.0,31.92,,,,,,,,-1.05,-2.53,-2.35,-5.6,-3.91,-5.39,-5.08,-21.35,-20.96,-19.81,-20.69
HII,HUNTINGTON INGALLS INC,N0002415C4301,2025-11-21,74000000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-11-21,301.8974,298.2804,1.21,301.8974,2025-11-21,0,0.0,451.7788,2026-03-02,66,49.65,49.65,12.0,19.0,20.0,29.0,33.0,,,1.45,2.89,0.82,1.67,3.86,7.49,16.56,17.2,40.66,43.87,34.45
LMT,LOCKHEED MARTIN CORPORATION,FA820523F0513,2025-09-10,74023.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-10,454.9827,448.3031,1.49,434.0461,2025-12-01,57,-4.6,575.6083,2026-01-16,89,26.51,32.61,12.0,18.0,84.0,86.0,,,,1.48,2.02,1.99,1.96,4.82,7.62,9.46,5.02,-1.47,-2.61,25.13
VSEC,VSE CORPORATION,N0017419F3003,2025-12-11,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-12-11,173.795,169.8506,2.32,161.4025,2025-12-17,4,-7.13,227.5684,2026-02-20,47,30.94,40.99,15.0,15.0,16.0,23.0,47.0,,,-2.28,-3.25,-3.67,2.83,3.13,4.18,19.29,21.57,25.01,23.77,5.69
BA,THE BOEING COMPANY,FA880819C0001,2025-12-15,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-12-15,205.5,204.38,0.55,189.21,2026-03-30,71,-7.93,252.15,2026-01-23,26,22.7,33.26,5.0,12.0,18.0,21.0,,,,0.59,1.35,5.52,6.16,6.33,11.84,20.55,13.89,12.91,2.14,12.57
HON,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",DENA0002839,2026-03-31,-23986497.94,Department of Energy,Department of Energy,DEFINITIVE CONTRACT,2026-03-31,235.7573,233.0975,1.14,215.9203,2026-06-10,49,-8.41,249.4599,2026-05-29,41,5.81,15.53,41.0,,,,,,,0.96,0.96,2.85,3.99,2.73,-1.69,-5.18,-3.57,-3.18,3.3,3.04
BA,THE BOEING COMPANY,FA813426FB039,2026-02-19,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-19,233.71,238.93,-2.18,189.21,2026-03-30,27,-19.04,240.6,2026-05-13,58,2.95,27.16,,,,,,,,-0.72,-0.14,-1.84,-1.7,-4.98,-8.39,-16.51,-10.91,-0.54,-5.66,-7.38
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0024,2025-09-12,404377.92,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-12,102.3789,101.6156,0.75,78.7024,2025-11-20,49,-23.13,102.3789,2025-09-12,0,0.0,30.08,,,,,,,,-2.87,-2.91,-2.37,-6.01,-5.3,-1.44,-7.96,-12.64,-20.23,-12.12,-7.87
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0022,2026-03-26,1619766.17,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-26,79.7296,79.5212,0.26,59.71,2026-06-25,62,-25.11,83.4516,2026-04-07,7,4.67,39.76,,,,,,,,-2.29,-2.86,3.49,4.67,-2.69,2.94,-5.15,-4.1,4.63,-19.88,-9.81
LMT,LOCKHEED MARTIN CORP,FA862521F3202,2026-02-25,21900.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-25,639.9163,656.6479,-2.55,491.64,2026-06-24,82,-23.17,672.2988,2026-03-02,3,5.06,36.75,3.0,,,,,,,-0.91,5.06,3.16,4.3,0.83,-1.21,-2.6,-3.14,-19.58,-18.83,-16.34
LDOS,"LEIDOS, INC.",SP470923F0062,2025-09-26,61797.41,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-09-26,183.3769,180.8578,1.39,179.3204,2025-12-31,66,-2.21,197.9062,2025-11-04,27,7.92,10.36,5.0,,,,,,,0.38,3.64,5.78,6.54,1.69,-0.27,2.28,6.53,1.9,0.85,0.87
LDOS,"LEIDOS, INC.",N0003925F7700,2025-08-20,10961413.49,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-20,178.2872,176.882,0.79,175.8627,2025-09-03,9,-1.36,197.9062,2025-11-04,53,11.0,12.53,28.0,32.0,,,,,,0.16,0.8,1.79,0.42,-0.88,0.12,4.27,7.3,6.46,6.43,3.42
BA,BELL BOEING JOINT PROJECT OFFICE,SPRPA126F0001,2025-12-05,10005110.12,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-12-05,201.89,201.87,0.01,189.21,2026-03-30,77,-6.28,252.15,2026-01-23,32,24.89,33.26,10.0,18.0,23.0,25.0,,,,2.17,-1.57,1.23,2.39,6.04,7.21,12.99,23.86,17.02,9.99,10.64
LMT,LOCKHEED MARTIN CORP,FA882321C0001,2026-01-27,11511300.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-01-27,587.9818,574.8474,2.28,503.2157,2026-05-08,71,-14.42,672.2988,2026-03-02,23,14.34,33.6,3.0,16.0,,,,,,0.39,6.6,5.6,2.39,5.82,9.18,7.85,9.74,4.36,-10.48,-10.92
LDOS,"LEIDOS, INC.",FA701425F0238,2025-08-14,682194.62,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-14,176.5851,180.0586,-1.93,175.7835,2025-08-15,1,-0.45,197.9062,2025-11-04,57,12.07,12.59,24.0,36.0,,,,,,-0.45,0.17,1.12,1.78,1.64,0.08,2.63,3.85,3.63,10.63,4.72
BA,THE BOEING COMPANY,FA852622F0003,2025-09-09,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2025-09-09,229.52,230.95,-0.62,179.12,2025-11-24,54,-21.96,247.74,2026-01-15,89,7.94,38.31,87.0,,,,,,,-0.87,-5.92,-6.32,-6.04,-5.74,-5.42,-1.83,-5.34,-14.95,-11.75,7.91
BA,THE BOEING COMPANY,FA862820C2269,2025-09-11,-240000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-09-11,219.99,227.52,-3.31,179.12,2025-11-24,52,-18.58,250.07,2026-01-21,90,13.67,39.61,83.0,85.0,,,,,,-1.84,-2.26,-1.97,-3.59,-2.94,-2.18,-4.21,-1.01,-11.55,-8.23,13.67
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000150,2026-02-27,150268.48,Department of Energy,Department of Energy,BPA CALL,2026-02-27,204.5059,203.1929,0.65,122.9615,2026-06-30,84,-39.87,210.6591,2026-03-06,5,3.01,71.32,,,,,,,,-1.34,0.61,3.01,-3.4,-5.78,-2.48,-5.35,-7.25,-12.97,-14.48,-32.0
LDOS,"LEIDOS, INC.",HC102826F0011,2026-01-12,4099089.62,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,2026-01-12,194.4294,197.153,-1.38,122.6069,2026-05-21,90,-36.94,194.7873,2026-01-13,1,0.18,58.87,,,,,,,,0.18,-1.15,-2.39,-1.1,-4.32,-3.87,-11.55,-13.14,-14.54,-20.24,-36.94
LDOS,"LEIDOS, INC.",N0003925F7512,2025-10-31,106339.84,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-10-31,188.901,189.3473,-0.24,160.5633,2026-02-17,72,-15.0,197.9062,2025-11-04,2,4.77,23.26,,,,,,,,1.35,2.42,3.42,4.08,0.49,-2.53,-1.79,-2.15,3.46,-1.5,-8.51
LDOS,"LEIDOS, INC.",FA807524F0016,2025-09-10,206694.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-10,178.4951,177.169,0.75,178.4951,2025-09-10,0,0.0,197.9062,2025-11-04,39,10.87,10.87,15.0,18.0,,,,,,2.64,1.53,2.12,4.15,4.12,4.99,7.82,4.72,7.25,6.91,6.32
LMT,LOCKHEED MARTIN CORPORATION,N0002420C6117,2025-08-28,8281487.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-08-28,444.1993,442.5342,0.38,434.0461,2025-12-01,65,-2.29,515.9257,2026-01-06,89,16.15,18.86,16.0,22.0,89.0,,,,,-0.12,-0.84,2.43,0.92,4.07,4.58,8.63,11.52,8.61,1.75,10.55
PLTR,PALANTIR TECHNOLOGIES INC.,205AE925F00071,2025-09-10,0.0,Department of the Treasury,Internal Revenue Service,BPA CALL,2025-09-10,166.74,162.36,2.7,154.85,2025-11-21,52,-7.13,207.18,2025-11-03,38,24.25,33.79,6.0,15.0,35.0,37.0,,,,-1.43,2.68,0.95,9.39,7.69,9.4,11.23,5.25,10.45,6.71,1.07
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",FA564123F0003,2025-11-17,-0.01,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-11-17,337.3311,339.769,-0.72,328.0535,2025-12-01,9,-2.75,364.0791,2026-01-16,41,7.93,10.98,33.0,,,,,,,-0.14,-0.68,-1.07,-0.51,-1.75,-1.69,-1.57,-1.5,6.72,2.13,0.12
LDOS,"LEIDOS, INC.",W909MY20F0066,2026-01-22,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-01-22,192.2923,190.9703,0.69,122.6069,2026-05-21,83,-36.24,193.5547,2026-02-10,13,0.66,57.87,,,,,,,,-1.15,-3.26,-3.24,-2.8,-3.81,-10.57,-11.09,-8.04,-19.4,-19.77,-34.28
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91019F00138,2025-09-17,2478621.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER,2025-09-17,182.286,181.076,0.67,179.3204,2025-12-31,73,-1.63,197.9062,2025-11-04,34,8.57,10.36,12.0,,,,,,,1.82,2.21,1.96,0.6,4.26,7.18,0.33,2.37,2.93,3.66,2.05
GE,GENERAL ELECTRIC COMPANY,FA862626FB006,2025-12-02,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-02,288.2099,287.3432,0.3,272.9098,2026-03-30,80,-5.31,344.8073,2026-03-02,60,19.64,26.34,13.0,21.0,53.0,,,,,-0.29,-1.86,-1.39,-0.31,3.25,8.78,10.99,10.71,11.08,19.64,10.2
LDOS,"LEIDOS, INC.",DTFAWA16C00021,2026-03-16,24731411.6,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT,2026-03-16,166.8606,172.8195,-3.45,100.0,2026-06-25,70,-40.07,168.3852,2026-03-17,1,0.91,68.39,,,,,,,,0.91,-0.9,-2.93,-5.12,-7.92,-4.77,-5.02,-12.72,-24.78,-27.33,-32.79
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",68HERD24F0102,2026-03-25,25000.0,Environmental Protection Agency,Environmental Protection Agency,BPA CALL,2026-03-25,349.3328,343.1191,1.81,311.1606,2026-04-27,22,-10.93,393.19,2026-07-28,85,12.55,26.36,68.0,83.0,,,,,,0.79,-3.32,-0.56,-0.31,-2.44,-3.42,-10.73,-0.89,-1.15,-2.14,10.43
CACI,"CACI, INC. - FEDERAL",FA807522F0030,2026-01-15,120000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-15,627.5,611.33,2.65,480.99,2026-05-08,78,-23.35,662.19,2026-01-23,5,5.53,37.67,5.0,,,,,,,1.26,0.81,5.53,2.5,-1.1,-4.65,-10.04,-0.4,-6.09,-14.97,-18.59
CACI,"CACI, INC. - FEDERAL",47QFCA24F0005,2025-09-29,0.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2025-09-29,488.06,485.59,0.51,488.06,2025-09-29,0,0.0,662.19,2026-01-23,80,35.68,35.68,2.0,18.0,18.0,27.0,76.0,,,2.2,6.35,8.39,7.92,4.1,5.69,17.3,21.27,24.24,11.57,26.73
BAH,BOOZ ALLEN HAMILTON INC,N6133121F3006,2025-09-18,936027.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-18,99.0419,99.404,-0.36,78.7024,2025-11-20,45,-20.54,101.8113,2025-10-07,13,2.8,29.36,,,,,,,,0.92,-2.85,-3.64,-2.29,1.88,1.7,-3.13,-18.17,-20.54,-7.73,-9.4
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA812825F0002,2026-04-02,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-04-02,699.4217,693.9458,0.79,496.02,2026-06-29,59,-29.08,699.4217,2026-04-02,0,0.0,41.01,,,,,,,,-0.96,-2.14,-4.1,-3.18,-5.3,-16.35,-19.29,-23.03,-22.68,-27.18,-17.46
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA853923F0049,2025-08-22,20885.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-22,583.2949,587.9913,-0.8,541.3857,2025-12-01,69,-7.18,630.571,2025-10-08,32,8.11,16.47,31.0,,,,,,,-0.96,-0.98,-0.41,-1.54,-1.39,-2.4,-2.21,4.81,0.99,-4.59,-2.98
LMT,LOCKHEED MARTIN CORPORATION,H9225425FE051,2026-02-19,787945.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2026-02-19,658.7036,642.1992,2.57,491.64,2026-06-24,86,-25.36,672.2988,2026-03-02,7,2.06,36.75,,,,,,,,-1.24,-0.31,-3.73,2.06,-1.21,-2.04,-5.37,-6.07,-22.56,-22.17,-22.66
RDW,"REDWIRE SPACE TECHNOLOGIES, INC.",80JSC025F0046,2026-02-05,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER,2026-02-05,8.8,10.03,-12.26,7.71,2026-03-30,36,-12.39,25.9,2026-05-28,77,194.32,235.93,1.0,1.0,27.0,48.0,52.0,68.0,75.0,14.09,6.59,-10.34,-9.09,-9.2,8.52,9.66,4.55,13.52,-1.82,53.41
LDOS,"LEIDOS, INC.",HC102821F0135,2025-09-30,7823960.88,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,2025-09-30,187.4035,184.0811,1.8,179.3204,2025-12-31,64,-4.31,197.9062,2025-11-04,25,5.6,10.36,25.0,,,,,,,1.41,3.5,4.25,2.69,-0.89,0.81,-0.42,4.92,-0.28,-1.01,3.21
LDOS,"LEIDOS, INC.",N6264521F0184,2025-11-07,929050.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-11-07,195.3574,193.1557,1.14,160.5633,2026-02-17,67,-17.81,197.153,2026-01-09,42,0.92,22.79,,,,,,,,-0.06,-2.01,-2.83,-4.0,-5.33,-2.99,-6.11,-5.34,-2.91,-5.32,-15.39
LMT,LOCKHEED MARTIN CORPORATION,HQ085126FE002,2025-12-02,5570544.36,Department of Defense,Missile Defense Agency,DELIVERY ORDER,2025-12-02,436.6452,434.0461,0.6,436.6452,2025-12-02,0,0.0,672.2988,2026-03-02,60,53.97,53.97,4.0,18.0,22.0,26.0,30.0,53.0,,1.13,2.35,5.67,7.48,7.98,9.45,12.51,30.8,41.14,53.97,39.15
BA,THE BOEING COMPANY,N0001923F2517,2026-03-06,564155.86,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-06,231.11,222.06,4.08,189.21,2026-03-30,16,-18.13,240.6,2026-05-13,47,4.11,27.16,,,,,,,,-2.64,-7.36,-9.18,-8.78,-15.57,-15.9,-9.13,-2.61,3.07,-5.8,-7.26
BAH,BOOZ ALLEN HAMILTON INC,N0001922F2106,2025-09-09,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-09,100.911,99.5116,1.41,78.7024,2025-11-20,52,-22.01,102.3789,2025-09-12,3,1.45,30.08,,,,,,,,-0.6,1.45,-1.25,-1.85,-4.65,-4.1,-0.18,-2.4,-15.56,-19.48,-4.93
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ072723F1418,2025-09-30,0.0,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER,2025-09-30,602.2723,587.1195,2.58,541.3857,2025-12-01,43,-10.11,703.7488,2026-02-06,89,16.85,29.99,73.0,78.0,86.0,,,,,-0.64,0.04,2.02,4.22,2.89,-1.2,-3.99,-6.99,-8.82,-4.04,15.02
CACI,"CACI NSS, LLC",HDTRA123F0020,2026-03-23,30134365.0,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER,2026-03-23,589.28,606.38,-2.82,440.76,2026-07-21,82,-25.2,589.28,2026-03-23,0,0.0,33.7,,,,,,,,-2.13,-1.6,-5.23,-4.77,-3.42,-8.39,-13.07,-16.16,-13.31,-16.01,-15.53
HII,HUNTINGTON INGALLS INC,N5523625F9931,2025-09-30,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-30,284.5241,276.2426,3.0,276.7269,2025-10-17,13,-2.74,426.4597,2026-02-03,86,49.89,54.11,22.0,22.0,57.0,58.0,69.0,,,-0.66,-1.27,-0.88,-0.61,1.4,-0.74,3.65,12.6,7.88,24.0,41.58
LDOS,"LEIDOS, INC.",N6893622F0472,2026-01-26,918661.53,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-26,188.3659,190.0856,-0.9,122.6069,2026-05-21,81,-34.91,193.5547,2026-02-10,11,2.75,57.87,,,,,,,,-1.24,-1.22,-0.77,-0.56,2.68,-6.97,-10.35,-8.97,-17.73,-20.27,-34.1
