ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_price,pre_to_event_pct,valley_price,valley_date,award_to_valley_days,event_to_valley_pct,peak_price,peak_date,award_to_peak_days,event_to_peak_pct,valley_to_peak_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
BAH,BOOZ ALLEN HAMILTON INC,FA248722FA002,2025-09-25,11083630.79,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-25,95.4407,97.1533,-1.76,78.7024,2025-11-20,40,-17.54,101.8113,2025-10-07,8,6.67,29.36,4.0,,,,,,,1.59,2.48,5.72,6.26,2.26,-1.21,-6.29,-12.26,-13.86,-12.01,-12.23
LDOS,"LEIDOS, INC.",N0016725F0078,2025-08-12,780000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-12,176.1695,175.2986,0.5,175.7835,2025-08-15,3,-0.22,197.9062,2025-11-04,59,12.34,12.59,26.0,37.0,,,,,,2.21,-0.22,0.4,1.36,2.43,1.61,3.99,5.5,5.03,9.82,2.23
LDOS,"LEIDOS, INC.",HC102822F0815,2025-12-15,0.0,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,2025-12-15,184.8372,188.1671,-1.77,143.7323,2026-04-27,90,-22.24,197.153,2026-01-09,17,6.66,37.17,13.0,,,,,,,-2.04,-2.56,0.05,0.37,-1.4,6.21,3.98,0.67,-6.7,-6.5,-22.24
LDOS,"LEIDOS, INC.",FA945122C0007,2026-01-05,50000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-01-05,194.3201,182.372,6.55,123.7329,2026-05-13,89,-36.33,197.153,2026-01-09,4,1.46,59.34,,,,,,,,1.03,-0.14,0.06,-2.39,-2.34,-3.06,-3.61,-12.26,-11.32,-20.0,-35.62
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0020,2025-09-08,300000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-08,99.5116,100.2553,-0.74,78.7024,2025-11-20,53,-20.91,102.3789,2025-09-12,4,2.88,30.08,,,,,,,,1.41,2.11,-0.07,-0.11,-1.87,-2.57,2.31,-0.73,-14.15,-19.19,-3.88
LDOS,"LEIDOS, INC.",FA861222FB003,2025-12-11,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-11,188.9605,186.7588,1.18,147.0805,2026-04-23,90,-22.16,197.153,2026-01-09,19,4.34,34.04,,,,,,,,-0.42,-4.18,-4.69,-2.13,-2.23,-3.49,3.08,-1.55,-9.77,-8.8,-22.16
BA,THE BOEING COMPANY,FA811722F0096,2025-11-14,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2025-11-14,194.52,194.58,-0.03,179.12,2025-11-24,6,-7.92,252.15,2026-01-23,46,29.63,40.77,11.0,24.0,32.0,37.0,,,,-1.39,-4.53,-7.62,-6.21,-4.14,3.79,6.27,12.33,29.25,23.05,-2.06
GE,GENERAL ELECTRIC COMPANY,SPRTA126F0755,2025-12-17,5981201.71,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-12-17,291.0589,297.5838,-2.19,272.9098,2026-03-30,69,-6.24,344.8073,2026-03-02,49,18.47,26.34,2.0,11.0,43.0,,,,,3.25,7.72,8.41,6.76,9.9,7.74,7.02,5.78,18.43,3.66,-2.69
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2026-02-27,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-02-27,442.6084,439.7209,0.66,277.39,2026-06-29,83,-37.33,451.7788,2026-03-02,1,2.07,62.87,,,,,,,,2.07,-1.68,-3.47,-6.08,-6.48,-5.87,-16.97,-11.26,-18.26,-27.8,-35.34
LDOS,"LEIDOS, INC.",DTFAWA16C00021,2025-12-02,444721.0,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT,2025-12-02,185.5291,186.8679,-0.72,152.3419,2026-04-10,88,-17.89,197.153,2026-01-09,26,6.27,29.41,23.0,,,,,,,0.73,-0.13,-1.13,1.85,-2.4,-0.32,-1.7,3.6,3.4,-3.88,-16.12
LMT,LOCKHEED MARTIN CORPORATION,H9225423F2705,2025-12-10,-29130.46,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2025-12-10,462.4593,461.4216,0.22,462.4593,2025-12-10,0,0.0,672.2988,2026-03-02,54,45.37,45.37,15.0,17.0,20.0,23.0,33.0,,,1.48,3.52,1.46,1.32,3.81,3.36,17.8,24.3,38.82,39.9,19.32
DE,DEERE & COMPANY,SPE8EC26F0377,2026-03-26,1873799.88,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2026-03-26,577.9969,574.8145,0.55,527.7521,2026-05-26,41,-8.69,639.84,2026-07-28,82,10.7,21.24,8.0,82.0,,,,,,-2.5,-2.79,-0.65,-0.6,4.4,0.81,-2.04,-0.8,-6.4,2.15,5.41
LDOS,"LEIDOS, INC.",W56KGY17F0005,2025-09-29,-188.64,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-29,184.0811,183.3769,0.38,179.3204,2025-12-31,65,-2.59,197.9062,2025-11-04,26,7.51,10.36,4.0,,,,,,,1.8,3.92,6.7,6.8,0.18,-0.59,1.19,6.07,0.79,0.61,4.21
BA,THE BOEING COMPANY,SPRPA126FDU0Q,2026-02-18,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2026-02-18,238.93,244.04,-2.09,189.21,2026-03-30,28,-20.81,240.6,2026-05-13,59,0.7,27.16,,,,,,,,-2.18,-3.55,-3.59,-4.77,-4.86,-8.86,-15.8,-13.23,-2.0,-4.07,-10.15
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,L606,2025-10-16,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2025-10-16,592.0518,601.8867,-1.63,541.3857,2025-12-01,31,-8.56,731.299,2026-02-19,85,23.52,35.08,59.0,63.0,70.0,84.0,,,,-0.75,0.06,1.13,-0.51,-3.4,-4.75,-6.84,-4.46,-4.71,4.85,19.55
BAH,BOOZ ALLEN HAMILTON INC,47QFCA24F0037,2026-01-21,8840048.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-01-21,94.1376,92.0592,2.26,71.0549,2026-05-13,78,-24.52,100.6977,2026-01-23,2,6.97,41.72,2.0,,,,,,,0.2,-1.72,-4.68,-7.48,-11.02,-5.88,-18.59,-15.86,-15.31,-13.79,-11.38
LMT,LOCKHEED MARTIN CORPORATION,H9225426FE031,2026-02-13,258094.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2026-02-13,644.9368,629.9642,2.38,491.64,2026-06-24,89,-23.77,672.2988,2026-03-02,10,4.24,36.75,,,,,,,,-0.46,2.13,1.23,-0.78,4.24,3.48,-1.98,-7.79,-11.89,-19.74,-21.69
LMT,LOCKHEED MARTIN CORPORATION,H9225425F2900,2026-03-31,2042191.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2026-03-31,600.4591,594.6769,0.97,491.64,2026-06-24,58,-18.12,633.7512,2026-04-06,3,5.54,28.91,3.0,,,,,,,2.19,5.54,3.99,1.54,1.11,-5.37,-14.3,-13.97,-13.56,-15.5,0.45
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N6134023C0007,2026-03-17,2372646.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-03-17,353.0887,351.1761,0.54,311.1606,2026-04-27,28,-11.87,389.14,2026-07-27,90,10.21,25.06,74.0,90.0,,,,,,-0.82,-2.95,-2.82,-0.28,-3.67,-2.21,-5.56,-4.49,-4.2,1.19,10.21
ACN,ACCENTURE FEDERAL SERVICES LLC,47QFRA21F0029,2025-08-26,1430650.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2025-08-26,250.263,250.8802,-0.25,227.8645,2025-09-25,21,-8.95,269.1145,2025-12-15,77,7.53,18.1,69.0,,,,,,,0.67,1.78,-0.5,-0.18,-4.82,-7.29,-8.95,-0.96,-3.0,-5.61,3.35
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70SBUR21F00000089,2026-03-17,0.0,Department of Homeland Security,U.S. Citizenship and Immigration Services,DELIVERY ORDER,2026-03-17,353.0887,351.1761,0.54,311.1606,2026-04-27,28,-11.87,389.14,2026-07-27,90,10.21,25.06,74.0,90.0,,,,,,-0.82,-2.95,-2.82,-0.28,-3.67,-2.21,-5.56,-4.49,-4.2,1.19,10.21
LMT,LOCKHEED MARTIN CORPORATION,FA854026FB004,2025-12-10,17731627.69,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-10,462.4593,461.4216,0.22,462.4593,2025-12-10,0,0.0,672.2988,2026-03-02,54,45.37,45.37,15.0,17.0,20.0,23.0,33.0,,,1.48,3.52,1.46,1.32,3.81,3.36,17.8,24.3,38.82,39.9,19.32
BAH,BOOZ ALLEN HAMILTON INC,70B04C25F00001171,2025-09-29,2558712.8,Department of Homeland Security,U.S. Customs and Border Protection,BPA CALL,2025-09-29,96.7716,96.9575,-0.19,78.7024,2025-11-20,38,-18.67,101.8113,2025-10-07,6,5.21,29.36,4.0,,,,,,,1.07,4.27,4.8,4.09,-2.63,-0.86,-13.48,-11.72,-16.9,-13.84,-9.4
BA,THE BOEING COMPANY,NAS1510000,2026-02-24,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,2026-02-24,233.39,230.44,1.28,189.21,2026-03-30,24,-18.93,240.6,2026-05-13,55,3.09,27.16,,,,,,,,-1.3,-2.51,-3.97,-4.85,-6.7,-8.54,-14.47,-6.68,-3.98,-4.79,0.49
BA,THE BOEING COMPANY,SPRPA126FDU0Q,2025-11-05,1207655.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-11-05,197.62,198.05,-0.22,179.12,2025-11-24,13,-9.36,252.15,2026-01-23,53,27.59,40.77,30.0,34.0,39.0,45.0,,,,-0.57,-1.42,-1.07,-1.57,-6.03,-7.68,2.16,5.39,21.35,17.98,4.24
BAH,BOOZ ALLEN HAMILTON INC,75N98122F00001,2025-11-14,418000.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER,2025-11-14,81.6673,82.4061,-0.9,73.705,2026-02-23,66,-9.75,100.6977,2026-01-23,46,23.3,36.62,13.0,15.0,37.0,46.0,,,,-1.51,-2.99,-2.57,0.89,-0.57,6.15,3.0,2.7,15.5,-6.01,-4.61
ACN,ACCENTURE FEDERAL SERVICES LLC,2032H522F00006,2025-08-19,1526098.66,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER,2025-08-19,250.7137,244.0999,2.71,227.8645,2025-09-25,26,-9.11,269.1145,2025-12-15,82,7.34,18.1,74.0,,,,,,,-0.32,1.31,-0.18,0.11,-0.68,-1.52,-6.38,-4.76,-2.63,-3.65,5.94
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",89303020FCF000013,2026-01-30,870000.0,Department of Energy,Department of Energy,BPA CALL,2026-01-30,347.9355,346.8057,0.33,311.1606,2026-04-27,59,-10.57,362.8304,2026-03-04,22,4.28,16.61,,,,,,,,-1.34,0.65,2.56,2.2,-0.98,0.09,3.88,0.93,-0.76,-10.24,-2.4
CACI,"CACI, INC. - FEDERAL",N0016422F3000,2025-09-25,226812.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-25,476.24,497.23,-4.22,476.24,2025-09-25,0,0.0,662.19,2026-01-23,82,39.05,39.05,4.0,6.0,20.0,20.0,77.0,,,1.96,4.73,8.99,11.08,7.36,8.58,22.95,22.71,29.58,16.88,27.05
BAH,BOOZ ALLEN HAMILTON INC,47QFCA20F0028,2026-02-19,-50876.59,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-02-19,79.3425,77.7049,2.11,59.71,2026-06-25,87,-24.74,83.4516,2026-04-07,32,5.18,39.76,32.0,,,,,,,-3.42,-5.3,-0.21,-2.66,-0.18,-5.0,0.01,3.99,-1.5,-9.09,-23.53
CACI,"CACI ENTERPRISE SOLUTIONS, LLC",SP470922F0028,2026-01-23,12566493.94,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2026-01-23,662.19,655.46,1.03,480.99,2026-05-08,73,-27.36,662.19,2026-01-23,0,0.0,37.67,,,,,,,,-2.93,-3.62,-6.28,-6.55,-6.6,-15.22,-11.5,-4.38,-15.66,-21.72,-20.25
LDOS,"LEIDOS, INC.",HC102821F0082,2026-01-27,54511.5,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,2026-01-27,186.03,188.3659,-1.24,122.6069,2026-05-21,80,-34.09,193.5547,2026-02-10,10,4.04,57.87,,,,,,,,0.33,0.6,1.41,-0.57,4.04,-13.69,-6.03,-7.36,-16.43,-20.94,-33.35
CACI,"CACI, INC. - FEDERAL",N0016721F3015,2026-01-05,-127507.98,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-05,568.63,537.41,5.81,480.99,2026-05-08,86,-15.41,662.19,2026-01-23,13,16.45,37.67,4.0,8.0,12.0,,,,,-1.62,2.72,6.36,7.51,10.64,13.04,6.41,-0.29,6.29,-1.32,-11.33
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,W519TC24F0513,2026-03-26,659593.5,Department of Defense,Department of the Army,DELIVERY ORDER,2026-03-26,238.1956,237.9196,0.12,204.3044,2026-07-22,80,-14.23,326.8851,2026-06-02,46,37.23,60.0,17.0,43.0,44.0,44.0,45.0,,,-2.21,0.3,2.69,1.41,-4.51,3.86,-5.64,-4.23,33.56,10.44,-1.66
BAH,BOOZ ALLEN HAMILTON INC,205AE924F00030,2025-08-12,600523.83,Department of the Treasury,Internal Revenue Service,BPA CALL,2025-08-12,106.1687,106.3148,-0.14,78.7024,2025-11-20,71,-25.87,108.7005,2025-08-13,1,2.38,38.12,,,,,,,,2.38,0.76,1.06,0.44,1.64,1.46,-4.29,-8.49,-11.19,-20.17,-20.2
LMT,LOCKHEED MARTIN CORPORATION,HQ085224F0005,2026-01-29,25890.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER,2026-01-29,615.2189,590.2746,4.23,503.2157,2026-05-08,69,-18.21,672.2988,2026-03-02,21,9.28,33.6,14.0,,,,,,,1.88,0.92,-2.14,2.53,2.4,7.07,9.28,4.32,3.01,-17.1,-13.83
BA,THE BOEING COMPANY,FA863421C2702,2026-04-01,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-04-01,207.32,199.03,4.17,204.8,2026-07-21,75,-1.22,240.6,2026-05-13,29,16.05,17.48,4.0,14.0,29.0,,,,,0.43,1.29,6.15,7.15,5.58,11.56,9.68,10.56,3.92,3.55,12.5
CAT,CATERPILLAR INC,SPE8EC25F0183,2025-10-09,184164.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-10-09,495.8961,497.6404,-0.35,486.917,2025-10-10,1,-1.81,772.095,2026-02-11,85,55.7,58.57,3.0,14.0,14.0,39.0,71.0,85.0,,-1.81,5.42,8.11,6.46,4.32,17.35,12.86,9.46,19.84,24.89,52.79
ACN,ACCENTURE FEDERAL SERVICES LLC,15F06725C0001085,2026-03-26,591673.16,Department of Justice,Federal Bureau of Investigation,DEFINITIVE CONTRACT,2026-03-26,192.4542,188.4076,2.15,122.9615,2026-06-30,65,-36.11,197.265,2026-04-02,5,2.5,60.43,,,,,,,,-1.94,0.95,2.5,0.45,-7.82,-0.39,-9.14,-7.37,0.94,-34.79,-11.29
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0002424C6240,2026-01-26,2325000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-01-26,360.2736,360.006,0.07,311.1606,2026-04-27,63,-13.63,363.3259,2026-01-27,1,0.85,16.76,,,,,,,,0.85,-3.74,-4.72,-2.8,-0.95,-4.37,-5.61,-2.19,-5.59,-11.36,-5.63
ACN,ACCENTURE FEDERAL SERVICES LLC,15JPSS22C00000042,2025-09-19,325209.45,Department of Justice,"Offices, Boards and Divisions",DEFINITIVE CONTRACT,2025-09-19,234.8604,234.7134,0.06,227.8645,2025-09-25,4,-2.98,282.7143,2026-01-14,80,20.38,24.07,13.0,52.0,74.0,80.0,,,,0.12,-0.26,-0.3,2.88,2.34,5.15,1.03,4.34,5.07,14.58,8.98
HON,HONEYWELL INTERNATIONAL INC.,SPRPA125FE80V,2025-09-30,3978185.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-09-30,204.6876,203.5013,0.58,195.2672,2025-11-20,37,-4.6,248.9258,2026-02-09,90,21.61,27.48,70.0,75.0,83.0,89.0,,,,-0.15,-0.69,-0.72,-2.98,-0.9,-2.12,1.14,1.01,-1.9,-0.15,21.61
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,NNM07AA75C,2025-11-10,125463.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,2025-11-10,556.4682,562.0331,-0.99,541.3857,2025-12-01,14,-2.71,764.6547,2026-03-02,75,37.41,41.24,37.0,41.0,44.0,50.0,68.0,,,0.67,-0.88,0.01,0.36,0.46,-2.71,-0.95,3.45,16.75,26.47,21.66
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",19AQMM18C0185,2025-09-29,-60.95,Department of State,Department of State,DEFINITIVE CONTRACT,2025-09-29,326.4115,324.6132,0.55,326.2868,2025-10-16,13,-0.04,364.0791,2026-01-16,76,11.54,11.58,19.0,74.0,,,,,,2.66,2.67,4.31,4.3,1.11,0.13,4.83,5.68,1.54,3.97,9.32
CACI,"CACI, INC. - FEDERAL",80TECH24CA002,2025-09-11,8770321.88,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,2025-09-11,493.12,486.24,1.41,476.24,2025-09-25,10,-3.42,635.4,2026-01-16,88,28.85,33.42,15.0,30.0,30.0,42.0,,,,0.58,-0.35,0.69,1.75,-3.42,4.47,3.49,18.55,19.1,20.79,28.28
HII,HUNTINGTON INGALLS INCORPORATED,N6931619F7001,2025-09-22,-298902.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-22,272.9123,271.8944,0.37,268.06,2025-09-25,3,-1.78,424.6631,2026-01-29,89,55.6,58.42,12.0,28.0,28.0,63.0,72.0,79.0,,-0.05,-1.78,1.22,3.57,4.46,2.47,4.12,14.98,12.22,18.86,52.94
HII,HUNTINGTON INGALLS INCORPORATED,N0002413C2307,2025-12-09,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-12-09,312.6187,313.5418,-0.29,312.6187,2025-12-09,0,0.0,451.7788,2026-03-02,55,44.51,44.51,8.0,9.0,17.0,20.0,23.0,,,2.6,3.8,3.76,2.44,12.56,8.58,22.87,32.9,32.97,36.82,20.46
BA,THE BOEING COMPANY,N0001924C0025,2025-12-10,466256878.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-12-10,198.72,200.37,-0.82,189.21,2026-03-30,74,-4.79,252.15,2026-01-23,29,26.89,33.26,7.0,15.0,17.0,21.0,,,,1.0,3.41,3.83,7.73,9.78,9.26,20.68,25.02,22.81,9.58,16.38
CACI,"CACI, INC. - FEDERAL",N3904025F3001,2025-09-29,534271.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-29,488.06,485.59,0.51,488.06,2025-09-29,0,0.0,662.19,2026-01-23,80,35.68,35.68,2.0,18.0,18.0,27.0,76.0,,,2.2,6.35,8.39,7.92,4.1,5.69,17.3,21.27,24.24,11.57,26.73
PSN,PARSONS GOVERNMENT SERVICES INC.,W56KGU19F0016,2026-03-04,-1168.74,Department of Defense,Department of the Army,DELIVERY ORDER,2026-03-04,66.03,66.66,-0.95,47.05,2026-06-25,78,-28.74,66.03,2026-03-04,0,0.0,40.34,,,,,,,,-0.88,-5.27,-11.07,-16.78,-22.6,-23.63,-14.71,-15.16,-22.43,-10.5,-18.17
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q19C0071,2026-02-11,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2026-02-11,621.3364,622.1864,-0.14,493.6,2026-06-22,89,-20.56,672.2988,2026-03-02,12,8.2,36.2,5.0,,,,,,,1.39,3.32,6.01,5.08,2.06,6.25,3.29,0.31,-5.31,-19.01,-18.94
BA,THE BOEING COMPANY,N0001914C0067,2025-12-17,0.0,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,2025-12-17,206.33,206.71,-0.18,189.21,2026-03-30,69,-8.3,252.15,2026-01-23,24,22.21,33.26,3.0,10.0,16.0,19.0,,,,0.94,5.09,5.73,5.29,10.39,10.2,20.68,12.94,13.11,2.18,8.62
LMT,LOCKHEED MARTIN CORP,FA855324F0017,2025-09-03,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-03,440.4564,443.8305,-0.76,434.0461,2025-12-01,62,-1.46,544.7837,2026-01-12,90,23.69,25.51,8.0,19.0,86.0,89.0,,,,1.73,2.24,3.3,4.95,5.36,8.38,11.2,11.21,5.36,1.14,23.69
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0003022C1013,2026-03-04,1970218.97,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-03-04,750.5368,755.7836,-0.69,496.02,2026-06-29,80,-33.91,752.8167,2026-03-06,2,0.3,51.77,,,,,,,,-1.83,-0.86,-2.74,-2.67,-3.85,-9.51,-6.81,-10.75,-26.74,-25.23,-29.56
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA873022C8510,2025-12-17,500000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-12-17,559.9244,564.4202,-0.8,555.2898,2025-12-18,1,-0.83,764.6547,2026-03-02,49,36.56,37.7,11.0,16.0,18.0,26.0,42.0,,,-0.83,3.63,3.22,2.41,3.81,4.71,16.5,21.42,29.4,28.74,1.78
BA,THE BOEING COMPANY,0005,2026-03-03,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2026-03-03,224.12,229.74,-2.45,189.21,2026-03-30,19,-15.58,240.6,2026-05-13,50,7.35,27.16,47.0,,,,,,,1.42,3.12,-2.84,-8.64,-5.93,-11.47,-7.5,-0.08,2.59,2.08,-3.84
BA,THE BOEING COMPANY,N6833522F0470,2026-03-10,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-10,217.76,225.0,-3.22,189.21,2026-03-30,14,-13.11,240.6,2026-05-13,45,10.49,27.16,30.0,45.0,,,,,,-1.68,-3.61,-3.19,-7.61,-9.8,-13.11,1.06,6.21,10.49,-0.16,-3.8
PSN,PARSONS GOVERNMENT SERVICES INC.,70B01C20F00000722,2025-08-21,0.0,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER,2025-08-21,78.63,77.93,0.9,60.2,2025-12-17,82,-23.44,89.29,2025-10-08,33,13.56,48.32,18.0,29.0,,,,,,1.51,1.63,1.62,2.58,-3.79,-3.22,3.43,11.26,7.03,5.09,-20.83
ACN,ACCENTURE FEDERAL SERVICES LLC,EDFSA15C0006,2025-08-22,-2516514.0,Department of Education,Department of Education,DEFINITIVE CONTRACT,2025-08-22,253.9862,248.8618,2.06,227.8645,2025-09-25,23,-10.28,269.1145,2025-12-15,79,5.96,18.1,71.0,,,,,,,-1.22,-0.81,0.29,-1.96,-1.41,-7.98,-9.15,-4.26,-3.26,-6.9,3.5
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",68HERC26F0013,2026-02-27,0.0,Environmental Protection Agency,Environmental Protection Agency,DELIVERY ORDER,2026-02-27,353.8419,347.5688,1.8,311.1606,2026-04-27,40,-12.06,376.88,2026-07-06,87,6.51,21.12,86.0,,,,,,,2.16,2.54,1.8,-0.41,-1.55,-2.08,-4.55,-4.12,-1.78,-3.03,5.87
LMT,LOCKHEED MARTIN CORPORATION,FA861123F0007,2026-02-24,23367889.77,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-24,656.6479,652.8826,0.58,491.64,2026-06-24,83,-25.13,672.2988,2026-03-02,4,2.38,36.75,,,,,,,,-2.55,-0.96,1.04,-0.9,-1.47,-2.38,-5.56,-4.91,-22.87,-20.93,-18.07
BA,THE BOEING COMPANY,SPRRA124F0063,2025-10-03,-155927.3,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-10-03,216.3,217.43,-0.52,179.12,2025-11-24,36,-17.19,252.15,2026-01-23,76,16.57,40.77,62.0,68.0,73.0,,,,,1.59,4.17,-2.58,-0.92,-1.55,0.68,-5.43,-10.07,-4.64,1.02,10.66
AVAV,"AEROVIRONMENT, INC",W91CRB25F0148,2026-01-28,127971.88,Department of Defense,Department of the Army,DELIVERY ORDER,2026-01-28,306.94,309.57,-0.85,158.0,2026-05-15,75,-48.52,306.94,2026-01-28,0,0.0,94.27,,,,,,,,-4.47,-12.04,-16.17,-16.21,-20.69,-13.51,-17.82,-30.97,-39.94,-36.05,-39.83
BAH,BOOZ ALLEN HAMILTON INC,47QFLA21F0126,2025-12-04,49531.08,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2025-12-04,86.3363,81.2536,6.26,73.705,2026-02-23,53,-14.63,100.6977,2026-01-23,33,16.63,36.62,4.0,25.0,33.0,,,,,0.41,3.29,7.68,4.81,-1.87,-2.85,2.73,6.63,2.62,-9.93,-4.94
ACN,ACCENTURE FEDERAL SERVICES LLC,FA714624F0002,2025-09-23,79000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-23,230.7451,235.1445,-1.87,227.8645,2025-09-25,2,-1.25,282.7143,2026-01-14,78,22.52,24.07,9.0,49.0,50.0,78.0,,,,1.52,1.47,4.71,3.75,6.68,3.42,5.79,3.14,5.83,16.24,13.29
BAH,BOOZ ALLEN HAMILTON INC,693JJ624F00014N,2025-09-26,-144751.3,Department of Transportation,Federal Railroad Administration,BPA CALL,2025-09-26,96.9575,95.4407,1.59,78.7024,2025-11-20,39,-18.83,101.8113,2025-10-07,7,5.01,29.36,7.0,,,,,,,-0.19,3.55,4.99,5.01,-1.96,-1.82,-12.67,-11.74,-16.25,-12.13,-14.13
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470922F0068,2025-10-22,1124050.59,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-10-22,244.1098,245.4521,-0.55,187.6335,2026-02-25,85,-23.14,282.7142,2026-01-14,57,15.81,50.67,29.0,37.0,57.0,,,,,0.27,0.65,-0.56,0.39,-0.53,-2.64,-3.35,8.11,8.81,9.46,-15.71
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA229124FB011,2026-01-29,4882000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-29,690.0928,683.9199,0.9,526.06,2026-06-03,86,-23.77,764.6547,2026-03-02,21,10.8,45.36,14.0,21.0,,,,,,-0.44,1.38,0.17,0.38,-0.04,5.97,10.8,5.85,0.38,-17.0,-20.49
LMT,LOCKHEED MARTIN CORPORATION,N0002413C5116,2025-11-12,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-11-12,448.2835,448.313,-0.01,434.0461,2025-12-01,12,-3.18,672.2988,2026-03-02,73,49.97,54.89,21.0,35.0,36.0,40.0,47.0,,,-0.26,3.01,2.82,0.82,-0.63,-1.5,5.88,6.49,27.0,38.79,38.34
