scan_utc,ticker,recipient,award_id,detected_date,date_match_modes,signed_date,start_date,end_date,award_amount,potential_amount,award_type,agency,subagency,description,framework_like,consumer_alert,buy_scored,reason,scanner_version
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,HC108420F0218,2026-08-31,last_modified_date,,2020-06-30,2025-06-29,33434567.39,,DELIVERY ORDER,Department of Defense,Defense Information Systems Agency,IBM SOFTWARE,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,EX02,2026-08-31,last_modified_date,,2006-09-01,2011-08-31,17497805.25,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,FINANCIAL IMPROVEMENT PROGRAM,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,W15QKN21C0033,2026-08-31,last_modified_date,,2021-04-14,2021-10-13,17060367.7,,DEFINITIVE CONTRACT,Department of Defense,Department of the Army,THE PURPOSE OF THIS CONTRACT IS FOR THE CONTINUATION OF INFORMATION TECHNOLOGY SERVICES AND SUPPORT ON BEHALF OF PD ALTESS. THIS IS A 3 MONTH STANDALONE CONTRACT.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,EX05,2026-08-31,last_modified_date,,2011-06-16,2016-06-15,13681806.76,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,VAMOSC - MAINTENANCE AND UPGRADE SERVICES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,15JPSS19F00000475,2026-08-31,last_modified_date,,2019-05-31,2024-05-30,11295025.53,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions",CO: MARKUS GAINES PURPOSE: BIG FIX COMPLIANCE MANAGER,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,28321320FDX030181,2026-08-31,last_modified_date,,2020-05-04,2025-05-27,9114892.6,,DELIVERY ORDER,Social Security Administration,Social Security Administration,TASK ORDER FOR CMOD MANAGED SERVICE AND CMOD POC AND MIGRATION SERVICES.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,15BNAS21FW9M10055,2026-08-31,last_modified_date,,2021-07-06,2026-12-31,5886516.14,,DELIVERY ORDER,Department of Justice,Federal Prison System / Bureau of Prisons,"R3M APP MAINTENANCE, MOD AND ENHANCEMENT SERVICES",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,HC102817F0380,2026-08-31,last_modified_date,,2017-03-31,2019-03-31,4717631.41,,DELIVERY ORDER,Department of Defense,Defense Information Systems Agency,IBM SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,W519TC24F0513,2026-08-31,last_modified_date,,2024-09-30,2026-06-30,4594037.31,,DELIVERY ORDER,Department of Defense,Department of the Army,FOLLOW-ON REQUIREMENT FOR IBM MAINTENANCE.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,HC102819F0537,2026-08-31,last_modified_date,,2019-05-17,2021-03-31,4275613.4,,DELIVERY ORDER,Department of Defense,Defense Information Systems Agency,IBM SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,DTNH2216F00087,2026-08-31,last_modified_date,,2016-09-29,2022-09-29,4256131.08,,DELIVERY ORDER,Department of Transportation,National Highway Traffic Safety Administration,IGF::CT::IGF TITLE:  CIF OPERATIONS AND MAINTENANCE SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,N0018921FR086,2026-08-31,last_modified_date,,2021-09-28,2026-09-28,4075173.6,,DELIVERY ORDER,Department of Defense,Department of the Navy,NAVSUP BSC ONE TOUCH SYSTEM (OTS) SUPPORT SERVICES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,75F40119F80347,2026-08-31,last_modified_date,,2019-08-23,2024-06-30,3973830.2,,DELIVERY ORDER,Department of Health and Human Services,Food and Drug Administration,ODM SOFTWARE MAINTENANCE,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,DJJ15G2611,2026-08-31,last_modified_date,,2015-07-21,2017-01-20,3550000.0,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions",IGF::OT::IGF IBM SERVER UPGRADE FOR JMD/UFMS,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,DJJ15G2641,2026-08-31,last_modified_date,,2015-09-29,2020-09-30,3540732.3,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions",IGF::OT::IGF GUARDIUM SOFTWARE AND MAINTENANCE,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,N0018923F0659,2026-08-31,last_modified_date,,2023-09-21,2023-09-30,2331613.48,,DELIVERY ORDER,Department of Defense,Department of the Navy,ENTERPRISE APPLICATION BUILD (LABOR),0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,N0001919F4124,2026-08-31,last_modified_date,,2019-08-08,2020-11-06,2160991.1,,DELIVERY ORDER,Department of Defense,Department of the Navy,THIS PROCUREMENT UNDER THE NASA SEWP IDIQ CONTRACT IS FOR SLIGHTLY MODIFIED COMMERCIAL OFF THE SHELF SOFTWARE AND ASSOCIATED COMMERCIAL SERVICES FOR PREDICTIVE AND PRESCRIPTIVE DATA ANALYTICS TO PERFORM READINESS FORECASTING FOR THE F/A-18 PROGRAM.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,15F06722F0001130,2026-08-31,last_modified_date,,2022-07-01,2025-07-05,2008150.16,,DELIVERY ORDER,Department of Justice,Federal Bureau of Investigation,"FDP SYSTEM ADMINISTRATOR SHALL BE RESPONSIBLE FOR ADMINISTRATION OF FDP SERVERS ENSURING FUNCTIONALITY, INSTALLING SOFTWARE UPDATES AND MAINTAINING SERVER SECURITY PATCHES. ADDITIONALLY, FDP SYSTEM ADMINISTRATOR SHALL PROVIDE TECHNICAL SUPPORT TO FDP",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,DJF171200E0005918,2026-08-31,last_modified_date,,2017-07-20,2019-11-30,1760679.96,,DELIVERY ORDER,Department of Justice,Federal Bureau of Investigation,"AIX, LOADLEVELER, GPFS CLIENT, POWERVM AND POWERHA SOFTWARE MAINTENANCE FOR FULL SOFTWARE ENTITLEMENT AND 7X24 CALL SUPPORT. EXERCISE OPTION YEAR",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,HC102821F0536,2026-08-31,last_modified_date,,2021-07-08,2021-12-31,1624044.68,,DELIVERY ORDER,Department of Defense,Defense Information Systems Agency,IBM CORPORATION HARDWARE AND SOFTWARE SUPPORT RENEWAL,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,HC102822F0175,2026-08-31,last_modified_date,,2022-02-07,2022-09-30,1428780.11,,DELIVERY ORDER,Department of Defense,Defense Information Systems Agency,IBM MAINFRAME HARDWARE AND SOFTWARE SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,DJJ17G2769,2026-08-31,last_modified_date,,2017-06-26,2020-12-25,1272099.0,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions","IGF::OT::IGF IBM PSERIES FRAME UPGRADES TO SUPPORT RECOVERY CAPACITY FOR UFMS AND CDCS YRG$SD360609, SD360608 AND SD36010",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,HC102816F0934,2026-08-31,last_modified_date,,2016-09-26,2017-03-31,1206830.83,,DELIVERY ORDER,Department of Defense,Defense Information Systems Agency,HARDWARE MAINTENANCE,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,IND17PD00791,2026-08-31,last_modified_date,,2017-09-01,2020-05-31,1197879.6,,DELIVERY ORDER,Department of the Interior,Departmental Offices,IGF::OT::IGF IBM HARDWARE MAINTENANCE,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,DJJ17G2807,2026-08-31,last_modified_date,,2017-09-30,2022-09-30,1180486.35,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions",IGF::OT::IGF IBM HARDWARE MAINTENANCE YRG$ T4150014,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,75F40120F80456,2026-08-31,last_modified_date,,2020-08-24,2021-08-30,1066057.98,,DELIVERY ORDER,Department of Health and Human Services,Food and Drug Administration,IBM LICENCES AND SERVICES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,693JK418F600040,2026-08-31,last_modified_date,,2018-05-25,2020-06-30,912675.84,,DELIVERY ORDER,Department of Transportation,Federal Highway Administration,IBM AVP,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,DTNH2215F00096,2026-08-31,last_modified_date,,2015-09-28,2016-09-27,731452.2,,DELIVERY ORDER,Department of Transportation,National Highway Traffic Safety Administration,CORPORATE INFORMATION FACTORY SOFTWARE SUITE,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,HC102822F0323,2026-08-31,last_modified_date,,2022-03-23,2024-03-01,630295.5,,DELIVERY ORDER,Department of Defense,Defense Information Systems Agency,"SECURITY ZSECURE COM/ADM S&S, 2022",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,1332KP24F0036,2026-08-31,last_modified_date,,2024-04-01,2027-03-31,615000.0,,DELIVERY ORDER,Department of Commerce,National Oceanic and Atmospheric Administration,"NCEI HPSS IBM ANNUAL STANDARD SUPPORT RENEWAL, BASE PLUS 2 OPTION YEARS.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,1332KP21FNEEN0024,2026-08-31,last_modified_date,,2021-04-01,2024-03-31,615000.0,,DELIVERY ORDER,Department of Commerce,National Oceanic and Atmospheric Administration,HIGH PERFORMANCE STORAGE SYSTEM FOR DATA,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,IND15PD01340,2026-08-31,last_modified_date,,2015-10-01,2016-09-30,609677.28,,DELIVERY ORDER,Department of the Interior,Departmental Offices,"THIS AWARD IS FOR IBM HARDWARE ANNUAL MAINTENANCE.  ""OTHER FUNCTIONS"" IGF::OT::IGF",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,W564KV16F0012,2026-08-31,last_modified_date,,2016-09-30,2018-12-20,606927.92,,DELIVERY ORDER,Department of Defense,Department of the Army,IBM LEVEL 5,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,DJJ16G41OSS353028,2026-08-31,last_modified_date,,2015-10-01,2016-12-16,591076.86,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions","IGF::CT::IGF  FY16 ANNUAL RENEWAL OF IBM SWMA SOFTWARE MAINTENANCE SUPPORT, DOJ/JMD/OCIO/SDS.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,DOCSP133E18NC0210,2026-08-31,last_modified_date,,2018-03-22,2021-03-31,579000.0,,DELIVERY ORDER,Department of Commerce,National Oceanic and Atmospheric Administration,HPSS ANNUAL STANDARD SUPPORT SERVICES.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,15JPPS20F00000258,2026-08-31,last_modified_date,,2020-10-01,2023-09-30,550459.23,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions","RENEWAL OF IBM SWMA SOFTWARE LICENSE RENEWAL,.  THE DELIVERY ORDER CONTAINS A BASE YEAR AND (1) OPTION YEAR.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,15JPSS22F00000826,2026-08-31,last_modified_date,,2022-10-01,2025-09-30,548096.98,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions","BASE, IBM CERTIFIED HARDWARE MAINTENANCE SERVICES",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,15JPPS22F00000201,2026-08-31,last_modified_date,,2022-10-01,2024-09-30,532554.42,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions",ANNUAL RENEWAL OF IBM SWMA LICENSE SUPPORT FOR JMD/OCIO/SDS.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,16PBGC23M0006,2026-08-31,last_modified_date,,2023-09-18,2024-10-17,505209.6,,BPA CALL,Pension Benefit Guaranty Corporation,Pension Benefit Guaranty Corporation,SUPPORT- ADMINISTRATIVE: OTHER,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,80LARC17F0005,2026-08-31,last_modified_date,,2017-06-28,2018-01-31,493032.16,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,IGF::OT::IGF PROTOTYPE EVALUATION OF KNOWLEDGE RETRIEVAL SYSTEM  INTERNATIONAL BUSINESS MACHINES PILOT ADVISORY AND TRAVEL,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,NNL16AB33T,2026-08-31,last_modified_date,,2016-10-01,2018-05-31,469030.0,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,IGF::OT::IGF DEPLOYMENT SERVICES FOR IMPLEMENTING THE HIGH PERFORMANCE STORAGE SYSTEM AND THE GENERAL PARALLEL FILE SYSTEM,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,DJJ15G36OSS593511,2026-08-31,last_modified_date,,2015-08-31,2015-09-30,457940.0,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions",FIDELIS XP DIRECT 2500 APPLIANCE,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,16PBGC24M0022,2026-08-31,last_modified_date,,2024-09-27,2025-03-14,447734.0,,BPA CALL,Pension Benefit Guaranty Corporation,Pension Benefit Guaranty Corporation,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,N0018923F0737,2026-08-31,last_modified_date,,2023-09-05,2027-09-29,446533.12,,DELIVERY ORDER,Department of Defense,Department of the Navy,IBM SOFTWARE SUBSCRIPTION,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,DTOS5917F10073,2026-08-31,last_modified_date,,2017-07-18,2018-06-30,436498.92,,DELIVERY ORDER,Department of Transportation,Immediate Office of the Secretary of Transportation,IBM AVP ENDPOINT MANAGER / BIGFIX IGF::OT::IGF,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,DJJ16G41OSS350055,2026-08-31,last_modified_date,,2016-05-05,2016-09-30,418914.0,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions","PURCHASE OF IBM MEMORY, FIBRE CHANNEL, AND ADAPTER CARD UPGRADES, FOR IBM PSERIES SERVERS FOR DOJ/JMD/OCIO.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,AG3144D150288,2026-08-31,last_modified_date,,2015-08-20,2019-09-28,380587.0,,DELIVERY ORDER,Department of Agriculture,Office of the Chief Financial Officer,"IBM SOFTWARE ACCELERATED VALUE PROGRAM FOR IBM ENDPOINT MANAGER POP: 8/27/2015 - 8/26/2016 BASE YEAR  OPTION YEAR 1 TO INCLUDE 12 MONTHS OF IBM AVP SOFTWARE SECURITY SOLUTIONS; $135,638.00; POP 8/27/2016 - 8/26/2017  OPTION YEAR 2 TO INCLUDE 12 MONTHS OF IBM AVP SOFTWARE SECURITY SOLUTIONS; $139,708.00; POP 8/27/2017 - 08/26/2018  OPTION YEAR 3 TO INCLUDE 12 MONTHS OF IBM AVP SOFTWARE SECURITY SOLUTIONS; $143,9000.00; POP 08/27/2018 - 08/26/2019   OPTION YEAR 4 TO INCLUDE 12 MONTHS OF IBM AVP SOFTWARE SECURITY SOLUTIONS; $148,217.00; POP 08/27/2019 - 08/26/2020  PERIOD OF PERFORMANCE IS ONE YEAR FOR IBM AVP SECURITY SOLUTIONS WITH AN OPTION OF 4 YEARS TO FOLLOW.  REF USDA REQ 745915 AND 745915/1.  ADMIN OFFICE: USDA OPPM/POD ITS CONTRACTING BRANCH, 2150 CENTRE AVE. BLDG. A, SUITE 145, ATTN: ITS CONTRACTS TEAM, FT. COLLINS, CO 80526.  PERIOD OF PERFORMANCE 08/27/2015 - 08/26/2020",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,80LARC18F0092,2026-08-31,last_modified_date,,2018-05-14,2020-05-31,378000.0,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,OPTION YEAR 1 FOR DEPLOYMENT SERVICES FOR IMPLEMENTING THE HIGH PERFORMANCE STORAGE SYSTEM AND THE GENERAL PARALLEL FILE SYSTEM,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
