ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0010421CFA49,2026-02-20,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
VSEC,VSE CORPORATION,FA810821F0030,2026-02-20,-65137.8,Department of Defense,Department of the Air Force,DELIVERY ORDER
PLTR,PALANTIR USG INC,FA714625C0037,2026-02-21,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
CAT,CATERPILLAR INC,SPE8EC24F0895,2026-02-23,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,SPE4A223F8772,2026-02-23,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
KTOS,"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",FA882325FB009,2026-02-23,4250000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA822825F0006,2026-02-23,693390.96,Department of Defense,Department of the Air Force,DELIVERY ORDER
TXT,BELL TEXTRON INC,W58RGZ25F0272,2026-02-23,11298.0,Department of Defense,Department of the Army,DELIVERY ORDER
WWD,WOODWARD HRT INC,N0038325C002B,2026-02-23,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N0002409C2107,2026-02-24,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,36C10B19C0059,2026-02-24,385882.29,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47QPCA26F0005,2026-02-24,1810494.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFCA23F0039,2026-02-24,1193553.59,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91020F00040,2026-02-24,-491720.94,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003925F7474,2026-02-24,523976.32,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0016724F0024,2026-02-24,-80006.32,Department of Defense,Department of the Navy,DELIVERY ORDER
SPR,SPIRIT AEROSYSTEMS INC,FA865021C5222,2026-02-24,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,SPE4AX26F7774,2026-02-25,20756537.43,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,W911QX26FA008,2026-02-25,580680.63,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863418C2701,2026-02-26,165000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA865121F1028,2026-02-26,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,N6134022F0051,2026-02-26,-305028.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,N6833521F0427,2026-02-26,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,70SBUR25F00000032,2026-02-26,-21018.0,Department of Homeland Security,U.S. Citizenship and Immigration Services,DELIVERY ORDER
TXT,BELL TEXTRON INC,N0001919F2628,2026-02-26,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,W519TC24F0513,2026-02-27,219864.5,Department of Defense,Department of the Army,DELIVERY ORDER
KTOS,"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",N6600125F0103,2026-02-27,525053.6,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0016425F3009,2026-03-01,10125585.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0020,2026-03-02,1115916.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807523F0046,2026-03-02,601072.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,N0038325CD027,2026-03-02,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,W56HZV22F0470,2026-03-02,-177819.0,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA868124FB014,2026-03-02,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W519TC24F0402,2026-03-02,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W519TC24F0404,2026-03-02,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
PLTR,PALANTIR TECHNOLOGIES INC.,36C10B25F0313,2026-03-02,11520958.18,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
TXT,BELL TEXTRON INC,N0001919F2789,2026-03-03,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,70B04C23F00000074,2026-03-04,1804779.26,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
AVAV,"AEROVIRONMENT, INC",W58RGZ26F0139,2026-03-04,10123096.92,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA863824FB005,2026-03-04,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA865023C9313,2026-03-04,16000000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ072722F1411,2026-03-04,0.0,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0003024C2038,2026-03-04,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038322PM099,2026-03-04,0.0,Department of Defense,Department of the Navy,PURCHASE ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038324FN301,2026-03-04,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
PLTR,PALANTIR TECHNOLOGIES INC.,70CTD022FR0000170,2026-03-04,5694902.0,Department of Homeland Security,U.S. Immigration and Customs Enforcement,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,HQ085821C0015,2026-03-04,-53000.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
TXT,BELL TEXTRON INC,N0001917C0030,2026-03-04,0.0,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,89303022FIM000088,2026-03-05,200000.0,Department of Energy,Department of Energy,BPA CALL
GE,GENERAL ELECTRIC COMPANY,80AFRC21CA021,2026-03-05,4003318.15,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
SATL,IRIDIUM SATELLITE LLC,HC101324F0112,2026-03-05,0.0,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
SATL,SATELLITE SERVICES INC,W912HP24F1063,2026-03-05,816218.59,Department of Defense,Department of the Army,DELIVERY ORDER
AVAV,"AEROVIRONMENT, INC",W91CRB25F0094,2026-03-06,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,1605TA24F00042,2026-03-06,-73.76,Department of Labor,Office of the Assistant Secretary for Administration and Management,BPA CALL
GE,GENERAL ELECTRIC COMPANY,FA862621F1100,2026-03-06,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA862626FB004,2026-03-06,75000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002418C4314,2026-03-06,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002423C2307,2026-03-06,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002425C4229,2026-03-06,146923.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,W911QX26FA008,2026-03-06,-140000.0,Department of Defense,Department of the Army,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,W912DY24F0315,2026-03-06,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
TXT,TEXTRON SYSTEMS CORP,N0002423C2452,2026-03-06,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",HC102821F0002,2026-03-07,0.0,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA875024CB037,2026-03-09,186600.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",N0042123F0669,2026-03-09,20408.16,Department of Defense,Department of the Navy,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,N0038326FTF04,2026-03-09,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,N0038323FV62M,2026-03-09,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA821421F0004,2026-03-09,11816965.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001920F5008,2026-03-09,912990.65,Department of Defense,Department of the Navy,DELIVERY ORDER
TXT,TEXTRON AVIATION DEFENSE LLC,FA861721C6235,2026-03-09,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
CAT,CATERPILLAR INC,SPE8EC24F0835,2026-03-10,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
CAT,CATERPILLAR INC,SPE8EC25F0017,2026-03-10,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
HON,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",DENA0002839,2026-03-10,0.0,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
TXT,TEXTRON AVIATION DEFENSE LLC,FA810625F0001,2026-03-10,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA860426FB007,2026-03-11,2569816.8,Department of Defense,Department of the Air Force,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,205AE925F00081,2026-03-11,171817.07,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,70B04C20F00001153,2026-03-11,0.0,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
PLTR,PALANTIR USG INC,W519TC26F0058,2026-03-11,750000.0,Department of Defense,Department of the Army,DELIVERY ORDER
AVAV,"AEROVIRONMENT, INC",W91CRB25F0067,2026-03-12,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,N0002423C4115,2026-03-12,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,W58RGZ19C0003,2026-03-12,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,FA875018F0044,2026-03-12,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,W56KGU25F0014,2026-03-12,1190279.11,Department of Defense,Department of the Army,DELIVERY ORDER
SATL,IRIDIUM SATELLITE LLC,HC101325F0092,2026-03-12,1185596.91,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
TXT,BELL TEXTRON INC,SPRPA125F0025,2026-03-12,16496863.56,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",693KA721C00014,2026-03-13,32191131.36,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N6523625F3003,2026-03-13,458459.0,Department of Defense,Department of the Navy,DELIVERY ORDER
KTOS,"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",FA240125C0004,2026-03-16,5949154.38,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
KTOS,"KRATOS UNMANNED AERIAL SYSTEMS, INC",N0001923C0021,2026-03-16,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
KTOS,"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",N6134025C0017,2026-03-16,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
PLTR,PALANTIR USG INC,W519TC25F0331,2026-03-16,18232671.0,Department of Defense,Department of the Army,DELIVERY ORDER
SATL,SATELLITE SERVICES INC,W912HP24F1057,2026-03-16,571491.46,Department of Defense,Department of the Army,DELIVERY ORDER
WWD,WOODWARD HRT INC,N0038324CB055,2026-03-16,-500.08,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,W56HZV24F0103,2026-03-17,-945408.57,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA861222FB006,2026-03-17,4500000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,M6785424F0023,2026-03-17,-34174.27,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0010421FUD00,2026-03-17,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038319FK201,2026-03-17,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPE4AX24F4378,2026-03-17,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPE4AX24F7468,2026-03-17,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W519TC24F0368,2026-03-17,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
PLTR,PALANTIR USG INC,W519TC26FA070,2026-03-17,334000.0,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,FA810721F1002,2026-03-18,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA811921F0035,2026-03-18,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,NNM07AB03C,2026-03-18,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
ETN,EATON CORPORATION,2031JG22F00405,2026-03-18,-30.0,Department of the Treasury,United States Mint,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,70Z03826FD0000005,2026-03-18,1681788.59,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER
ETN,"EATON AEROSPACE, LLC",SPRPA126CVA07,2026-03-19,5205680.0,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT
TXT,TEXTRON AVIATION DEFENSE LLC,FA810625F0001,2026-03-19,302394.9,Department of Defense,Department of the Air Force,DELIVERY ORDER
TXT,BELL TEXTRON INC,W58RGZ23C0001,2026-03-19,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
CACI,"CACI NSS, LLC",FA855525FB006,2026-03-20,1610696.78,Department of Defense,Department of the Air Force,DELIVERY ORDER
CAT,CATERPILLAR INC,W912CH26F0173,2026-03-20,25314394.0,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS-OTS, INC.",W31P4Q14C0154,2026-03-20,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,N0001924F1815,2026-03-20,13718056.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA945124CX046,2026-03-20,700000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
PLTR,PALANTIR TECHNOLOGIES INC.,15JPSS25F00000911,2026-03-20,0.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
PLTR,PALANTIR TECHNOLOGIES INC.,36C10B25F0313,2026-03-20,5140011.33,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
PLTR,PALANTIR USG INC,W9128Z25FA010,2026-03-20,480000.0,Department of Defense,Department of the Army,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,15JPSS23F00000125,2026-03-23,-107118.29,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
CACI,ACACIA CENTER FOR JUSTICE,140D0422C0009,2026-03-23,-84957345.21,Department of the Interior,Departmental Offices,DEFINITIVE CONTRACT
CACI,"CACI NSS, LLC",19AQMM21F1762,2026-03-23,-61281.4,Department of State,Department of State,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",80TECH24CA002,2026-03-23,2177957.29,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N0002418C4314,2026-03-23,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N5523626F9935,2026-03-23,1244610.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,W58RGZ23F0468,2026-03-23,-858500.0,Department of Defense,Department of the Army,DELIVERY ORDER
ONDS,"CONDOR RELIABILITY SERVICES, INC.",6973GH25F00949,2026-03-23,1578488.55,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
PLTR,PALANTIR USG INC,W9128Z26FA001,2026-03-23,150270461.18,Department of Defense,Department of the Army,DELIVERY ORDER
SATL,IRIDIUM SATELLITE LLC,HC101325F0092,2026-03-23,1500000.0,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
TXT,TEXTRON SYSTEMS CORP,N0002412C2401,2026-03-23,-22364.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,70Z03826FD0000005,2026-03-24,0.0,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,FA239125CB013,2026-03-24,181815.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
PLTR,PALANTIR USG INC,W519TC26FA070,2026-03-24,666000.0,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,FA822024FB006,2026-03-25,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA852626CB001,2026-03-25,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,BELL BOEING JOINT PROJECT OFFICE,N0001921F0008,2026-03-25,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA239124CB006,2026-03-25,234797.2,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,FA825226F0003,2026-03-25,13976.22,Department of Defense,Department of the Air Force,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,89233123FNA000117,2026-03-25,945929.41,Department of Energy,Department of Energy,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM25F7037,2026-03-26,4368913.14,Department of State,Department of State,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM25F7091,2026-03-26,1621590.56,Department of State,Department of State,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,W52P1J21C0025,2026-03-26,351142.7,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",N0018925FZ057,2026-03-26,1605927.18,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI TECHNOLOGIES, LLC",W56KGU23F0009,2026-03-26,65545.5,Department of Defense,Department of the Army,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N6279325F0003,2026-03-27,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
EMR,"EMERSON PROCESS MANAGEMENT POWER & WATER SOLUTIONS, INC.",W9127N23C0022,2026-03-30,9372.2,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,FA862622C0002,2026-03-30,-398223.0,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,N0042125F0020,2026-03-31,7232232.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HON,"HONEYWELL INTERNATIONAL, INC",80JSC022FA059,2026-03-31,216000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,BPA CALL
HON,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",DENA0002839,2026-03-31,73379474.48,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,N0038326FA80B,2026-03-31,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,273FCC26F0041,2026-03-31,1250860.53,Federal Communications Commission,Federal Communications Commission,DELIVERY ORDER
PLTR,PALANTIR USG INC,W900KK25FA125,2026-03-31,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,47QFCA21F0042,2026-03-31,8211011.19,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,HDTRA123F0080,2026-03-31,1650000.0,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
PSN,AMENTUM PARSONS LOGISTICS SERVICES LLC,W519TC24F0212,2026-03-31,3480076.62,Department of Defense,Department of the Army,DELIVERY ORDER
TXT,TEXTRON SYSTEMS CORPORATION,FA853323F0102,2026-03-31,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
AVAV,"AEROVIRONMENT, INC",W58RGZ26F0238,2026-04-01,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
AVAV,"AEROVIRONMENT, INC",W91CRB25FA299,2026-04-01,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA860426FB006,2026-04-01,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,W519TC24F0513,2026-04-01,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,FA300218F0101,2026-04-02,-63903.86,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA862511C6600,2026-04-02,12000000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,N0001926F0221,2026-04-02,4255948.45,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,N6893626F5001,2026-04-02,1000000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",70B04C24F00001129,2026-04-03,95511.0,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
CAT,CATERPILLAR INC,SPRDL125C0120,2026-04-03,0.0,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA861225FB015,2026-04-03,19475380.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HT001422C0016,2026-04-03,4501402.36,Department of Defense,Defense Health Agency,DEFINITIVE CONTRACT
HON,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",DENA0002839,2026-04-03,0.0,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
TXT,BELL TEXTRON INC,N0001925F0077,2026-04-03,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W519TC24F0158,2026-04-05,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0016721F3009,2026-04-06,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI TECHNOLOGIES, LLC",W56KGU23F0014,2026-04-06,2154048.49,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1520F00529,2026-04-06,115000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH26F0102,2026-04-06,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA229124FB007,2026-04-06,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA852726FB003,2026-04-06,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA881925CB002,2026-04-06,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0010425FPC0U,2026-04-06,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W519TC24F0158,2026-04-06,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
AVAV,"AEROVIRONMENT, INC",N6833526F0005,2026-04-07,2405553.88,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FD10,2026-04-07,-33468.7,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,70Z03826FJ0000021,2026-04-07,0.0,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002415C4301,2026-04-07,45000000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2026-04-07,8033.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2026-04-07,26883.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002422C2300,2026-04-07,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,W15P7T24F0072,2026-04-07,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,205AE925F00081,2026-04-07,1049853.86,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038323FS52W,2026-04-07,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,S1110A19F0199,2026-04-07,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
