ticker,award_date,company,same_day_award_count,transaction_amount_sum,transaction_amount_abs_sum,prior_abs_award_max,prior_signed_award_mean,prior_abs_award_median,prior_transactions_30d,prior_award_days_30d,pre_volatility_market_20d,relative_strength_spy_60d,relative_strength_spy_120d,prior_response_mean_20d,prior_response_count_60d,event_trading_day,peak_pct,peak_day,day90_pct,actual_winner_ge20,MTS_signal_score,predicted_buy
HII,2026-03-19,HUNTINGTON INGALLS INCORPORATED,1,1357800.0,1357800.0,1115311364.0,27273196.880307693,2911442.5,87,21,1.8333926346235794,27.736113053122846,54.85843516469009,8.031580485599315,72,2026-03-19,0.0,0,-32.696566210012215,0,1.037393230803384,0
HII,2026-03-25,HUNTINGTON INGALLS INCORPORATED,1,16378.0,16378.0,1115311364.0,26649972.82791045,2977631.0,81,21,1.8448223691287218,19.59684856288153,42.9931565446453,7.835876071002671,76,2026-03-25,2.183524905935652,9,-19.402005076913152,0,1.0324594139157115,0
HII,2026-03-26,HUNTINGTON INGALLS INC,1,19475.0,19475.0,1115311364.0,26478587.688444443,3019314.0,85,21,1.986171825089406,17.60596625210095,40.42998919722672,7.718740403446751,77,2026-03-26,6.902463293065408,8,-17.0788882077738,0,1.0097083874936905,0
HII,2026-04-01,HUNTINGTON INGALLS INC,1,9856693.0,9856693.0,1115311364.0,34472078.3089928,3383125.0,89,22,2.266446449453987,13.010319529489722,38.361961057528134,7.317895468053626,81,2026-04-01,4.584051053212113,4,-16.285472830154713,0,0.9524923582862913,0
HII,2026-04-06,HUNTINGTON INGALLS INC,1,2000000.0,2000000.0,1115311364.0,35106923.61225352,3222136.5,92,20,2.2155371301108366,18.907815527745555,43.6623934559522,6.7450943590133114,81,2026-04-06,0.9051665254842245,2,-19.745139318010242,0,0.9331837895571966,0
HON,2025-08-20,HONEYWELL INTERNATIONAL INC.,1,-12547115.64,12547115.64,10953639.5,4517505.016666667,1539556.22,4,3,1.578880803392204,-12.270478706445632,-5.882529092278888,,0,2025-08-20,2.6866369307668725,2,-3.0576137457464125,0,1.7169528787071489,0
HON,2025-08-25,HONEYWELL INTERNATIONAL INC.,1,2436000.0,2436000.0,169820296.57,33307567.653333332,11750377.57,9,6,1.0302269799037154,-10.729726180852216,-4.8795363796946045,,0,2025-08-25,0.8839095052956214,1,-5.229374680224219,0,1.2452840561088276,0
HON,2025-08-26,HONEYWELL INTERNATIONAL INC.,1,143600.0,143600.0,169820296.57,28897343.70285714,10953639.5,10,7,0.9938151385842796,-11.087990757063649,-4.04059526520839,,0,2025-08-26,0.0,0,-3.56110807734219,0,1.2395502484907357,0
HON,2025-08-27,HONEYWELL INTERNATIONAL INC.,1,7373317.17,7373317.17,169820296.57,25540950.74,6694819.75,12,8,1.0031479581037455,-10.802412234512094,-7.769648444079457,,0,2025-08-27,0.04520029981280871,1,-1.1327948353214046,0,1.1976702899588747,0
HON,2025-09-02,HONEYWELL INTERNATIONAL INC,1,10758027.0,10758027.0,169820296.57,25449435.849999998,10005868.48,23,12,0.8636148842819152,-11.783073524322862,-10.46268559280863,,0,2025-09-02,1.7224443625065033,90,1.7224443625065033,0,1.1083256784161526,0
HON,2025-09-04,HONEYWELL INTERNATIONAL INC.,1,668349.81,668349.81,169820296.57,24319327.476923075,10758027.0,24,13,0.9307023901553536,-13.34135248184166,-13.246593898811533,,0,2025-09-04,4.314638143380267,90,4.314638143380267,0,1.100058366597143,0
HON,2025-09-23,HONEYWELL INTERNATIONAL INC.,1,8164500.0,8164500.0,169820296.57,17326298.332916666,9081084.46,46,18,0.8273178805226067,-16.216058537260224,-19.829302155604257,-1.9265295839398993,0,2025-09-23,16.04189204689859,90,16.04189204689859,0,1.169119873339139,0
HON,2025-10-20,HONEYWELL INTERNATIONAL INC.,1,1352307.75,1352307.75,311524826.12,23313547.66242424,7940220.0,30,10,1.2939441591034913,-13.302667240563228,-23.372299104038863,-3.7206260100067596,0,2025-10-20,29.137073111732413,90,29.137073111732413,1,1.3514514455610322,0
HON,2025-12-17,"HONEYWELL INTERNATIONAL, INC",1,170634.45,170634.45,511494518.81,24151694.978965517,2675788.15,21,14,0.9518092943072792,0.6969663383823654,-15.775533646986839,-2.14078228461929,16,2025-12-17,24.704322926641844,49,5.730196821888867,1,1.463719864819369,0
HON,2026-01-23,HONEYWELL INTERNATIONAL INC,1,2398685.0,2398685.0,511494518.81,22575875.040704228,2286294.1,21,9,1.4175929581770068,9.027261385230734,-2.355227931353408,0.13920449546712269,33,2026-01-23,12.558227164409463,25,1.8700871037485856,0,1.3880374292764472,0
HON,2026-02-04,HONEYWELL INTERNATIONAL INC.,1,-161143.54,161143.54,511494518.81,23228781.645256408,2417342.5,25,13,1.7430672143199277,18.179669853203226,7.898454639472541,0.9896014564193489,36,2026-02-04,5.915214051303108,17,-2.3603035820090934,0,1.1428924946757522,0
HON,2026-02-19,"HONEYWELL INTERNATIONAL, INC",1,83149.04,83149.04,511494518.81,21663636.842738096,2226944.1,24,16,1.4652892001446356,22.76757865146821,9.691790195773198,1.6214460263104442,44,2026-02-19,3.530952676811272,7,-10.400928627627227,0,1.206585745967602,0
HON,2026-02-25,HONEYWELL INTERNATIONAL INC.,1,2317950.5,2317950.5,511494518.81,20789842.316136364,2156872.05,24,16,1.4626206091708325,25.197231634629127,12.507594730302852,1.8890760014148218,46,2026-02-25,2.919675906268271,3,-10.472460354945756,0,1.202619678975413,0
HON,2026-02-27,HONEYWELL BUILDING SOLUTIONS SES CORP,1,12368546.16,12368546.16,511494518.81,20738795.79088889,2226944.1,29,16,0.9599017646452421,27.553935248160542,15.359761560054874,2.1058125986765504,48,2026-02-27,1.826841122608891,1,-12.06464288356781,0,1.3131290463183647,0
HON,2026-03-11,HONEYWELL INTERNATIONAL INC.,2,80068455.32,80158853.72,1028199720.31,30656166.373684205,2286294.1,30,15,1.2294202951200734,25.704538212061568,18.142143687599898,2.6501817390321754,52,2026-03-11,0.0,0,-6.7086167015605325,0,1.3979580219694627,0
HON,2026-03-26,HONEYWELL INTERNATIONAL INC.,1,370000.0,370000.0,1028199720.31,28790429.603846155,2342489.55,36,17,1.5574134217679338,20.7748402145045,17.520338535853742,2.273802356819571,59,2026-03-26,6.216295777694136,44,2.503501376674322,0,1.1145629154445222,0
HON,2026-03-30,HONEYWELL INTERNATIONAL INC.,1,42877754.82,42877754.82,1028199720.31,28519758.845714286,2286294.1,25,14,1.4057618501936926,22.19279016350404,20.06343290254243,2.031268076854216,61,2026-03-30,7.019522618103191,42,4.218166712172944,0,1.3477480073797554,0
IBM,2025-08-22,INTERNATIONAL BUSINESS MACHINES CORPORATION,1,1636688.34,1636688.34,59350855.22,10948020.643333333,931412.3099999999,11,6,1.3765974003834218,-16.466996971130285,-13.137193488722986,,0,2025-08-22,30.826022187324508,57,23.0299482578576,1,1.8329061283090635,0
IBM,2025-08-26,INTERNATIONAL BUSINESS MACHINES CORPORATION,3,4240645.95,4240645.95,59350855.22,8436553.25375,931412.3099999999,15,8,1.387431030398198,-15.494826082965897,-13.481582932792668,,0,2025-08-26,30.53483527237759,55,22.242231127830593,1,1.7720302751427448,0
IBM,2025-09-25,INTERNATIONAL BUSINESS MACHINES CORPORATION,1,16023665.75,16023665.75,59350855.22,6697784.9988,4240645.95,52,17,1.6031873905148413,-9.53451292391465,-6.172111237835896,8.627101223470298,0,2025-09-25,12.53436733017368,34,3.27021563319827,0,1.3300790480539453,0
IBM,2025-09-30,INTERNATIONAL BUSINESS MACHINES CORPORATION,1,6212436.6,6212436.6,85590308.83,9891185.525172412,4240645.95,58,17,1.6059177663281576,-10.501109807338427,-5.575183532603248,9.758131871756515,0,2025-09-30,12.247197956133382,31,5.6045759956642405,0,1.3889707831501867,0
IBM,2025-11-04,INTERNATIONAL BUSINESS MACHINES CORPORATION,1,50014.43,50014.43,85590308.83,9013997.924999999,4185908.81,11,7,2.3065843308600833,20.839404311974885,1.902768217001947,10.288548737121054,0,2025-11-04,5.273965802227254,6,-13.913792862999298,0,1.3670342610246196,0
IBM,2025-11-13,INTERNATIONAL BUSINESS MACHINES CORPORATION,1,624794.94,624794.94,85590308.83,8538776.9175,3859179.8200000003,11,7,2.2927301126764115,20.77328041697699,2.6134278220772984,9.836156832022466,0,2025-11-13,3.237558803605567,53,-20.275574103778716,0,1.3254612737141793,0
IBM,2025-11-25,INTERNATIONAL BUSINESS MACHINES CORPORATION,2,1665416.63,1665416.63,85590308.83,7783517.828695652,3859179.8200000003,14,11,1.7229421067449773,21.05413251862296,1.0272954880112817,9.965425789708267,3,2025-11-25,3.366389125644531,45,-20.152957441050912,0,1.2993753224542781,0
IBM,2025-12-29,INTERNATIONAL BUSINESS MACHINES CORPORATION,1,462484.11,462484.11,85590308.83,6780326.25046875,3476575.515,31,15,0.7905513435078145,4.134025938755381,-4.179852531784988,7.6989812977089525,23,2025-12-29,2.94040511578324,23,-23.86647644028702,0,1.2190322733508758,0
IBM,2026-01-13,INTERNATIONAL BUSINESS MACHINES CORPORATION,1,4018977.09,4018977.09,85590308.83,7830555.4245714275,3476575.515,27,12,1.509468582265306,5.133048430783993,-1.1953666057940016,5.975797537674664,31,2026-01-13,3.816479316883914,13,-15.171460025871998,0,0.9633238203030184,0
IBM,2026-01-16,INTERNATIONAL BUSINESS MACHINES CORPORATION,1,4701965.11,4701965.11,85590308.83,7668854.576666666,3476575.515,25,12,1.8283838695248162,5.633023099664403,8.347528550878836,5.743826937906795,33,2026-01-16,2.9639793448176466,10,-12.427715368090942,0,0.8625330869929743,0
IBM,2026-02-05,INTERNATIONAL BUSINESS MACHINES CORPORATION,1,995368.0,995368.0,85590308.83,6978948.861084337,3399409.01,32,16,2.8315359313771564,-6.150048886797344,17.265693705759922,4.88943836060808,37,2026-02-05,15.058833083247581,80,-5.3577039215861095,0,0.9383964575064457,0
IBM,2026-03-03,INTERNATIONAL BUSINESS MACHINES CORPORATION,1,171817.07,171817.07,85590308.83,6006886.665918369,2209714.3600000003,34,16,4.026426089164174,-18.25914677255435,-9.485918612621214,2.230247423513241,46,2026-03-03,35.214100407035765,63,19.196878027055895,1,0.9936497585890003,0
IBM,2026-03-06,INTERNATIONAL BUSINESS MACHINES CORPORATION,1,320.69,320.69,85590308.83,5955334.732525254,2196376.29,37,17,3.9424211040485124,-14.446209585192838,0.4195563732918961,1.4090551142196155,48,2026-03-06,28.125604436812914,60,-14.7528694488254,1,1.4118205773247874,0
IBM,2026-03-13,INTERNATIONAL BUSINESS MACHINES CORPORATION,1,92887.98,92887.98,85590308.83,5846701.488834954,2191464.0,38,17,3.4660072184566006,-17.3336412969705,-6.595236406175131,1.1262670728481556,53,2026-03-13,34.66507293581629,55,-15.473877722540596,1,0.9699377479522717,0
IBM,2026-03-19,INTERNATIONAL BUSINESS MACHINES CORPORATION,1,4535817.33,4535817.33,85590308.83,5768369.104953271,2196376.29,45,18,3.5081276754216075,-13.286087028840424,-10.601362764718658,0.5739108129205277,56,2026-03-19,32.46520574555814,51,-8.892199614230556,1,0.9013100763542692,0
IBM,2026-03-20,INTERNATIONAL BUSINESS MACHINES CORPORATION,2,2328808.2800000003,2328808.2800000003,85590308.83,5922861.492870371,2209714.3600000003,48,18,3.586450055746436,-14.66121965245193,-12.562103356408173,0.5112354848655049,57,2026-03-20,37.17711794339036,50,-7.609710999300246,1,0.8904021597343637,0
IBM,2026-03-24,INTERNATIONAL BUSINESS MACHINES CORPORATION,1,-1105.62,1105.62,85590308.83,6040967.989090908,2275930.3550000004,49,17,2.075012710653111,-15.423723153050828,-12.380681981177467,0.4960917636083465,59,2026-03-24,37.84992959743063,48,-5.243089950173174,1,1.3096270250596798,0
IBM,2026-03-25,INTERNATIONAL BUSINESS MACHINES CORPORATION,1,-202844.34,202844.34,85590308.83,6018214.85117117,2328808.2800000003,53,18,1.9226620225607196,-15.836373060400764,-13.614281240907667,0.45191595334786483,60,2026-03-25,37.393067425194815,47,-1.8680628428053847,1,1.0337452406036007,0
IBM,2026-03-26,INTERNATIONAL BUSINESS MACHINES CORPORATION,1,460643.33,460643.33,85590308.83,6109078.531607143,2493626.4750000006,50,18,1.876425626731193,-14.544705679967917,-11.707440546209657,0.42193785849187515,61,2026-03-26,37.233894329461535,46,-1.6607852194823858,1,0.9917061994927866,0
IBM,2026-03-30,INTERNATIONAL BUSINESS MACHINES CORPORATION,1,4942503.42,4942503.42,85590308.83,6078753.874778761,2658444.6700000004,44,15,1.93612624048431,-12.376322027921425,-11.73733812845418,0.4687997058637347,63,2026-03-30,39.79057458383206,44,0.7487365482659714,1,0.9586166289001775,0
KTOS,2025-09-16,"KRATOS S2, INC",1,6289828.5,6289828.5,25373493.68,4574604.54,1932610.56,12,7,2.970868562120129,66.04632942053281,116.61453176642353,,0,2025-09-16,71.2115308882564,85,45.80222910227856,1,2.8922445066138733,1
KTOS,2025-11-21,"KRATOS SRE, INC.",1,43818.73,43818.73,25373493.68,2737170.900526316,342947.0,5,4,4.512159100624715,-0.9199719303757181,65.6808038725085,17.487123314481035,1,2025-11-21,89.06566730498753,37,7.159382400838288,1,2.309937434925927,1
KTOS,2025-12-19,"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",1,199739.22,199739.22,25373493.68,2765327.3730769237,599608.8300000001,12,8,3.3754555606743377,-14.194066529886973,64.21839397303808,13.47998721425292,8,2025-12-19,73.39169953442375,18,-17.694654809109288,1,2.174168690589292,0
KTOS,2026-01-29,"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",1,750000.0,750000.0,25373493.68,2705209.476857143,599217.66,10,7,5.677170333442825,17.324781057016068,72.67115707512575,18.933876056498068,15,2026-01-29,0.0,0,-48.049189419181324,0,2.3011866198896547,1
LDOS,2025-08-20,"LEIDOS, INC.",2,1830689.31,1830689.31,52103294.05,25383516.11333333,31536837.854999997,83,6,1.8940081210550181,7.9493257713063805,30.01077079139209,,0,2025-08-20,11.004163559915625,53,3.4173576834147124,0,1.086627970766173,0
LDOS,2025-08-25,"LEIDOS, INC.",1,20000.0,20000.0,88683076.25,29856533.202,34411042.685,132,10,1.8066914598976924,14.250614873462176,26.100716099314972,,0,2025-08-25,10.117894213845148,50,1.474426934139994,0,1.0362738053688494,0
LDOS,2025-09-05,"LEIDOS, INC.",2,4138676.4,4150366.44,129460512.85999998,41043151.98611111,35662964.68,259,18,0.9168223646496005,15.638939699946121,17.705313689833968,,0,2025-09-05,11.723505603668594,42,7.078463764585452,0,0.8057777449578153,0
LDOS,2025-09-12,"LEIDOS, INC.",3,15563285.03,15563285.03,129460512.85999998,41450207.813043475,39622594.15,327,22,0.87354384619366,12.727351805905052,20.84188087072596,,0,2025-09-12,8.7703019977196,37,5.684844496014652,0,0.9388393898976575,0
LDOS,2025-09-14,"LEIDOS, INC.",1,535011.34,535011.34,129460512.85999998,40655830.4664,39622594.15,322,22,0.87354384619366,12.727351805905052,20.84188087072596,,0,2025-09-15,9.204842941855794,36,4.889385545605585,0,0.8996309056496875,0
LDOS,2025-09-20,"LEIDOS, INC.",1,89054.73,89054.73,155520686.60000002,41897757.25612902,39622594.15,359,24,0.946502868346434,12.395360830968393,20.378333874673697,2.3001692630088777,0,2025-09-22,6.21707225750785,31,0.44589113858617413,0,0.9616444175782622,0
LDOS,2025-09-25,LEIDOS BIOMEDICAL RESEARCH INC,2,472605.0,472605.0,232025408.91000006,45375836.24638888,40192114.56999999,411,25,1.1314225522084949,6.720068575186676,8.056908710543986,2.900130520624808,0,2025-09-25,9.426409172593587,28,3.568790233448915,0,0.8343551307740019,0
LDOS,2025-10-03,"LEIDOS, INC.",1,-1465.45,1465.45,692696416.59,63218891.787441865,40761634.989999995,452,27,1.1498483928961563,13.019554661734235,12.467545195947814,2.729627266861274,0,2025-10-03,2.0298698515758495,22,-12.143646276715414,0,1.227990232857781,0
LDOS,2025-10-17,"LEIDOS, INC.",1,156953.98,156953.98,692696416.59,56594502.970833324,31124995.84,291,20,1.3886897557696272,8.255037805210618,5.9068984167399705,4.610517493714618,0,2025-10-17,8.151335341264998,12,-4.884410511955862,0,0.9082242650478742,0
LDOS,2025-10-27,"LEIDOS, INC.",1,-517736.11,517736.11,692696416.59,51368098.89698111,29199491.220000003,92,15,1.5973656632883044,8.524275944123595,-0.5312565240650287,3.5632238297283103,0,2025-10-27,5.520605710176918,6,-4.844882484314472,0,0.9195736493630012,0
LDOS,2025-10-29,"LEIDOS, INC.",1,24839.0,24839.0,692696416.59,49554941.84109089,28968764.41,88,15,1.5187769722622966,-0.7277717373299843,-0.1329322092171985,3.4709437908025444,0,2025-10-29,6.053365105227226,4,-7.651036082146733,0,0.9979121767965201,0
LDOS,2025-11-13,"LEIDOS, INC.",1,856134.69,856134.69,692696416.59,43840104.12349207,19140554.32,66,17,1.6420689501587507,0.8167837907045561,9.362811780735015,2.9332075290734196,0,2025-11-13,3.9047239475850093,38,-17.243607713863362,0,0.9751472534405037,0
LDOS,2025-11-18,"LEIDOS, INC.",1,-7800.0,7800.0,692696416.59,41910659.560303025,16398849.290000001,70,17,1.473565370350799,1.3309316567179375,16.324936684254077,2.995547470360293,0,2025-11-18,5.119000460727774,35,-17.370974865969547,0,1.1112310369506428,0
LDOS,2025-11-19,"LEIDOS, INC.",2,13210624.59,13340624.59,692696416.59,41324318.95999999,15351141.77,75,18,1.3674782970263877,0.9791375039420958,14.926391326175771,2.995547470360293,1,2025-11-19,5.080102241603823,34,-17.14131122441469,0,0.8804537961136216,0
LDOS,2026-01-02,"LEIDOS, INC.",1,1359966.0,1359966.0,692696416.59,39309844.03680851,16398849.290000001,197,18,1.3936077579081962,-9.057929861729907,2.6295341785560034,1.3362038654751907,37,2026-01-02,8.104864711005334,5,-32.153560432442184,0,0.6804462076387662,0
LDOS,2026-01-05,"LEIDOS, INC.",1,100000.0,100000.0,692696416.59,38910371.636421055,15351141.77,165,16,1.991819154534531,-3.630631910462423,11.389873552474715,1.2854577933322116,40,2026-01-05,1.457868504044213,4,-35.61753462633026,0,0.6658688047528981,0
LDOS,2026-01-06,"LEIDOS, INC.",1,-45742.53,45742.53,692696416.59,38508465.47260416,15151211.78,168,17,1.8684743105246788,-1.3722581735003958,11.723346438456542,1.224511555204741,41,2026-01-06,0.4253102833606359,3,-37.21687661050711,0,0.6815981628556955,0
LDOS,2026-01-23,"LEIDOS, INC.",1,2492676.0,2492676.0,692696416.59,35668378.93183486,14900933.59,141,18,1.9315846190434725,0.4712645850156294,9.160269569098524,1.6616098984800893,48,2026-01-23,1.8250367169905024,12,-34.81236285313011,0,0.4360491721987798,0
LDOS,2026-02-04,"LEIDOS, INC.",1,1704043.68,1704043.68,692696416.59,36063014.92350428,15309165.41,245,22,1.1129759148547893,-5.696781510806492,-2.985975151858966,1.725458870661542,55,2026-02-04,3.332625159074465,4,-38.81874985846019,0,0.7335106968107259,0
LDOS,2026-02-09,"LEIDOS, INC.",1,185000.0,185000.0,692696416.59,35668054.018083334,15330153.59,231,20,1.399464132012003,-3.5316997626895663,1.2356420822431602,1.6850859393699869,58,2026-02-09,0.07194879707055346,1,-44.61665215462586,0,0.6951315412683575,0
LDOS,2026-02-11,"LEIDOS, INC.",1,53000.0,53000.0,692696416.59,35158717.73204918,15130223.6,248,22,2.8386708916697425,-12.638535228767134,-12.607213992318266,1.5492360022845615,59,2026-02-11,4.421955588161652,13,-38.295472231376415,0,0.7771309901182475,0
LDOS,2026-02-12,"LEIDOS, INC.",1,128637.0,128637.0,692696416.59,34886090.70414635,14951281.79,247,22,2.7993123495316894,-11.919278140902778,-12.37292854977784,1.522048734337466,60,2026-02-12,5.372128893200312,12,-38.78438384370556,0,0.7116997798366876,0
LDOS,2026-02-17,"LEIDOS, INC.",2,305948.88,305948.88,692696416.59,34393012.879200004,14900933.59,219,20,3.3600576962164403,-18.145335265987974,-17.554973912765927,1.339416884703187,63,2026-02-17,11.836806181848392,10,-36.62313433899621,0,0.8458871100281768,0
LDOS,2026-02-25,"LEIDOS, INC.",2,997505.0,997505.0,692696416.59,33837945.72893129,14951281.79,232,21,3.8023072869558554,-12.833754592509681,-12.267390863894533,0.6670624850061598,67,2026-02-25,6.333507420070705,4,-35.709194129000075,0,0.8349524324645294,0
LDOS,2026-03-02,"LEIDOS, INC.",2,2698807.0,2698807.0,692696416.59,33526639.102014925,15330153.59,187,19,3.9440502013769585,-4.891473824531223,-5.391048689189115,0.3924615861581719,70,2026-03-02,0.6967691832073353,1,-39.98644367656938,0,0.8300062928148518,0
LDOS,2026-03-10,"LEIDOS, INC.",1,40000.0,40000.0,692696416.59,33268344.43885714,15330153.59,203,20,3.951096419032746,-6.962217279323047,-8.492279098675048,0.051244757430898034,75,2026-03-10,0.7825621685507489,3,-37.58952361180952,0,0.9265247007043181,0
LDOS,2026-03-12,LEIDOS BIOMEDICAL RESEARCH INC,1,70457.0,70457.0,692696416.59,33365738.08725352,15411408.879999999,219,21,3.0597506823303333,-6.168589587872409,-8.0676346805012,-0.04359404715698476,77,2026-03-12,0.02876536611060576,1,-35.09283697341363,0,0.6729561873677138,0
LDOS,2026-03-16,"LEIDOS, INC.",1,802186.0,802186.0,692696416.59,33299904.26847222,15726624.659999998,214,19,3.0798248242598336,-6.689148206175732,-11.070139100500043,-0.19420945844440418,79,2026-03-16,0.9137043768503661,1,-29.066529497159443,0,0.6061684253205016,0
LDOS,2026-03-17,"LEIDOS, INC.",2,14081944.21,14081944.21,692696416.59,33694879.281931035,15981573.329999998,222,20,2.4088947849170426,-6.799552018203537,-10.701692275144548,-0.282490269618599,80,2026-03-17,0.0,0,-32.07834917281753,0,0.6065406641538158,0
LDOS,2026-03-25,"LEIDOS, INC.",1,1722466.66,1722466.66,692696416.59,33883962.815165564,16939408.61,262,22,1.8342684981995323,-9.712760502142714,-15.51549443257556,-0.27592553502069345,86,2026-03-25,1.10775080527028,9,-14.56584798205115,0,0.6279927919147084,0
LDOS,2026-03-27,"LEIDOS, INC.",2,44888521.35,44888521.35,692696416.59,34060070.91660131,16939408.61,273,22,1.609458889632551,-7.51196524502633,-15.390821979760693,-0.3474762521202119,88,2026-03-27,3.285538079594086,7,-10.247952729051358,0,0.8021006228120471,0
LDOS,2026-04-01,"LEIDOS, INC.",1,2817882.16,2817882.16,692696416.59,33817287.52808917,16939408.61,257,23,1.4280719391959515,-15.53490263585624,-18.823585507746845,-0.49096353776464585,91,2026-04-01,2.967762376424199,4,-8.266290626820105,0,0.7866778042528175,0
MRCY,2025-08-27,MERCURY SYSTEMS INC,1,1074598.0,1074598.0,,,,0,0,6.219074519297517,25.866203252299645,41.96644267786274,,0,2025-08-27,23.66065374496007,90,23.66065374496007,1,3.577697997594421,1
NOC,2025-08-28,NORTHROP GRUMMAN SYSTEMS CORPORATION,4,33749189.410000004,33749189.41,71518767.46,27487638.13,35708900.415,123,12,0.733830301082658,11.232457705809363,8.06795463477077,,0,2025-08-28,8.939840473986882,28,-1.067236050436815,0,0.9161508619584473,0
NOC,2025-08-29,NORTHROP GRUMMAN SYSTEMS CORPORATION,1,6570677.0,6570677.0,154826277.51000002,36662801.65923077,35755264.83,135,13,0.6339048195109619,11.537554333392942,3.90626697530414,,0,2025-08-29,8.544747062089165,27,0.9280637882712162,0,0.7480354850126754,0
NOC,2025-09-04,NORTHROP GRUMMAN SYSTEMS CORPORATION,1,13943724.69,13943724.69,154826277.51000002,37407617.213750005,35708900.415,175,16,0.7019058823091235,9.890241185257075,0.7875303007470293,,0,2025-09-04,10.03691799204125,24,8.326763531218395,0,0.780398866806172,0
NOC,2025-09-08,NORTHROP GRUMMAN SYSTEMS CORPORATION,3,1700654.2999999998,3290446.38,154826277.51000002,34627418.70944445,35708900.415,205,18,0.6585062228450428,11.384988830315288,4.585388481783049,,0,2025-09-08,12.951243339310547,90,12.951243339310547,0,0.7537707928133169,0
NOC,2025-09-16,NORTHROP GRUMMAN SYSTEMS CORP,4,58604843.56,58742191.019999996,154826277.51000002,31580367.9144,35755264.83,261,21,0.9101371971748363,5.806249258192777,0.3271705294423555,0.23228889253925633,0,2025-09-16,16.624822540831595,89,14.548635536171828,0,0.8623438533761199,0
NOC,2025-09-22,NORTHROP GRUMMAN SYSTEMS CORPORATION,1,635265.82,635265.82,154826277.51000002,35479664.98413793,35856540.96,290,20,0.8523468270407455,7.882510969062739,-6.382045499029699,-0.38772817292838546,0,2025-09-22,21.178212385524088,89,20.63972857921108,1,0.7662950305288715,0
NOC,2025-10-01,NORTHROP GRUMMAN SYSTEMS CORPORATION,1,8345729.41,8345729.41,309678442.89000005,59327368.396486476,40351785.260000005,437,23,1.0151872376618787,12.337941055186752,-3.331680030407693,-1.1418657450035294,0,2025-10-01,17.601665362839604,88,13.603172838511423,0,0.8766317582318932,0
NOC,2025-10-16,NORTHROP GRUMMAN SYSTEMS CORPORATION,1,1057792.0,1057792.0,309678442.89000005,49460445.921333335,35662536.0,291,20,1.4089350154731626,1.3194179484605106,7.021653055634026,1.8077940851141647,0,2025-10-16,23.519416192096298,85,19.547797942243726,1,0.6728216120208806,0
NOC,2025-10-28,NORTHROP GRUMMAN SYSTEMS CORPORATION,1,-193747.12,193747.12,309678442.89000005,42162374.38288462,32609635.774999995,119,18,1.3424501016490507,-7.861524314583046,0.3576039960586854,3.0218894614385476,0,2025-10-28,30.006334228952912,84,24.41349232275678,1,0.8488035802101684,0
NOC,2025-11-10,NORTHROP GRUMMAN SYSTEMS CORPORATION,1,29029.0,29029.0,309678442.89000005,36120689.98258065,22208214.314999998,60,19,1.1529551700796046,-9.413158762208651,3.553800859164369,2.1074485335640696,0,2025-11-10,37.41210407829178,75,21.663793883522043,1,1.173498812566612,0
NOC,2025-11-12,NORTHROP GRUMMAN SYSTEMS CORPORATION,1,231442.2,231442.2,309678442.89000005,35511035.639682546,19016151.38,67,20,0.9882532287179027,-11.449757175545994,1.2807971178240294,1.5849527673961734,0,2025-11-12,38.4969992008408,73,24.645853298955522,1,1.0559814224495794,0
NOC,2025-11-14,NORTHROP GRUMMAN SYSTEMS CORPORATION,2,240000.0,240000.0,309678442.89000005,34765094.16384616,19016151.38,69,21,0.94646201079531,-12.215596232581106,4.065988332289706,1.3171868983829664,0,2025-11-14,38.63847677746956,71,22.569104543051168,1,1.112968528796335,0
NOC,2025-11-28,NORTHROP GRUMMAN SYSTEMS CORPORATION,1,4089028.2,4089028.2,309678442.89000005,35423111.05243243,20490378.265,103,21,0.7577856193052598,-6.866709324044362,2.307327031268212,0.0250538671566323,8,2025-11-28,35.186135160431874,62,18.589291074917426,1,0.7816985341261167,0
NOC,2025-12-01,NORTHROP GRUMMAN SYSTEMS CORPORATION,2,-770888.7300000001,1352332.9300000002,309678442.89000005,35248853.218266666,21964605.15,97,19,1.1861225862707094,-11.090037130659226,-0.9517877930669059,-0.07349380055027019,9,2025-12-01,41.24028205887602,61,25.294149545499288,1,0.7183140327487078,0
NOC,2025-12-02,NORTHROP GRUMMAN SYSTEMS CORPORATION,2,5214651.85,5214651.85,309678442.89000005,34960320.761710525,22181482.32,105,20,1.1649267629742253,-10.952832921325061,-1.1074094224170263,-0.15337491130513764,10,2025-12-02,40.863288838676645,60,24.743287516407484,1,0.7412180367362304,0
NOC,2025-12-03,NORTHROP GRUMMAN SYSTEMS CORPORATION,1,4200000.0,4200000.0,309678442.89000005,34617941.89467532,21964605.15,111,21,1.2007448860430858,-8.262790068093317,-1.7302947452628956,-0.20713550134552683,11,2025-12-03,39.24668247035474,59,23.032478624118813,1,0.7010606183310164,0
NOC,2025-12-05,NORTHROP GRUMMAN SYSTEMS CORPORATION,1,793558.0,793558.0,309678442.89000005,35596326.75455696,22398359.49,123,21,1.1827321056849738,-10.003193132800414,-3.202235122747865,-0.3286882205716831,13,2025-12-05,40.350085920036726,57,21.571435405149476,1,0.678337209909719,0
