ticker,award_date,company,peak_pct,prior_response_count_60d,pre_volatility_market_20d,relative_strength_spy_120d,prior_abs_award_max,prior_signed_award_mean,prior_abs_award_median,prior_response_mean_20d,transaction_amount_abs_sum,prior_transactions_30d,relative_strength_spy_60d,prior_award_days_30d,log_market_cap_preaward,award_to_market_cap,award_to_adv60,stage2_v2_oof_pred_peak
GD,2025-12-16,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",9.30125003206619,21,1.1198054686188132,5.668867422896762,498096728.9800001,43777801.13455556,18773244.79,2.4562729051342997,1166894.62,156,3.25186559940307,21,25.23224913100937,1.2847099091638118e-05,0.0030662087150529482,14.642118453979492
GD,2025-12-18,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",9.34984920810309,23,1.1158659792663852,6.975062193322135,498096728.9800001,43221125.17489131,18773244.79,2.322407840723778,15446420.23,171,2.3727967903717677,22,25.219606854677867,0.00017222323917110902,0.040895447256896464,15.795793533325195
GD,2025-12-19,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",8.698964720914915,24,1.1008292237331092,5.557941190909997,498096728.9800001,46013665.19784947,18917272.6,2.273762411624352,15334357.32,190,1.3307773035728498,22,25.2223674728424,0.00017050242686190956,0.040835450216962985,15.344749450683594
GD,2025-12-22,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",6.863108487587288,25,1.1649906718796663,7.555419314280874,498096728.9800001,47481603.77308512,19036862.86,2.223348613211293,2496013.08,195,1.1721193402823848,20,25.228337571085063,2.7587926620224885e-05,0.006483216555269224,14.098365783691406
GD,2025-12-23,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",7.282679433960748,26,1.1579229394720585,6.518827566807572,498096728.9800001,47026584.52273685,18917272.6,2.1718947613449133,13168780.75,202,0.0035439446688378,21,25.245371095952994,0.00014309359885864928,0.0341025831357229,12.977325439453125
GD,2025-12-31,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",9.570716665578315,33,0.980274688047028,1.9168701902639853,498096728.9800001,45327887.29839999,18773244.79,2.0412553574456616,1417167.93,211,-4.247921616340511,21,25.22866178922139,1.56585922413339e-05,0.0038130361969127592,14.191316604614258
GD,2026-01-05,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",3.746417943791691,38,1.3047795768297008,7.529576851619057,498096728.9800001,44928266.60480391,18773244.79,2.012679929160418,6950000.0,181,0.6111581063668936,18,25.24017216379349,7.59132022309234e-05,0.01874029914833252,12.438793182373047
GD,2026-01-06,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",2.265193848492819,39,1.2832694548875372,9.30158030569952,498096728.9800001,44377559.96475727,18917272.6,1.9909938556921687,1906524.59,185,2.315025513856983,19,25.274970208308453,2.011232690280506e-05,0.00504836752663861,12.966690063476562
GD,2026-01-09,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",4.235993031562857,42,1.5840414644956755,8.639990431356239,498096728.9800001,43566749.88669811,18773244.79,2.069494371357948,3745125.33,186,0.3636819820081349,20,25.26331509387381,3.997127633023963e-05,0.009396460774365938,7.824559211730957
GD,2026-01-12,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2.2000238492399182,42,1.631213473983079,10.63979333211531,498096728.9800001,43307015.88373831,18629216.98,2.078864828241869,639700.42,152,3.886343879785193,18,25.27026234873785,6.780178718205317e-06,0.0015773085903130013,6.976401329040527
GD,2026-01-14,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",0.7871014342769156,43,1.5927865099037992,7.541803088533694,498096728.9800001,42572751.144495405,18526345.33,2.129277670334838,5713051.96,163,6.30805283833098,20,25.29650505678366,5.898418952798185e-05,0.013854364245154549,5.9499735832214355
GD,2026-01-15,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",0.0517444939078126,44,1.5640322808597635,8.647717917821751,498096728.9800001,42236503.82399999,17471838.044999998,2.1698395635282,112819020.9,163,5.917876285912315,20,25.303909539973397,0.0011562028687151266,0.27224768007547456,7.774604797363281
GD,2026-01-21,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",0.5044103722933624,48,1.691735625621985,9.193795144451178,498096728.9800001,42541823.88482455,18577781.155,2.444776226457098,880753.23,127,4.921354465076644,20,25.289148742498234,9.16044335752983e-06,0.0020540561093457164,6.150692939758301
GD,2026-01-22,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",0.2159377969849663,48,1.6628945151215375,8.770445088772828,498096728.9800001,42215913.21226086,18526345.33,2.492748112606926,7452164.65,130,2.686853508976683,20,25.304647378518368,7.631566953564897e-05,0.017389798937071925,6.150692939758301
GD,2026-01-26,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",0.8472191563114073,50,1.671735890365242,6.833604064573118,498096728.9800001,41591516.7936752,18526345.33,2.5912368587310164,2325000.0,123,4.168452008188517,20,25.300499230186997,2.390868841253234e-05,0.005548552661764182,6.150692939758301
GD,2026-01-28,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2.646633644936625,52,1.7815841198898783,3.668164733146508,498096728.9800001,41206124.16873948,18629216.98,2.659122258840846,356309.63,144,1.3147678178580424,21,25.309678802944266,3.630560826618491e-06,0.0008455269322737979,6.150692939758301
GD,2026-01-29,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",4.620652878838949,53,1.8425639432291103,2.4499872793287025,498096728.9800001,41356579.02983333,18773244.79,2.659122258840846,28333312.790000003,162,-0.1784223695390441,21,25.28318841099126,0.0002964477403324297,0.0662422947775659,6.394199371337891
GD,2026-01-30,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",4.280954489762401,54,1.827057703809288,3.493949149235089,498096728.9800001,43023583.629090905,18917272.6,2.659122258840846,139882743.76,182,1.5543190550449948,21,25.26413978102069,0.0014917211432810384,0.3258316972869721,9.155198097229004
GD,2026-02-02,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",5.701993105541536,55,1.810982502056265,0.9356988891410668,498096728.9800001,44760127.72139344,19036862.86,2.710168887776888,52000.0,201,-2.03511744620517,20,25.267392017255464,5.527317581785118e-07,0.00011991505682662298,7.047776699066162
GD,2026-02-04,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",3.608123893046456,57,1.696243526557855,5.232542377888415,498096728.9800001,44477910.31419355,19036862.86,2.7378934755353552,3602.24,218,1.593396568659422,22,25.27934010714729,3.78350863705582e-08,8.176745908155804e-06,6.921131134033203
GD,2026-02-09,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1.6717582815278131,60,1.4338011591847242,7.318883413895971,498096728.9800001,43605036.03653544,18917272.6,2.7004082965780487,100000.0,208,0.6931793648959239,20,25.292647895353298,1.036436230975325e-06,0.000223956905994177,5.911916732788086
GD,2026-02-10,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2.031607997395235,61,1.3667167736332813,5.5777243432208135,498096728.9800001,43340718.6128125,18773244.79,2.6587247514984926,801229.47,220,1.5254693336995029,21,25.292731191279056,8.303540840403548e-06,0.0017907407490226057,6.097557544708252
GD,2026-02-11,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",5.711156470774736,62,1.5614334087233332,0.9564693539077638,498096728.9800001,42962142.344806194,18629216.98,2.655028315766617,5278325.8,228,-2.1944663819229997,22,25.28919811181391,5.489553240345359e-05,0.011831311414704278,5.79505729675293
GD,2026-02-12,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",7.445343907100455,63,1.5748591684219322,0.7580142191824235,498096728.9800001,42673621.60838462,18577781.155,2.657095476293893,1379436.85,226,-2.301975164240766,22,25.25377032366932,1.4863761380603413e-05,0.0030533367820315418,6.3219895362854
GD,2026-02-13,GENERAL DYNAMICS LAND SYSTEMS INC.,5.3158462820159125,64,1.6451617878654727,3.441582097898798,498096728.9800001,42506420.54946565,18629216.98,2.6525473902091083,7226277.0,232,-0.5881822050665342,22,25.23749846991915,7.914222986719209e-05,0.01580310478207795,6.836906909942627
GD,2026-02-19,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",3.324492677649737,67,1.6738207242442351,3.3382988039709627,498096728.9800001,42094383.45492537,18773244.79,2.41011184008267,267960.0,238,-0.3902544165384158,21,25.262824341314257,2.8613089966864457e-06,0.0005777068760879369,7.198301792144775
GD,2026-02-23,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",8.008096266436283,69,1.677525054211245,2.0390133927864493,498096728.9800001,42105418.85139707,18773244.79,2.283720988147275,3333903.0,231,1.2862413579634469,19,25.268331568716626,3.54042984155368e-05,0.007219135723345145,6.770604610443115
GD,2026-02-24,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",8.291188295828732,70,1.6866687149346402,1.209714025614983,498096728.9800001,42283107.76642336,18917272.6,2.240047041518653,770565.0,237,1.2573170887293372,20,25.261364140899808,8.24020900309738e-06,0.0016804274954380037,6.770604610443115
GD,2026-02-26,"GENERAL DYNAMICS GLOBAL FORCE, LLC",8.43321362273901,72,1.7246457648375926,2.896038266727574,498096728.9800001,42229660.47517986,18917272.6,2.1427963751644263,451351.76,245,1.9173045547808296,21,25.244487939645108,4.908777300288612e-06,0.0009865877643333847,6.921131134033203
GD,2026-02-27,GENERAL DYNAMICS LAND SYSTEMS INC.,6.510850526331402,73,1.7175099915061738,4.934718991994468,498096728.9800001,42184544.15278572,19036862.86,2.090860427791182,50508514.17,249,6.722228958454379,21,25.266337620422117,0.0005374444549330898,0.10949568712982963,6.921131134033203
GD,2026-03-02,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",4.253783626194552,75,1.7776031185005,7.599488503182217,498096728.9800001,43786690.4896454,19156453.12,2.0443285112720195,2138812.85,188,8.064671157655434,19,25.28422519839479,2.2354929357509074e-05,0.004631029518822289,6.394199371337891
GD,2026-03-04,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",3.872219783506536,77,1.6550028399620962,8.645490106127074,498096728.9800001,44311515.34636364,19156453.12,1.9429613774098355,313000.0,205,7.180386188090315,21,25.305424563529897,3.2028609714522574e-06,0.0006642844018833124,6.394199371337891
GD,2026-03-05,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",5.433031614446615,78,1.6889122997796318,6.1640002575851,498096728.9800001,44128044.88736112,19128461.795,1.94367118971896,32323167.0,203,7.716274069914397,21,25.309310573433883,0.000329473115961377,0.0686440676775926,6.394199371337891
GD,2026-03-06,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",4.623782417574773,78,1.6908775357181172,9.532129999980832,498096728.9800001,44140412.05868965,19156453.12,1.9597007900653,1919450.14,208,9.975246152621809,21,25.294396081294515,1.9859128872596406e-05,0.004065420999251894,6.1000895500183105
GD,2026-03-09,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",5.060210789017283,79,1.6202305351095876,8.429502679458302,498096728.9800001,43968324.01041096,19128461.795,1.9867929071168409,627204.9299999999,197,9.137009706923047,19,25.302101170074895,6.439416923631135e-06,0.0013311344626688812,5.911916732788086
GD,2026-03-10,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",6.948164416208846,80,1.6697762234764446,6.677341191191343,498096728.9800001,43998175.62748299,19156453.12,1.995306021220394,15617784.31,208,5.548351195764645,20,25.297938439339156,0.00016101426465277456,0.03293965482876283,6.394199371337891
GD,2026-03-11,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",8.874230176079468,81,1.6713597849947075,6.517490944364047,498096728.9800001,43970017.08560811,19388599.54,1.995938053542412,192761.1,214,5.618894770162852,21,25.280127788858582,2.023016362568e-06,0.0004096637626035572,6.921131134033203
GD,2026-03-13,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",11.705780898163765,83,1.4347923489108527,9.306420419075744,498096728.9800001,43736824.54073334,19807184.91,1.9942697169126569,2019903.11,216,6.021703878729145,21,25.279114916455853,2.1220246391159456e-05,0.004304321438341622,6.438848972320557
GD,2026-03-16,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",11.963784496795382,84,1.3766147909005484,10.133031622107236,498096728.9800001,43764630.0307947,19993623.86,1.9689048658729824,11409455.23,211,6.585856924135857,19,25.268616056648376,0.00012112795631491594,0.024418483616210795,6.144739151000977
GD,2026-03-17,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",10.21025734459049,85,1.3279908443217074,9.733303002439886,498096728.9800001,43607798.28638158,20147903.77,1.942883652554768,2785198.17,221,6.137743282128372,20,25.276662709393975,2.9331951993665473e-05,0.005940851363816713,7.834853172302246
GD,2026-03-18,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",12.280633565678857,86,1.273412044107949,9.772162580849296,498096728.9800001,43468998.00398693,20302183.68,1.947683391843564,235445.0,235,7.11120163367156,21,25.28209445583038,2.4661265507391484e-06,0.0005017422758123773,7.939127445220947
GD,2026-03-23,"GENERAL DYNAMICS GLOBAL FORCE, LLC",14.216787834629564,89,1.2635625541678912,6.15300717155236,498096728.9800001,44821508.35083333,20594263.555,1.956761678940264,1451204.83,220,5.914904836735812,20,25.252152124960503,1.566240288338946e-05,0.003070578811838971,8.760171890258789
GD,2026-03-24,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",14.59285008851472,90,1.2559285212336446,3.789726701758289,498096728.9800001,44564117.50764331,20302183.68,1.9722762625235188,2854453.67,226,5.782648556880387,21,25.256739885468356,3.066621917753088e-05,0.006048507730990286,8.760171890258789
GD,2026-03-25,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",12.554563723029144,91,1.2071648426793853,5.507766055332719,498096728.9800001,44919831.76797468,20594263.555,1.9658214398858385,1071000.0,244,8.022330061765825,22,25.25345276351041,1.1543946002052488e-05,0.002246739528349932,8.760171890258789
GD,2026-03-26,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",11.673850521785468,92,1.1175910629342245,8.114512090216708,498096728.9800001,44880237.94742138,20886343.43,1.9414136739027616,2079470.22,261,10.73340968035782,22,25.271400060756037,2.2015224010653165e-05,0.004296524097481719,9.276435852050781
GD,2026-03-27,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",15.226677870393246,93,1.168314491449412,6.479889292419527,498096728.9800001,45088654.151375,20982996.555,1.9153377116123689,6400664.36,264,10.015617858350334,22,25.279255601573535,6.723320890411914e-05,0.013113663462484767,8.760171890258789
GD,2026-03-31,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,16.415140994880307,95,1.1084003472124415,3.0414369078371584,498096728.9800001,45363002.83179013,21117753.700000003,1.8740221492212892,3836551.33,240,4.901423785932924,21,25.239301270508033,4.194225189769418e-05,0.007689890032499483,9.276435852050781
GD,2026-04-01,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",13.987402578098296,96,1.227108868006288,4.140996829221844,498096728.9800001,45871986.59484663,21155857.720000003,1.8801640262763253,12285572.93,259,3.450706973396989,22,25.246406477888673,0.0001333584051615192,0.024392680150361043,8.760171890258789
GD,2026-04-02,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",14.457602290432025,97,1.1916316543950574,4.437019670012887,498096728.9800001,46190513.00463415,21617512.125,1.8760212680264503,4140989.48,268,2.115873601936658,22,25.26748114341468,4.4012546307500436e-05,0.008299460214901903,8.760171890258789
GE,2025-08-19,GENERAL ELECTRIC COMPANY,19.255833212706165,0,1.4322005439071472,24.08447523252044,114425061.12,26298903.192,888063.95,,31134.52,8,5.602955575901602,5,26.36954890235868,1.0992401837138367e-07,1.888286152943037e-05,21.14072608947754
GE,2025-08-22,GENERAL ELECTRIC COMPANY,18.9873878045822,0,1.3157428275292518,21.20817747385016,114425061.12,16544601.816250002,517382.7849999999,,595410.0,15,-0.5803269649252254,8,26.370516998600717,2.10012965272822e-06,0.0003666126994649827,23.26934814453125
GE,2025-09-09,GENERAL ELECTRIC COMPANY,18.851453504381908,0,1.3906535555504629,21.16582652424954,114425061.12,7197350.651666667,517382.7849999999,,36874737.49,34,7.239340683758954,18,26.397466180123,0.0001266062189745039,0.02404216227305854,21.213905334472656
GE,2025-09-17,GENERAL ELECTRIC COMPANY,13.407690537510364,0,1.2685601383143044,23.534315898529368,114425061.12,7277019.262608697,530315.01,3.037711631121476,3433451.61,36,7.158119000863561,19,26.456953899345947,1.1107641246571027e-05,0.0023352585074434464,21.686914443969727
GE,2025-09-23,GENERAL ELECTRIC COMPANY,7.422451512311667,0,1.3447201372242812,31.288205360681044,114425061.12,7244741.607037038,530315.01,5.930936128976183,14767.99,33,12.107195782358597,18,26.484060332127534,4.6498626960283494e-08,1.0015609233685849e-05,20.56389808654785
GE,2025-10-01,GENERAL ELECTRIC COMPANY,8.985169740462817,0,1.4873873448701018,38.55658904837915,114425061.12,9889404.055151517,867310.93,8.75618639619284,58030.35,47,13.883755331424275,20,26.484616933758982,1.8261321406344897e-07,4.256310297660661e-05,20.472824096679688
GE,2025-10-08,GENERAL ELECTRIC COMPANY,9.05503053032808,0,1.293929895975544,37.49175623063187,114425061.12,9194160.313055556,766128.9099999999,8.699606791456384,29126568.7,43,5.962979340648111,19,26.487670483641036,9.137769428616438e-05,0.02244141636243047,21.56479263305664
GE,2025-10-27,GENERAL ELECTRIC COMPANY,10.642954767946543,0,1.5811798803012849,27.043208532460877,114425061.12,8489928.503023256,1003452.56,6.871591547720143,27675383.24,18,5.75285044169922,12,26.489385865683584,8.667613415411527e-05,0.02409658044079227,19.065898895263672
GE,2025-11-19,GENERAL ELECTRIC COMPANY,15.06395267839904,1,1.3928440003933769,9.586253286959431,114425061.12,8166385.089791667,1291826.97,5.571808507753015,536886.84,9,6.9539406623764455,8,26.468498125612815,1.7169596088471975e-06,0.00046442081369249706,22.95736312866211
GE,2025-11-25,GENERAL ELECTRIC COMPANY,17.95780529575046,5,1.3591492153050797,2.3193024174246624,114425061.12,7876798.338400001,1291826.97,5.105684064941417,350000.0,11,0.964838610979557,7,26.46185458954079,1.1267579090245538e-06,0.00029127703011328393,21.859296798706055
GE,2025-12-16,GENERAL ELECTRIC COMPANY,15.868980563980427,18,1.8570746347884757,8.077750750144853,208399999.92,10149959.615737705,1622560.01,4.402690099601907,1418122.6,25,-2.4435062590152823,14,26.485148695974747,4.460256627294899e-06,0.001154543528729913,17.99589729309082
GE,2025-12-18,GENERAL ELECTRIC COMPANY,14.732133835954198,20,2.005009957273836,7.734555307652943,208399999.92,10166660.252063492,1622560.01,4.043008528173281,851606.72,30,-1.7392661215692051,16,26.455474823717903,2.7591311715242012e-06,0.0006903854234345882,17.99589729309082
GE,2026-01-13,GENERAL ELECTRIC COMPANY,5.656567866863482,35,1.7723420418674862,14.612630416188033,497571308.76,20123451.378,2390319.45,4.501943209173649,4000000.0,43,3.934548548625205,15,26.560515946180022,1.166741053426318e-05,0.003044981317741358,14.801334381103516
GE,2026-01-27,GENERAL ELECTRIC COMPANY,16.226854709295147,41,2.5205385107558453,-1.8128503560156373,497571308.76,22113228.88439024,2435595.875,4.643951041838284,19945247.78,32,-6.717831396788587,14,26.4611075499564,6.42578872127368e-05,0.013717601854999859,15.019970893859863
GE,2026-02-05,GENERAL ELECTRIC COMPANY,14.972869189913071,44,2.443272137756489,8.197336361700458,497571308.76,21525385.07597701,2935659.15,4.201807125184696,23688.37,37,-1.468389649735602,17,26.50513188496539,7.303022827252891e-08,1.5275744141115496e-05,7.198808193206787
GE,2026-02-06,GENERAL ELECTRIC COMPANY,11.38631737652609,44,2.605375777217385,12.178791919752332,497571308.76,21281047.61340909,2708265.725,4.201807125184696,5326161.5,35,1.3754662819935426,17,26.498722317888273,1.6525912571697935e-05,0.003438177964479559,8.132661819458008
GE,2026-02-26,GENERAL ELECTRIC COMPANY,11.402526405227851,49,1.7209143213307212,14.236475338266596,497571308.76,20270983.18202021,3066067.0,3.694169398493482,3231820.55,27,13.171138458919952,17,26.611338582573868,8.959622994330965e-06,0.0019862171125162114,5.649458408355713
GE,2026-03-03,GENERAL ELECTRIC COMPANY,13.636297866159827,50,1.854752120226353,16.033301421678267,497571308.76,19584594.763235297,3106124.22,4.13612435497282,388710.0,27,16.182845305025474,16,26.619615857227586,1.0687433767190141e-06,0.00023253203023229936,5.649458408355713
GE,2026-03-10,GENERAL ELECTRIC COMPANY,16.119080819761255,53,1.8261869421547965,8.686706282256672,497571308.76,18723942.08682243,3000000.0,4.5005884819364335,109765.16,33,16.65366080243456,18,26.549718581006232,3.236445059147833e-07,6.431295687716271e-05,5.726212978363037
GE,2026-03-13,GENERAL ELECTRIC COMPANY,26.51474059585548,56,2.2958266651578003,-0.183055698442236,497571308.76,18335160.93918182,3033033.5,4.483133787388855,1169046.76,37,2.251863900058704,20,26.50125455411247,3.618122495009745e-06,0.0006940524130534436,6.654931545257568
GE,2026-03-18,GENERAL ELECTRIC COMPANY,25.980876949156915,57,2.1137611154939617,0.2577752086603047,497571308.76,18201189.20783784,3066067.0,4.397125460939809,2211982.62,32,1.951965879645212,18,26.486109410393226,6.950411955701339e-06,0.0013083681099485883,6.5200276374816895
HII,2025-08-14,HUNTINGTON INGALLS INCORPORATED,33.41396916245174,0,2.358223236072833,51.104150374013216,5911543.0,3014403.0,3409242.0,,11174.0,7,8.581778436969191,2,23.064784851413055,1.07473125671266e-06,9.343030390042702e-05,17.221580505371094
HII,2025-08-18,HUNTINGTON INGALLS INC,34.07213208896989,0,2.351570970235054,45.717080486491945,16320418.0,5592614.21,3409242.0,,31362.0,14,9.82741750307774,4,23.052911925662464,3.0524693324193462e-06,0.0002643245560349643,16.017616271972656
HII,2025-08-20,HUNTINGTON INGALLS INCORPORATED,34.32816745076865,0,2.1394152143383987,45.66675821896731,16320418.0,3677368.806666666,1492050.0,,38790.0,20,9.05182127279014,6,23.049714243208044,3.787529937861955e-06,0.00032552895429090227,22.810672760009766
HII,2025-08-22,HUNTINGTON INGALLS INC,32.89021918919881,0,2.1458542857877814,46.09425430537855,21416392.0,5455125.88625,1492050.0,,223752.0,29,10.277042806668122,8,23.053775463050254,2.1759026208933115e-05,0.00186745818873815,20.211658477783203
HII,2025-08-26,HUNTINGTON INGALLS INC,35.01221891889947,0,2.124982398308586,29.90946868276882,21416392.0,4443159.009000001,2569153.5,,1657500.0,36,12.037790991892836,10,23.06956134148749,0.0001586610582094177,0.014057398502786644,17.00244903564453
HII,2025-08-27,HUNTINGTON INGALLS INCORPORATED,34.24536487699106,0,2.13270909018415,29.80440552855601,21416392.0,4747212.462727273,3061148.0,,19712433.0,39,14.633229311462491,11,23.073321842761825,0.0018798529347954064,0.1675140350608388,15.381387710571289
HII,2025-08-28,HUNTINGTON INGALLS INCORPORATED,34.79157809816697,0,1.1952729026434168,27.9698440803267,264032285.0,26316528.67416667,3293042.5,,4976089.0,46,11.569058514454266,12,23.0902891644287,0.0004665551306546893,0.042231888449967614,17.402673721313477
HII,2025-09-03,HUNTINGTON INGALLS INC,48.51902445601824,0,0.7923559358449614,26.14899989673165,264032285.0,22829486.206000004,3547772.0,,1419877.0,53,11.73915944759003,15,23.07073985703702,0.0001357549615116187,0.012016563872488886,17.18465232849121
HII,2025-09-04,HUNTINGTON INGALLS INCORPORATED,53.15036626127545,0,0.7354224669635715,21.19223203243741,264032285.0,21666689.8575,4299430.5,,326754.0,66,10.394934926996816,16,23.069329874481483,3.128515039420983e-05,0.0027453084083273504,17.46331787109375
HII,2025-09-16,HUNTINGTON INGALLS INC,56.58632783119055,0,0.8921386339407964,18.886897763553613,264032285.0,17056278.977826085,5741363.0,1.9664807237992357,2812800.0,87,5.994383438982819,19,23.082937540791256,0.0002656724087215711,0.02386486687088751,20.743791580200195
HII,2025-09-23,HUNTINGTON INGALLS INC,55.688815299913294,0,0.831458777993701,19.105320136952944,264032285.0,14307465.759285714,5826453.0,2.8265178190959754,931807.0,95,8.070895692330083,19,23.094373855484566,8.700953350410467e-05,0.007781788050028439,17.481365203857422
HII,2025-09-24,HUNTINGTON INGALLS INCORPORATED,55.50240549552852,0,0.8349466715855914,19.13049270279661,264032285.0,13617716.022413792,5911543.0,2.901639357776996,248962.0,101,8.1996846809804,20,23.09383047702634,2.3260011332422096e-05,0.0020804697119931777,17.481365203857422
HII,2025-09-26,HUNTINGTON INGALLS INCORPORATED,54.79955322233903,0,1.1027821242846487,20.65754978341861,264032285.0,13289317.85451613,6947720.0,2.984389527904898,62372.0,103,5.026919020214815,20,23.099250399789568,5.795790590947433e-06,0.0005104807513932937,17.481365203857422
HII,2025-10-02,HUNTINGTON INGALLS INCORPORATED,52.907207100447984,0,1.296450071106096,13.730074707285825,264032285.0,13339294.958285714,7292442.0,2.487481973785623,12814.0,119,6.402811133671138,21,23.12942021802019,1.1553276023370487e-06,0.00010461813562768124,15.133041381835938
HII,2025-10-08,HUNTINGTON INGALLS INCORPORATED,48.380409399477145,0,1.3249603046927672,7.59615304572749,264032285.0,12076300.577948716,5911543.0,3.031624761260717,2085585.0,116,6.716813379018948,21,23.127214967178887,0.0001884543005671873,0.01700713525586727,16.877750396728516
HII,2025-10-14,HUNTINGTON INGALLS INCORPORATED,54.040041938744544,0,1.437097353675625,11.04431677239048,264032285.0,11541591.842439024,5741363.0,3.4077300503043126,1075999.0,97,10.378590164218116,19,23.136006511992342,9.637666772827751e-05,0.008800765090071896,13.987550735473633
HII,2025-10-16,HUNTINGTON INGALLS INC,59.097315638978266,0,1.5682651297098555,5.757349400337851,264032285.0,11105696.593953488,5451305.37,3.587848274607374,389528.0,100,2.5075896435540423,20,23.12574212969223,3.5249785954105794e-05,0.003114023293415189,15.60219669342041
HII,2025-10-22,HUNTINGTON INGALLS INCORPORATED,61.17438932034058,0,1.681822743499754,5.800541372974791,264032285.0,10377060.96826087,4299430.5,3.810408764313172,1668.0,87,3.8631662119252175,19,23.134720471534404,1.4959414817988628e-07,1.3421221295855292e-05,13.545829772949219
HII,2025-11-05,HUNTINGTON INGALLS INCORPORATED,49.0658142072365,0,2.271026550764839,20.484160807578373,264032285.0,9318225.12576923,3293042.5,4.0142185513237365,1890162.0,40,9.275778380565502,15,23.22883959156384,0.000154291560742858,0.015205431227711673,12.816637992858887
HII,2025-11-24,HUNTINGTON INGALLS INC,47.50741553257767,4,2.200604199888057,25.690407504317747,264032285.0,10813826.910491802,2717168.0,5.511603984905827,40000.0,33,10.491853968860877,12,23.1953308594793,3.3764147834431684e-06,0.00029686408455126376,14.855289459228516
HII,2025-11-25,HUNTINGTON INGALLS INCORPORATED,45.25307578483031,5,2.2084016107015865,26.23220652718608,730377721.0,22419696.17,2889158.0,5.511603984905827,18954.0,38,10.972303091847111,13,23.20972810399876,1.5770448126919607e-06,0.00014085770850640593,15.632719993591309
HII,2025-12-01,HUNTINGTON INGALLS INC,48.42584586534011,9,1.614535963892204,25.1654497758816,730377721.0,21905819.1959375,3293042.5,5.482513329726169,1333333.0,39,8.204895188281357,13,23.22599616702321,0.00010914821959913822,0.01002254112359348,12.941134452819824
HII,2025-12-09,HUNTINGTON INGALLS INCORPORATED,44.51432458903059,14,1.7886267013402384,20.7483245730876,730377721.0,21831488.473857146,3293042.5,5.189684587115421,31898.0,46,12.23162077502431,16,23.23317644982036,2.5925260233994995e-06,0.00023409372038029946,13.11796760559082
HII,2025-12-12,HUNTINGTON INGALLS INCORPORATED,39.22299171840704,17,1.7464882424056436,29.79143711562144,730377721.0,21608588.27630137,3524937.0,5.107579481891161,12050702.37,66,16.309138130518022,18,23.266917605348556,0.0009469312158261205,0.08826661325090444,11.9102144241333
HII,2025-12-18,HUNTINGTON INGALLS INCORPORATED,41.07424608228663,20,1.77824958988902,25.07571147118308,730377721.0,21186265.57844156,3547772.0,4.969854177304829,638262.0,76,14.44667485818103,19,23.250158229337195,5.100157246847338e-05,0.004811402704088064,13.231096267700195
