ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
CACI,"CACI TECHNOLOGIES, LLC",W909MY23F0055,2026-03-11,100000.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N6133122F3011,2025-09-11,22000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002415C2114,2025-09-03,-107422.37,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",HC102826F0012,2026-01-30,1451431.89,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HHSN26800001,2025-12-09,-0.04,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
CAT,CATERPILLAR INC,W91CRB26FA009,2026-01-27,2787898.72,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,89703025FAR400021,2025-11-03,1825000.0,Department of Energy,Department of Energy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6600124F0736,2025-12-02,100000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W912BV22F0176,2025-08-29,-140664.35,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893625F0368,2025-08-26,200000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HR001123C0036,2025-11-19,788926.4,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",29FTC121F0002,2026-01-21,265000.0,Federal Trade Commission,Federal Trade Commission,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFMA25F0016,2026-02-20,2906862.74,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BA,THE BOEING COMPANY,H9224119F0015,2025-09-29,-6932.69,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
CACI,"CACI, LLC - COMMERCIAL",15JPSS21F00000354,2026-05-29,770000.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
CACI,"CACI, LLC - COMMERCIAL",15JPSS21F00000353,2026-05-29,-61072.2,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",47QFCA21F0019,2026-06-17,6986252.03,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002425F6100,2026-01-28,225000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,HR001125C0052,2025-11-17,733137.0,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,N6893626F5019,2026-05-06,4346141.93,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70T04021F7672N023,2025-09-02,1982895.2,Department of Homeland Security,Transportation Security Administration,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7KPR,2025-09-28,-293729.52,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",15PVCD24F00000009,2026-04-28,-70423.07,Department of Justice,Office of Justice Programs,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,70T03026F7667N005,2026-06-12,1521272.31,Department of Homeland Security,Transportation Security Administration,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA863826FB004,2026-05-07,80751088.76,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N6600125F0871,2026-01-12,264000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HB000123C1000,2026-01-06,1654935.46,Department of Defense,U.S. Cyber Command,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA23F0040,2025-09-26,5104052.29,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",FA830717F0004,2026-02-06,981868.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA251824F0006,2025-09-24,-1910000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,N0038325FNM09,2025-08-21,17194709.94,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303026FIM000188,2026-03-25,4266418.9,Department of Energy,Department of Energy,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0016425FW016,2025-09-29,157545.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",19AQMM18C0185,2025-09-29,-60.95,Department of State,Department of State,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",FA701425F0238,2025-09-11,4429107.63,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225424F2842,2026-03-24,7940000.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA810225FB001,2025-09-30,736693.9,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFMA21F0015,2025-09-23,162013.8,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
CACI,"CACI-ISS, LLC",FA877021FB002,2025-09-24,4397632.26,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",31310022F0113,2026-08-04,21596.38,Nuclear Regulatory Commission,Nuclear Regulatory Commission,BPA CALL
TXT,BELL TEXTRON INC,W58RGZ23C0001,2026-03-26,-366958.14,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,W58RGZ23F0367,2025-08-12,14089.44,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0002420C5603,2025-08-29,5183262.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N0003925F7431,2025-09-08,1217061.03,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,GENERAL DYNAMICS ONE SOURCE LLC,FA824026F5002,2026-03-27,95000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75R60226F34005,2026-06-02,12003567.72,Department of Health and Human Services,Health Resources and Services Administration,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,47QFMA25F0006,2026-02-23,564743.9,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA237725CB005,2026-04-02,300000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",HDTRA125FE017,2026-04-22,255000.0,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",FA862925FB020,2025-12-17,1053731.67,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225426FE018,2026-01-06,16430.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0020,2026-03-19,1515767.08,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI NSS, LLC",12760421F0307,2026-07-27,271876.44,Department of Agriculture,Forest Service,BPA CALL
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2026-02-19,115.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH24C0023,2026-04-01,-1165.14,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,SPE4A625F362S,2025-08-29,1272069.63,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,70RDAD22FR0000134,2025-09-08,3162908.78,Department of Homeland Security,Office of Procurement Operations,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFEA20F0003,2026-05-01,-2507785.58,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811025F0003,2025-11-25,705765.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",DTFAWA16C00021,2026-05-15,535422.52,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,W911QX21F0013,2026-03-16,140000.0,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA807524F0060,2026-04-15,94313.74,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA852620F0030,2025-08-19,-145060.89,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0018925FZ737,2026-03-16,35000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,75FCMC26F0047,2026-03-03,36529879.66,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,15F06724F0001022,2026-02-19,-284636.8,Department of Justice,Federal Bureau of Investigation,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,2032H522F00497,2026-01-20,-7021237.69,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA881822F0001,2026-02-11,311294.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0039,2026-02-24,1409622.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303022FIM000081,2026-01-27,63397.0,Department of Energy,Department of Energy,BPA CALL
LDOS,"LEIDOS, INC.",DTFA0101CA0065CALL0001,2025-09-17,799904.8,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",80TECH24CA002,2025-11-25,2433047.12,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N0003925F7472,2026-03-18,340189.05,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000140,2026-07-22,5851.52,Department of Energy,Department of Energy,BPA CALL
PSN,PARSONS GOVERNMENT SERVICES INC.,FA881119F0003,2025-09-15,45364.09,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003922F9501,2025-08-28,12708.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPE4AX24F6001,2025-10-07,23593.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HHSN26300001,2026-08-10,-24435.95,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0022,2025-08-19,681719.42,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH26F0088,2026-05-08,6905404.0,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",95332A25F00018,2025-08-29,4570687.69,Corporation for National and Community Service,Corporation for National and Community Service,BPA CALL
CACI,"CACI, INC. - FEDERAL",FA875023CB005,2025-09-15,2509.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N0002409C2116,2026-03-16,451782.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,89303025FIM000170,2025-12-02,531000.0,Department of Energy,Department of Energy,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,FA807524F0020,2026-01-30,655688.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0042123F0670,2025-08-18,70000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47QFLA25F0017,2026-01-30,1171218.75,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,47QFRA21F0039,2025-08-19,1263568.55,General Services Administration,Federal Acquisition Service,BPA CALL
LDOS,"LEIDOS, INC.",80JSC024CA005,2025-09-10,211000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W911NF24C0002,2025-08-21,3443223.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,N0001926F0057,2025-12-23,3312762.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,70B04C25F00000223,2026-06-12,29081873.04,Department of Homeland Security,U.S. Customs and Border Protection,BPA CALL
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,N0003924F9002,2026-01-23,8481.83,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001425C1129,2026-05-06,625553.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,HDTRA123F0021,2025-08-13,2981236.34,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N3904025F3001,2025-08-28,16084882.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA701425F0238,2025-12-29,27747720.48,Department of Defense,Department of the Air Force,DELIVERY ORDER
CAT,CATERPILLAR INC,SPE8EC25F1091,2025-09-18,1040043.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W56KGU23C0013,2025-09-11,140610.86,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47QFLA25F0017,2026-04-21,1342973.9,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225420F2416,2025-08-26,-1134300.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,15DDHQ23F00001262,2025-09-24,1305408.0,Department of Justice,Drug Enforcement Administration,BPA CALL
BA,THE BOEING COMPANY,FA813423F0001,2026-01-06,32361.59,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N6523625F0459,2025-09-19,5415147.22,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA852618F0007,2025-09-10,-1305179.12,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA872626FB002,2025-12-10,28664092.21,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA821023F0006,2026-01-29,3555000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA875022F1013,2025-09-04,400000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002419C4313,2026-01-30,92442.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2026-05-01,53000000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,H9225425FE041,2026-04-24,4500000.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863420F0018,2025-12-17,4099930.31,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813825F0003,2026-03-05,41897404.2,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA873023FB014,2026-02-12,91000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N5523625F9926,2025-09-03,26121.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001925F0236,2025-10-29,230000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,SPRDL125F0171,2025-09-23,8164500.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102821F0049,2025-09-29,111251.79,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001925F0296,2025-09-29,1038109.28,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFMA23F0020,2026-07-10,3396152.84,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BA,THE BOEING COMPANY,FA867221F1113,2026-03-10,1720617.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA865019C1941,2025-08-22,200000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002422C2300,2026-03-05,300000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
PLTR,PALANTIR USG INC,W519TC25C0008,2025-08-19,2482758.92,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
SPIR,"PRO-SPHERE TEK, INC.",36C10B21N10260046,2025-08-27,489792.56,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFSA22F0136,2025-09-17,11494800.24,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,12760421F0181,2025-12-31,339924.52,Department of Agriculture,Forest Service,BPA CALL
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",140G0123F0196,2026-02-19,-130000.0,Department of the Interior,U.S. Geological Survey,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HC102817F1586,2026-05-07,-0.98,Department of Defense,Defense Information Systems Agency,BPA CALL
LDOS,"LEIDOS, INC.",DTFA0101CA0065CALL0001,2025-09-22,-642.79,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",W15P7T21F0186,2026-01-26,750000.0,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HC104723F0033,2026-03-27,-1172860.95,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA872625FB073,2025-09-23,100222977.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225423F2679,2025-09-26,150000.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HQ085121C0001,2026-03-12,1144056.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1305M425F0144,2025-09-25,4926380.43,Department of Commerce,National Oceanic and Atmospheric Administration,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA873021C0001,2025-08-27,697646.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",W912QR24F0326,2025-09-04,826328.28,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W911NF24F0037,2026-02-25,125000.0,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003925F7464,2025-09-23,2482686.2,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0044,2026-01-16,249004.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303324FEM000034,2026-06-17,25000.0,Department of Energy,Department of Energy,BPA CALL
BA,THE BOEING COMPANY,FA813423F0001,2025-08-18,18680621.1,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HQ085224F0006,2026-03-12,1169410.75,Department of Defense,Missile Defense Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001923F2517,2025-09-19,500000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HR001122F0066,2025-08-13,1263532.0,Department of Defense,Defense Advanced Research Projects Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003024C1005,2026-04-14,25491823.12,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,1333BJ21F00280021,2026-04-06,621597.35,Department of Commerce,U.S. Patent and Trademark Office,DELIVERY ORDER
CACI,"CACI IDT, LLC",15F06721F0002382,2025-09-23,-3053.4,Department of Justice,Federal Bureau of Investigation,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA22F0038,2026-01-27,13361057.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003925F7474,2025-10-31,523976.32,Department of Defense,Department of the Navy,DELIVERY ORDER
CAT,CATERPILLAR INC,SPE8EC26F0411,2026-04-15,1279845.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",HC102824F6120,2026-05-11,26907697.05,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893617F0627,2025-09-03,-4762.66,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91022F00010,2025-12-01,-1843960.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N6339424C0004,2025-08-21,4189649.69,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
KTOS,"KRATOS S2, INC",47QFCA20C0019,2026-04-21,610667.45,General Services Administration,Federal Acquisition Service,DEFINITIVE CONTRACT
PSN,GSIA-PARSONS JV LLC,70Z05326FPCNI0001,2026-03-16,6182060.21,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER
ONDS,RIO HONDO COMMUNITY COLLEGE DISTRICT,70B03C24P00000458,2025-09-04,415776.0,Department of Homeland Security,U.S. Customs and Border Protection,PURCHASE ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0003026F3402,2026-02-26,1962285.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813425F0006,2025-09-24,125000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W909MY20F0003,2025-08-26,-1176.19,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFDA22F0027,2026-05-11,-409504.65,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,SPRRA224F0216,2025-08-28,14259512.28,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,70Z03826FJ0000021,2026-01-13,2355870.0,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70RWMD23C00000002,2025-09-11,495605.0,Department of Homeland Security,Office of Procurement Operations,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,HQ085224F0005,2026-01-29,25890.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0042122F3009,2026-01-29,90095.87,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,SPRPA126FES02,2026-01-28,-41234.44,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038323FS52X,2025-11-03,-2259.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,N0038322FX404,2026-02-25,21848.26,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",140D0425F0719,2026-06-22,6000000.0,Department of the Interior,Departmental Offices,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002421C4205,2026-04-17,49.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CACI,"CACI TECHNOLOGIES, LLC",W56KGU25F0020,2026-04-17,604966.42,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038325FBH05,2026-02-24,-115838.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFWA21F0026,2026-04-20,243357.49,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,75N99225F00001,2026-07-02,350000.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,H9240123C0003,2025-12-08,2515149.42,Department of Defense,U.S. Special Operations Command,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",N0042123F0670,2026-04-07,125345.53,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70B04C26F00000246,2026-06-04,15216499.33,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,2032H524F00199,2026-07-21,-86108.19,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
BA,THE BOEING COMPANY,N6893619F0309,2025-09-24,-3500000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001923F0002,2025-08-14,3573366.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0018921F3023,2026-03-30,4356473.61,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225426FE030,2026-05-07,3000000.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q25F0164,2025-09-18,6000000.0,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA237724CB007,2026-01-07,55000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,N0042126F1019,2026-01-12,390612.12,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,W15QKN23F0515,2025-09-09,3000000.0,Department of Defense,Department of the Army,DELIVERY ORDER
HON,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",DENA0002839,2026-07-28,60774528.66,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N5523625F9922,2026-01-29,32990.0,Department of Defense,Department of the Navy,DELIVERY ORDER
