ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
CACI,ACACIA CENTER FOR JUSTICE,75P00125C00016,2026-01-30,88588158.24,Department of Health and Human Services,Office of the Assistant Secretary for Administration,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ072724F1421,2026-01-06,3000000.0,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA25F0013,2026-04-21,9690295.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC,697DCK26F00131,2026-01-23,2398685.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893625F0487,2026-01-23,251000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N6339424C0004,2026-03-09,36113.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CACI,"CACI TECHNOLOGIES, LLC",W56KGU22F0015,2026-01-08,190000.0,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813422F1001,2025-12-16,283774.48,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N6523626F3005,2026-05-06,13604378.82,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI TECHNOLOGIES, LLC",W56KGU25F0020,2026-01-05,420000.0,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI NSS, LLC",70RTAC22FC0000025,2025-09-08,8509942.58,Department of Homeland Security,Office of Procurement Operations,BPA CALL
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,70RDA125FC0000061,2025-09-25,16023665.75,Department of Homeland Security,Office of Procurement Operations,BPA CALL
BA,THE BOEING COMPANY,FA813426FB040,2026-04-16,3505987.77,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HT942525CE046,2025-10-24,94762.97,Department of Defense,Defense Health Agency,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",HC102820F0032,2026-05-01,-84307.51,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811025FB004,2025-09-26,3111972.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA821421C0002,2026-02-17,-528920.03,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",FA807524F0036,2025-08-19,173812.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI NSS, LLC",70FA5020F00000111,2026-06-05,210000.0,Department of Homeland Security,Federal Emergency Management Agency,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0016721F3015,2025-09-30,1323340.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002419C4313,2025-10-14,67513.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N0003925F7516,2026-02-26,1460041.89,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA24F0007,2026-06-04,732683.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BA,THE BOEING COMPANY,FA850520F0004,2025-09-26,-458000.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91025F00016,2026-02-06,221191.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893625F0163,2025-09-09,235000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA861225FB015,2026-03-10,14951261.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,N6893619F0309,2025-09-24,-3500000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0016725F3003,2025-09-25,4192707.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,S1110A25F0013,2026-01-15,1245846.48,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1331L525F13351086,2026-06-22,-47571.78,Department of Commerce,Office of the Secretary,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,HDTRA125FE041,2025-11-25,437655.84,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0002424C6210,2025-11-03,581998.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",W15P7T26F0054,2026-02-27,2226045.0,Department of Defense,Department of the Army,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002420C2437,2025-11-07,994000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",70B02C21F00001280,2025-12-10,831301.65,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
PSN,AMENTUM PARSONS LOGISTICS SERVICES LLC,W52P1J19F0404,2025-09-02,10000.0,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",140D0424F0955,2025-09-23,-17.13,Department of the Interior,Departmental Offices,DELIVERY ORDER
CACI,"CACI TECHNOLOGIES, LLC",W909MY20F0104,2025-08-26,-1202.66,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HR001122F0066,2025-08-28,1373531.0,Department of Defense,Defense Advanced Research Projects Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001923F2625,2025-09-23,6396205.23,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA821422F0004,2025-09-10,10140335.33,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,BELL BOEING JOINT PROJECT OFFICE,N0001917C0015,2025-11-25,21299572.07,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
TXT,TEXTRON SYSTEMS CORPORATION,N6133125F0103,2025-12-05,1170000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,12314418F0020,2026-02-27,290172.94,Department of Agriculture,Office of the Chief Financial Officer,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75FCMC25FJ076,2026-07-22,57731534.9,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HC101325F0067,2025-09-24,66461.87,Department of Defense,Defense Information Systems Agency,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,47QFCA22F0047,2026-04-02,11576567.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91022F00031,2025-12-05,-207640.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,15JPSS22F00000064,2026-03-24,-23810.46,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
BA,BELL BOEING JOINT PROJECT OFFICE,N0001921F0327,2025-11-25,15000000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",140D0425F0775,2026-01-30,6071702.25,Department of the Interior,Departmental Offices,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",47QFRA24F0005,2026-08-03,1610913.18,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102825F0500,2025-08-25,20000.0,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,N0003921F3007,2026-01-13,4018977.09,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0018923F3020,2025-12-22,50000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",15A00020FAQA00189,2025-12-04,1146014.77,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms and Explosives Acquisition and Property Management Division",DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038326FBK00,2025-10-23,1106715.9,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HC101322F0007,2026-03-31,10142096.07,Department of Defense,Defense Information Systems Agency,BPA CALL
HON,HONEYWELL INTERNATIONAL INC.,W56HZV12C0344,2025-09-22,-331405.81,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",HR001125C0018,2025-11-24,1066740.0,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",15PTDD25F00000004,2026-04-16,331568.0,Department of Justice,Office of Justice Programs,BPA CALL
CACI,"CACI, INC. - FEDERAL",FA807522F0030,2026-01-28,2805357.04,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFAA24F0006,2026-06-30,1598888.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,M9549425F5007,2025-09-24,553987.52,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91026F00009,2026-04-21,1747456.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",W900KK24F0150,2026-01-26,153915.84,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA701421F0152,2025-08-19,-0.02,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W58RGZ25F0074,2025-09-18,19874.0,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",15PBJS23F00000002,2026-07-27,-0.7,Department of Justice,Office of Justice Programs,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,N0017824F3009,2025-11-25,350193.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA240125C0003,2025-08-12,-2500000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N6339424C0004,2026-02-17,85000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA714623C0047,2025-12-18,4602000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75FCMC19F0113,2025-12-23,19135050.0,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH24F0304,2025-08-18,760210.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,2032H525F00120,2025-08-20,977390.0,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,70Z03826FJ0000043,2026-01-29,1177935.0,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001926F0082,2026-02-19,732020.02,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038323FS50R,2026-02-04,99100.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,W58RGZ24C0028,2026-04-30,905987.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
CACI,"CACI NSS, LLC",75S20323F80016,2025-09-11,379843.86,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,47QFCA21F0065,2026-04-06,180000.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
PLTR,PALANTIR TECHNOLOGIES INC.,2023H225F00156,2025-09-24,8528611.0,Department of the Treasury,Internal Revenue Service,BPA CALL
CACI,"CACI, INC. - FEDERAL",W91CRB25C5007,2025-09-24,735000.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,140D0424F1315,2026-04-27,1002376.28,Department of the Interior,Departmental Offices,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N6426724F3008,2025-09-24,591855.64,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1305M419FNAAJ0108,2026-07-16,6479546.36,Department of Commerce,National Oceanic and Atmospheric Administration,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFCA22F0047,2026-06-09,34978316.18,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002409C2116,2026-03-16,451782.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CACI,"CACI, LLC - COMMERCIAL",15JPSS21F00000543,2026-05-27,-3.85,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0042123F0668,2025-09-22,447252.83,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001924C0005,2026-03-19,23362561.41,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ085625FE001,2026-04-29,25737767.6,Department of Defense,Missile Defense Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102822F0003,2025-12-03,-506508.25,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS GLOBAL FORCE, LLC",W56JSR25F0002,2026-04-16,2296164.86,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA231824FB010,2026-05-04,3296000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HSCG7916JPTI029,2026-03-18,-183475.72,Department of Homeland Security,U.S. Coast Guard,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HR001119C0085,2026-04-02,-379480.09,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA22F0020,2026-02-02,-350000.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0003025C1010,2026-04-10,1126357.5,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,FA239125CB021,2025-09-30,120000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,N0018925FZ195,2026-02-26,2241368.28,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA821426FB003,2026-05-07,5543196.38,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0042123F0669,2026-03-18,-40852.36,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000140,2026-01-29,6536.01,Department of Energy,Department of Energy,BPA CALL
GE,GENERAL ELECTRIC COMPANY,SPE4AX25F1356,2025-12-30,9799348.4,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA945119C0007,2025-12-12,30000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,2033H625F00095,2025-11-13,624794.94,Department of the Treasury,Bureau of the Fiscal Service,DELIVERY ORDER
BA,THE BOEING COMPANY,FA880725CB006,2026-04-08,988378.42,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",H9240826CE001,2026-03-17,12460795.0,Department of Defense,U.S. Special Operations Command,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,N0001919F2732,2026-01-13,-39438.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFSA23F0008,2025-11-24,38461.54,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0018923F3033,2025-09-25,323935.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1522F00011,2025-08-22,36000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W31P4Q25C0014,2026-04-30,500000.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",19AQMM24C0037,2025-08-18,-1701201.5,Department of State,Department of State,DEFINITIVE CONTRACT
CACI,"CACI TECHNOLOGIES, LLC",0011,2025-09-16,-23369.05,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA865022F1047,2026-01-08,47606.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA205724FB004,2025-08-20,45638.64,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV17C0067,2025-08-21,-19915.23,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM26F7062,2026-04-08,124902.12,Department of State,Department of State,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,HDTRA123F0021,2025-09-12,7208734.07,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W909MY25F0008,2026-03-27,1186821.35,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W911NF24F0055,2025-09-09,1028525.37,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI NSS, LLC",70RCSJ25FC0000022,2025-09-30,23040670.18,Department of Homeland Security,Office of Procurement Operations,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,N0017820F3006,2025-08-20,-302885.82,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91024F00025,2025-12-12,-100401.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ085624F0003,2025-09-05,133676.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,N0038326FX400,2025-10-20,1352307.75,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI TECHNOLOGIES, LLC",W56KGU22F0010,2025-09-22,-59165.1,Department of Defense,Department of the Army,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,SPRRA126F0035,2026-03-20,1350617.6,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,HDTRA123F0050,2026-01-29,2283849.33,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",693KA724F00017,2026-08-04,355000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863420F0018,2026-03-16,-4320659.76,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",FA862923F0001,2026-04-10,880000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102825F0500,2025-12-19,515045.77,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,693KA823F00207,2025-12-03,425000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
BA,THE BOEING COMPANY,S1110A24F0004,2026-03-19,1538664.51,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,H9225720F0029,2026-02-19,-91106.85,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HC104723F0033,2026-02-04,986831.26,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",FA714625F0030,2025-08-12,114330.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,HR001125C0052,2025-12-16,36.0,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002423C2307,2025-09-05,1216.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA810525FB012,2025-09-30,3941088.35,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002423F6102,2026-04-17,1800000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003020C0003,2025-08-25,-1063902.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,FA239125CB013,2025-08-26,143600.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",DTFAWA16C00021,2026-06-09,2509518.78,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA852619F0007,2025-08-14,-385070.52,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,FA236325CB003,2025-09-02,18916071.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
CACI,"CACI TECHNOLOGIES, LLC",N6426719F3008,2026-01-21,0.1,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0042125F3008,2026-02-05,2921759.46,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HQ003423F0136,2026-04-08,380344.4,Department of Defense,Washington Headquarters Services,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893626F0033,2026-01-12,700000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807524F0010,2026-01-09,1812541.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HR001124C0459,2026-03-19,2880198.0,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811023F0003,2025-11-14,90000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFPA22F0007,2025-12-29,3653786.03,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0003025F2001,2025-09-17,-272448.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA714626C0007,2026-01-30,24155385.89,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA852920F0009,2025-10-28,-193747.12,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2026-02-11,2792.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,HR001121F0012,2025-10-20,11201.18,Department of Defense,Defense Advanced Research Projects Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807524F0010,2026-01-30,193850.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI ENTERPRISE SOLUTIONS, LLC",N0003919F0202,2025-09-28,-1644222.18,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QDCB22F0006,2026-01-30,4190940.53,General Services Administration,Federal Acquisition Service,BPA CALL
LDOS,"LEIDOS, INC.",FA807523F0051,2026-03-02,198807.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,15DDHQ23F00001006,2025-08-28,1683937.93,Department of Justice,Drug Enforcement Administration,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",693KA724F00017,2026-06-09,8171.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,75F40122F19008,2025-09-12,-1452.19,Department of Health and Human Services,Food and Drug Administration,BPA CALL
BA,THE BOEING COMPANY,N0038322FYY0P,2026-04-06,-44386.27,Department of Defense,Department of the Navy,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,273FCC23F0070,2026-06-30,1986918.1,Federal Communications Commission,Federal Communications Commission,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HR001124C0367,2026-01-27,188586.0,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA807524F0020,2026-01-29,590000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002415C4301,2026-03-26,19475.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003020C0003,2025-08-25,-50400.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH26F0100,2026-02-05,8377257.0,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003924F7265,2025-08-20,1680689.31,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002420C2109,2026-02-25,-1741996.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,89303026FIM000188,2026-03-25,4266418.9,Department of Energy,Department of Energy,BPA CALL
PSN,PARSONS GOVERNMENT SERVICES INC.,89233126FNA000210,2026-06-09,1370995.8,Department of Energy,Department of Energy,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,W909MY22F7002,2025-09-26,1082792.67,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ085624F0003,2026-03-03,-1200000.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,W58P0525C0007,2026-04-30,6149463.1,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,N0042125F0651,2025-10-16,2026533.08,Department of Defense,Department of the Navy,DELIVERY ORDER
