ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75N97023F00002,2026-01-22,4823407.92,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225423F2662,2025-09-09,282865.39,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HDTRA125FE010,2026-03-05,1099754.0,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,N0042126F1025,2025-12-18,851606.72,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI ENTERPRISE SOLUTIONS, LLC",SP470922F0028,2026-03-27,45972.64,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863421C2702,2025-09-25,3296.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002421C4205,2026-02-17,353586.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0003016C0010,2026-05-06,-55048.78,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CAT,CATERPILLAR INC,W912CH25F0001,2025-12-17,379454.15,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA254123CB002,2026-04-10,3026404.65,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH24F0001,2026-01-22,-2628756.73,Department of Defense,Department of the Army,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89243423FEE000268,2026-04-02,93543.0,Department of Energy,Department of Energy,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",IND17PD00060,2025-10-30,27204.97,Department of the Interior,Departmental Offices,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HSTS0416JCT4041,2026-01-16,-0.06,Department of Homeland Security,Transportation Security Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0018924FZ445,2025-09-26,205128.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CAT,CATERPILLAR INC,SPE8EC26F0409,2026-05-01,39717.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA868224CB001,2026-03-31,253520000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",FA714621FB007,2025-09-23,820929.13,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA807524F0036,2025-09-08,1338100.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,BELL BOEING JOINT PROJECT OFFICE,N0001922F0027,2025-12-22,187022.41,Department of Defense,Department of the Navy,DELIVERY ORDER
PLTR,PALANTIR USG INC,W56KGY25F0111,2025-08-26,1062644.54,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HTC71120FD069,2025-09-05,79355.99,Department of Defense,USTRANSCOM,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,15JPSS19F00000879,2026-08-05,-12928.41,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,1305M226F0165,2026-07-01,1056211.2,Department of Commerce,National Oceanic and Atmospheric Administration,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,75F40126F19006,2026-06-15,2413853.1,Department of Health and Human Services,Food and Drug Administration,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,FA865023C1054,2025-11-24,50000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0003924F7891,2025-09-08,340636.66,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA882124FB001,2025-08-22,6015150.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA861123F0017,2026-01-28,5000000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225424F2856,2025-08-18,156750.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HR001122F0066,2025-08-13,1263532.0,Department of Defense,Defense Advanced Research Projects Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA862023F4001,2025-08-14,20000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,BELL BOEING JOINT PROJECT OFFICE,N0001925F0062,2026-04-16,131124.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001921F0436,2026-05-05,-10100.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N6279326F7803,2026-03-11,500000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,FA830723FB087,2025-09-12,504959.89,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001926F0092,2026-04-08,1363693.78,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA852620F0020,2025-08-25,-16288724.27,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,FA862523F3029,2025-09-02,24565675.27,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA860922F0004,2025-08-22,175258.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA862113C6256,2026-03-30,-0.47,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",47QFCA23F0039,2025-09-02,9749377.89,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
RKLB,ROCKET LAB USA INC,80KSC023FA107,2026-06-01,2000000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,75N99225F00001,2026-06-11,49000000.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",DTFAWA10D00003CALL0005,2025-09-23,1676883.98,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA861125FB003,2025-09-30,83192391.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA861122F0003,2025-12-17,804298.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000147,2026-02-20,204000.0,Department of Energy,Department of Energy,BPA CALL
LMT,LOCKHEED MARTIN CORPORATION,FA861517C6045,2025-11-13,1655912.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFMA25F0016,2026-04-15,6752002.62,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BA,THE BOEING COMPANY,FA821426FB007,2026-01-27,3348419.98,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0024,2025-11-17,150000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001926F0192,2026-04-29,4900000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,W58RGZ26F0123,2026-05-12,100000.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,15DDHQ23F00001262,2026-02-23,-324537.6,Department of Justice,Drug Enforcement Administration,BPA CALL
LMT,LOCKHEED MARTIN CORPORATION,FA861125F0034,2025-11-26,5513801.63,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q23C0014,2025-10-28,32000.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",70B04C24F00001129,2025-09-30,869072.89,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFCA23F0039,2026-07-21,-473864.5,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002423C2307,2026-02-02,60189.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,DTFAWA17C00023,2026-04-09,374317.98,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,H9225424F2842,2025-12-04,1282572.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N3904025F3001,2025-09-29,534271.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA875022F1008,2026-02-23,553993.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303022FIM000088,2026-07-28,780317.01,Department of Energy,Department of Energy,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA821326FB003,2026-02-09,13462428.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFCA20F0032,2025-09-09,7625354.62,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS GLOBAL FORCE, LLC",W15P7T25F0038,2026-03-23,1451204.83,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N6134023C0007,2025-09-24,376365.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA810222F2002,2026-02-04,-259460.19,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,W15QKN23F0692,2026-04-23,3917743.44,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225424F2842,2026-03-20,-38182.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
KTOS,"KRATOS UNMANNED AERIAL SYSTEMS, INC",W900KK23F0112,2026-05-01,4500000.0,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0017322C6001,2026-02-06,850000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,FA564123F0004,2026-01-08,4783889.82,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,"LOCKHEED MARTIN GLOBAL, INC.",FA873023C0006,2026-03-31,450000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0016724F3004,2025-09-09,911333.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,12314418F0020,2025-09-08,2369986.14,Department of Agriculture,Office of the Chief Financial Officer,DELIVERY ORDER
BA,THE BOEING COMPANY,FA236325CB003,2025-09-02,18916071.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75R60226F34005,2026-06-02,12003567.72,Department of Health and Human Services,Health Resources and Services Administration,BPA CALL
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA714626F0004,2026-04-01,11235000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",47QFMA25F0003,2026-03-31,600000.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0003922F3004,2026-03-31,12180641.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470924F0037,2025-09-25,-15000.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001923F2457,2026-05-11,52839.26,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7MJL,2026-04-02,157856.07,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,91003119F0003,2026-04-13,7782059.0,Department of Education,Department of Education,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA868223CB005,2026-03-31,52219557.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,N0001925F0175,2026-01-26,6957062.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA875025CB074,2026-01-28,5000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",FA807522F0054,2026-02-17,276400.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,47QFPA24F0004,2026-04-24,-5035.38,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA24F0009,2026-03-05,32323167.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",W56KGY26F0011,2026-01-29,2556521.0,Department of Defense,Department of the Army,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,W15P7T24F0007,2026-04-01,533238.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,0016,2025-08-26,-188384.53,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N6600126F0049,2026-02-28,5996467.38,Department of Defense,Department of the Navy,DELIVERY ORDER
VSEC,VSE CORPORATION,N0002418F4200,2025-08-20,-196384.75,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA24F0007,2025-09-04,5862526.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",HQ085022C0007,2025-08-15,8750000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA852626FB001,2026-01-16,15957359.27,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7M5D,2026-04-22,27384.05,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0042125F3008,2025-09-29,505616.58,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,SPRRA124F0126,2025-09-19,-1092087.9,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",70B04C24F00001129,2025-08-14,-547298.08,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91025F00009,2025-09-04,1676963.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HQ003424F0284,2025-12-11,3623660.18,Department of Defense,Washington Headquarters Services,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7K9B,2025-10-31,133438.51,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0002425F5103,2025-09-25,4627321.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91021F00017,2025-08-18,-2177307.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225422F2627,2026-03-10,-114514.39,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFCA23F0039,2026-05-07,1486650.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N5523625F9926,2025-09-03,26121.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",68HERD24F0087,2026-02-04,3602.24,Environmental Protection Agency,Environmental Protection Agency,BPA CALL
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,273FCC22F0168,2025-12-04,493419.28,Federal Communications Commission,Federal Communications Commission,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,NNG14FC04C,2026-06-18,64657.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,SPE4AX25F0649,2025-11-25,441533.54,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",80HQTR23FA049,2025-09-26,430000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA807521F0045,2025-09-03,749116.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS GLOBAL FORCE, LLC",W909MY25F0055,2026-02-26,451351.76,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038325FBH0F,2025-09-03,1222699.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA821421F0015,2025-08-27,903180.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q23C0032,2025-09-26,84290896.66,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
CACI,"CACI NSS, LLC",FA872625FB027,2026-05-06,1376637.6,Department of Defense,Department of the Air Force,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811025F0003,2025-09-19,996820.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA880725CB006,2025-12-17,153000000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",FA807524F0036,2025-08-12,1100000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA862620F0026,2026-03-10,-109765.16,Department of Defense,Department of the Air Force,DELIVERY ORDER
KTOS,"KRATOS SRE, INC.",N0017823C2405,2026-04-07,95189.32,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",DTFA0101CA0065CALL0001,2025-12-05,300000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70T04021F7672N028,2025-09-22,16934200.17,Department of Homeland Security,Transportation Security Administration,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HQ085126FE002,2026-02-25,1495460.86,Department of Defense,Missile Defense Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0002420C5392,2025-09-23,644741.75,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",47QFCA26C0001,2026-04-17,3578968.0,General Services Administration,Federal Acquisition Service,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA863825FB007,2026-05-06,69378.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA868224FB011,2025-09-02,226877.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HQ003421F0077,2025-11-25,2504369.92,Department of Defense,Washington Headquarters Services,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,FA882325FB001,2026-01-16,52524063.74,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303022FIM000088,2025-09-02,35004304.77,Department of Energy,Department of Energy,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,2032H524F00155,2025-11-18,3271468.8,Department of the Treasury,Internal Revenue Service,BPA CALL
HII,HUNTINGTON INGALLS INC,N0002416C2116,2026-03-24,2360.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,N0003921F3003,2026-05-07,6062141.67,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6660424FC844,2025-09-19,1968283.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0003921F7887,2025-09-18,-825000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0042122C0025,2025-12-29,3460000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,FA861123F0010,2026-01-22,2729403.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,N0001421C1007,2026-01-22,-15000.0,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47QFEA26F0003,2026-07-01,725000.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",15PVCD22F00000007,2026-04-28,-45.92,Department of Justice,Office of Justice Programs,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,70B04C25F00000223,2026-02-04,1705699.83,Department of Homeland Security,U.S. Customs and Border Protection,BPA CALL
CACI,"CACI, INC. - FEDERAL",FA807521F0077,2026-04-17,426587.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003921F6002,2026-02-19,267960.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HDTRA122F0030,2025-12-15,-9445.69,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001925F0122,2026-03-27,3000000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102821F0135,2025-12-19,7597730.99,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",15JPSS21F00000460,2026-05-31,918000.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002425C4229,2026-03-04,95055.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA807519FA047,2025-08-20,-89848.41,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003026C1005,2026-01-29,9216605.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",FA807524F0060,2025-09-24,1364767.55,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,GENERAL DYNAMICS ONE SOURCE LLC,FA824025F5002,2025-08-15,223223.82,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,19AQMM22F2434,2025-12-10,2758560.0,Department of State,Department of State,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811026FB001,2026-01-29,2047212.23,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA865123FA054,2025-08-18,-50000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75FCMC22F0001,2026-06-01,1497444.15,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER
EMR,"K. W. EMERSON, INC.",12363N26F4057,2026-03-25,3504868.0,Department of Agriculture,Forest Service,BPA CALL
LMT,LOCKHEED MARTIN CORP,FA862525FB002,2025-09-29,1144319.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HR001121F0012,2025-08-13,2000000.0,Department of Defense,Defense Advanced Research Projects Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,SPRPA126FDT04,2026-01-30,1059373.6,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225418F2113,2025-08-25,-174037.33,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,HQ014719C5001,2025-09-15,78765.84,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFHA25F0003,2026-06-29,1322770.86,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225425F2884,2025-12-10,-1342502.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LDOS,"LEIDOS, INC.",2032H522F00064,2026-04-21,411851.18,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,W56KGU24F0004,2026-01-29,642039.57,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70B04C24C00000115,2025-09-23,750000.0,Department of Homeland Security,U.S. Customs and Border Protection,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0010426FZN04,2025-10-07,2327300.0,Department of Defense,Department of the Navy,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,47QFCA21F0003,2026-06-05,8111313.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002409C2116,2026-03-16,451782.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,NNM07AA01C,2026-06-30,1200000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,N0003025C6045,2025-11-24,149770.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,91003119F0003,2026-03-30,-274811.85,Department of Education,Department of Education,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,M9549425F5007,2026-02-18,2828098.16,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0022,2026-03-24,1118062.27,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470924F0042,2025-12-10,-18009.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225423F2770,2025-09-19,70080.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
GD,"GENERAL DYNAMICS GLOBAL FORCE, LLC",W56JSR21F0043,2025-09-09,-3974899.89,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,W31P4Q21FB004,2026-04-07,998032.28,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA807524F0060,2025-08-19,14537227.91,Department of Defense,Department of the Air Force,DELIVERY ORDER
