ticker,award_date,company,transaction_amount_sum,transaction_amount_abs_sum,same_day_award_count,agency,subagency,award_type,prior_abs_award_max,prior_signed_award_mean,prior_abs_award_median,prior_transactions_30d,prior_award_days_30d,pre_volatility_market_20d,relative_strength_spy_60d,relative_strength_spy_120d,prior_response_mean_20d,prior_response_count_60d,baseline_close,peak_pct,hit_5p0,first_day_5p0,hit_7p5,first_day_7p5,hit_10p0,first_day_10p0,hit_12p5,first_day_12p5,hit_15p0,first_day_15p0,hit_20p0,first_day_20p0,hit_25p0,first_day_25p0,hit_30p0,first_day_30p0,MTS_signal_score,stage1_candidate,log_market_cap_preaward,award_to_market_cap,award_to_adv60,stage2_v2_pred_peak
HII,2026-03-23,HUNTINGTON INGALLS INC,1244610.0,1244610.0,2,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,1115311364.0,26962963.491969697,2977631.0,71,19,1.8890681369778122,20.801811407901006,48.89883710054516,7.955949807223825,74,394.8645935058594,3.726956254396141,0,,0,,0,,0,,0,,0,,0,,0,,0.9780391831499043,0,23.492184177279196,7.807416173749548e-05,0.005337657279703523,
HII,2026-03-27,HUNTINGTON INGALLS INC,0.0,0.0,1,Department of Defense,Department of the Navy,DELIVERY ORDER,1115311364.0,26569016.624558825,3040231.0,90,22,1.986171825089406,17.60596625210095,40.430004228711866,7.593167097443211,78,380.1481628417969,7.742471016589869,1,5.0,1,7.0,0,,0,,0,,0,,0,,0,,1.929547884337465,0,23.437084860296608,0.0,0.0,
HON,2025-08-12,HONEYWELL INTERNATIONAL INC.,9712722.0,9712722.0,2,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,,,,0,0,1.6161023628697546,-8.371971807008148,0.5173979345059809,,0,209.92501831054688,3.2164368817165334,0,,0,,0,,0,,0,,0,,0,,0,,2.7051071128167403,1,25.61313992409321,7.306268449608373e-05,0.012786030024697798,13.39419174194336
HON,2025-08-15,HONEYWELL INTERNATIONAL INC.,0.0,0.0,1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10953639.5,6006479.415,6006479.415,3,2,1.6250429398001327,-11.739202501271185,-4.111072948083684,,0,210.78445434570312,2.795590261163161,0,,0,,0,,0,,0,,0,,0,,0,,2.3538979397024824,1,25.62119237696358,0.0,0.0,15.390538215637207
HON,2025-08-28,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",94762816.74,94762816.74000001,3,Department of Energy,Department of Energy,DEFINITIVE CONTRACT,169820296.57,24299217.849999998,10953639.5,17,9,1.0031471459603551,-10.802390365808979,-7.769637604375258,,0,215.2379913330078,0.0,0,,0,,0,,0,,0,,0,,0,,0,,1.22253646850872,0,25.640265828259672,0.0006937643791212633,0.12993294441517803,
HON,2025-09-08,HONEYWELL INTERNATIONAL INC.,-2500.0,2500.0,1,Department of Defense,Department of the Navy,DELIVERY ORDER,169820296.57,23522469.867999997,10758027.0,30,15,0.8957447913026467,-12.454774841357409,-12.348705474557574,,0,208.82022094726562,6.86968487659918,1,89.0,0,,0,,0,,0,,0,,0,,0,,1.3175450437870737,0,25.61235352338277,1.8820718754468664e-08,3.3605346757075905e-06,
HON,2025-09-10,HONEYWELL INTERNATIONAL INC.,9104071.46,9104071.46,1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,169820296.57,22102497.62625,9908062.23,32,16,0.898738294477162,-12.78248255985891,-13.429041103247542,,0,205.8544464111328,10.612645864312608,1,85.0,1,88.0,1,89.0,0,,0,,0,,0,,0,,1.132266168792961,0,25.607882633248614,6.884517957785788e-05,0.012054201316602781,
HON,2025-09-15,HONEYWELL INTERNATIONAL INC.,-2341428.62,13539011.379999999,3,Department of Defense,Department of the Army,DELIVERY ORDER,169820296.57,20877439.16944444,9931049.23,32,16,1.0353577529807325,-14.507706816029977,-15.232286808366547,,0,205.89334106445312,12.179627323705633,1,82.0,1,85.0,1,86.0,0,,0,,0,,0,,0,,1.1537601103578752,0,25.59500842694777,0.00010370890030922343,0.017548074488834147,
HON,2025-09-25,HONEYWELL INTERNATIONAL INC.,730131.77,730131.77,2,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,169820296.57,16430069.049615383,9081084.46,50,19,0.7823444804080242,-17.256401116252583,-20.202837707563347,-2.523146828354943,0,201.9648895263672,20.94462128996808,1,20.0,1,75.0,1,77.0,1,78.0,1,86.0,1,90.0,0,,0,,1.1780015008556561,0,25.58139034764987,5.669497639045715e-06,0.0008952212404168322,
HON,2025-10-03,HONEYWELL INTERNATIONAL INC.,680728.98,680728.98,1,Department of Defense,Department of the Air Force,PURCHASE ORDER,311524826.12,25358360.083333332,9081084.46,53,17,0.7148973691831793,-18.68137368067333,-18.064873582685582,-4.267504614309558,0,203.2776336669922,24.243058645160186,1,14.0,1,70.0,1,72.0,1,75.0,1,80.0,1,84.0,0,,0,,1.3330890378811417,0,25.592877360515697,5.225511719487733e-06,0.0008152146696402297,
HON,2025-10-09,HONEYWELL INTERNATIONAL INC.,0.0,0.0,1,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,311524826.12,24562307.467096776,9058097.46,46,15,0.6970506259644396,-18.84435678199433,-19.089198540655094,-3.9569343930881047,0,198.59071350097656,27.175307020654337,1,10.0,1,10.0,1,66.0,1,68.0,1,71.0,1,79.0,1,83.0,0,,2.2462509927943723,1,25.587364795776903,0.0,0.0,22.911691665649414
HON,2025-10-29,HONEYWELL INTERNATIONAL INC.,0.0,0.0,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,311524826.12,21529914.045277774,7426995.48,21,8,2.1162833801351395,-11.54087435792065,-22.200239727658655,-3.2703371820287006,0,207.01156616210938,24.97587108444126,1,51.0,1,53.0,1,57.0,1,62.0,1,65.0,1,69.0,0,,0,,2.262428364967442,1,25.608847191007836,0.0,0.0,19.120210647583008
HON,2025-10-30,"HONEYWELL INTERNATIONAL, INC",1740105.17,1740105.17,2,Department of Defense,Department of the Army,DELIVERY ORDER,311524826.12,20969062.152162157,6983437.58,18,8,2.1236040363645534,-12.96022704870805,-22.089790266587126,-2.917932505572752,0,206.45411682128906,25.313319995739892,1,50.0,1,52.0,1,53.0,1,61.0,1,64.0,1,68.0,1,82.0,0,,1.4370589633437836,0,25.601732582766573,1.3239887944816023e-05,0.002006210784488389,
HON,2025-11-03,HONEYWELL INTERNATIONAL INC.,3639266.8,3639266.8,1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,311524826.12,21335558.049230766,7870553.38,11,8,2.1141464808156334,-9.034651686391015,-19.26930324588879,-2.489617365403615,0,204.03994750976562,26.796007945580456,1,46.0,1,49.0,1,51.0,1,54.0,1,59.0,1,65.0,1,80.0,0,,1.5657547954579014,0,25.60511434120777,2.7596501501826596e-05,0.004126577975519543,
HON,2025-11-04,"HONEYWELL INTERNATIONAL, INC",2018355.87,2018355.87,1,Department of Defense,Department of the Army,DELIVERY ORDER,311524826.12,20893150.768,7426995.48,12,9,2.1563364547495274,-10.030629927198031,-19.960515093378092,-2.344713844065777,0,202.68841552734375,27.64148724707882,1,44.0,1,47.0,1,49.0,1,53.0,1,58.0,1,62.0,1,78.0,0,,1.5396426296294767,0,25.587273711682958,1.5580664003463626e-05,0.0022749502761305815,
HON,2025-11-05,HONEYWELL INTERNATIONAL INC.,5003.92,5003.92,1,Department of Defense,Department of the Navy,DELIVERY ORDER,311524826.12,20432698.995121952,6983437.58,14,10,2.1620844968210333,-9.674987192397989,-18.606005643024492,-2.344713844065777,0,203.29710388183594,27.259318070273842,1,44.0,1,47.0,1,49.0,1,52.0,1,57.0,1,61.0,1,78.0,0,,1.6323455659265251,0,25.58062781688056,3.888524622712127e-08,5.577617769278958e-06,
HON,2025-11-06,HONEYWELL INTERNATIONAL INC.,0.0,0.0,1,Department of Defense,Department of the Army,DELIVERY ORDER,311524826.12,19971615.48142857,5311352.1899999995,16,11,2.161089497898509,-8.878315479225552,-20.387429496083488,-2.344713844065777,0,202.1209716796875,27.99983391463212,1,40.0,1,45.0,1,47.0,1,48.0,1,56.0,1,60.0,1,71.0,0,,2.2986379035162092,1,25.583626390876304,0.0,0.0,20.535518646240234
HON,2025-11-18,HONEYWELL INTERNATIONAL INC.,2915576.3,2915576.3,1,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,311524826.12,18640632.70244445,3343284.23,17,12,1.910745927413799,-9.51881891774503,-20.247988386484096,-2.0696919235191897,0,198.70262145996094,30.201859520395026,1,31.0,1,35.0,1,38.0,1,40.0,1,43.0,1,51.0,1,55.0,1,69.0,1.5564248785583576,0,25.644252681439575,2.1260182058259395e-05,0.0032365620784303942,
HON,2025-11-19,HONEYWELL INTERNATIONAL INC.,0.0,0.0,1,Department of Defense,Department of the Army,DELIVERY ORDER,311524826.12,18298783.65021739,3129430.2649999997,18,13,1.9567248641097126,-10.398538241394062,-21.294477313769875,-2.0696919235191897,1,197.78927612304688,30.80310172918146,1,30.0,1,31.0,1,36.0,1,38.0,1,39.0,1,50.0,1,53.0,1,68.0,2.260636945877412,1,25.6203566544308,0.0,0.0,21.060022354125977
HON,2025-11-20,HONEYWELL INTERNATIONAL INC.,0.0,0.0,1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,311524826.12,17942742.430425536,2915576.3,20,13,1.942271535635575,-11.598918087741474,-22.8677261442556,-1.8743479039018403,2,195.26722717285156,32.49253948161266,1,17.0,1,30.0,1,33.0,1,36.0,1,38.0,1,46.0,1,50.0,1,66.0,2.2164220085921467,1,25.615749513866174,0.0,0.0,21.060022354125977
HON,2025-12-01,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",8501835.2,8501835.2,2,Department of Energy,Department of Energy,DEFINITIVE CONTRACT,511494518.81,27135358.275294118,3343284.23,19,12,1.1719948701932594,-10.230681293257572,-23.82664432519931,-1.9041145141907383,6,197.42604064941406,31.04376059289038,1,12.0,1,24.0,1,29.0,1,31.0,1,32.0,1,43.0,1,46.0,1,61.0,1.4795207310136962,0,25.624214456458613,6.324959380579471e-05,0.009319574066791212,
HON,2025-12-11,HONEYWELL INTERNATIONAL INC.,0.0,0.0,1,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,511494518.81,25374180.40127273,2915576.3,19,12,1.0486793419134957,-7.288492411327152,-23.113733058901687,-2.1146711298699725,13,201.19354248046875,28.589866686082054,1,16.0,1,20.0,1,23.0,1,24.0,1,32.0,1,36.0,1,40.0,0,,2.292797254707512,1,25.62353776980975,0.0,0.0,22.017776489257812
HON,2025-12-16,HONEYWELL INTERNATIONAL INC.,0.0,0.0,3,Department of Defense,Department of the Air Force,PURCHASE ORDER,511494518.81,24569232.99614035,2915576.3,20,13,1.1494401118695987,-1.9071679015433052,-16.91869107792773,-2.1146711298699725,16,205.77059936523438,25.729578887717075,1,17.0,1,20.0,1,21.0,1,29.0,1,32.0,1,35.0,1,50.0,0,,2.2533762223156035,1,25.65121536128437,0.0,0.0,19.763763427734375
HON,2025-12-19,HONEYWELL INTERNATIONAL INC.,120000.0,120000.0,1,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,511494518.81,25005391.439166665,2675788.15,26,14,0.9735448599893637,-0.9722483490283818,-18.533011630968044,-2.140781364101946,18,206.65280151367188,25.192838500921265,1,15.0,1,17.0,1,18.0,1,26.0,1,29.0,1,33.0,1,47.0,0,,1.445931309463404,0,25.654400906339436,8.661966422607132e-07,0.00014042667996583868,
HON,2026-01-08,HONEYWELL INTERNATIONAL INC.,17569.91,17569.91,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,511494518.81,24083350.325303026,2361147.05,25,13,1.243401129140073,0.08107865107360723,-20.628392363257042,-1.1407877624466571,30,213.0150146484375,21.453648928750923,1,6.0,1,9.0,1,14.0,1,17.0,1,20.0,1,35.0,0,,0,,1.4661921529753408,0,25.66159429955883,1.2591594689168436e-07,2.168548106865612e-05,
HON,2026-01-14,HONEYWELL INTERNATIONAL INC.,844089.75,844089.75,2,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,511494518.81,23820974.841492534,2436000.0,23,10,1.3414847286717304,5.145592208238892,-15.726914412059134,-0.8101925864151116,31,221.11050415039062,17.00688262221737,1,10.0,1,13.0,1,14.0,1,17.0,1,31.0,0,,0,,0,,1.432837448013663,0,25.714169979172368,5.7394000592755745e-06,0.001017802801842796,
HON,2026-01-15,HONEYWELL LIMITED,0.0,0.0,1,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,511494518.81,23464825.51514706,2361147.05,26,11,1.3100172278139415,7.820613470799098,-7.6183085402004025,-0.6598502148345956,31,223.16551208496094,15.929430869293949,1,9.0,1,13.0,1,15.0,1,17.0,1,30.0,0,,0,,0,,2.2149201307048183,1,25.727209907235462,0.0,0.0,13.926456451416016
HON,2026-01-16,HONEYWELL INTERNATIONAL INC.,0.0,0.0,1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,511494518.81,23464825.51514706,2361147.05,25,10,1.3155955462540585,7.968801619010258,-6.398383390931484,-0.49771150708934847,31,227.7010498046875,13.620252642030062,1,11.0,1,14.0,1,16.0,1,29.0,0,,0,,0,,0,,2.2301460719782455,1,25.73646101472538,0.0,0.0,13.44704818725586
HON,2026-01-22,HONEYWELL INTERNATIONAL INC.,0.0,0.0,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,511494518.81,22871275.540428575,2361147.05,19,8,1.4756188012488691,3.677971722585749,-2.8013620815907414,-0.026388270885099954,32,230.9703826904297,12.011983979520213,1,9.0,1,12.0,1,25.0,0,,0,,0,,0,,0,,2.22583730946106,1,25.75557761908365,0.0,0.0,11.225801467895508
HON,2026-01-29,"HONEYWELL INTERNATIONAL, INC.",0.0,0.0,2,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,511494518.81,22183430.3628,2398685.0,26,12,1.53379525451074,6.313404060046857,-4.505908283477965,0.35573423881265476,34,235.8484344482422,9.695240785419124,1,7.0,1,20.0,0,,0,,0,,0,,0,,0,,2.1041472072556973,0,25.743966940443812,0.0,0.0,
HON,2026-02-02,HONEYWELL INTERNATIONAL INC.,0.0,0.0,1,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,511494518.81,23228781.645256408,2417342.5,25,13,1.7833128471290098,14.169650198243765,3.629663507664425,0.5075371519109271,34,236.18055725097656,9.540984688980325,1,5.0,1,18.0,0,,0,,0,,0,,0,,0,,2.075565325774207,0,25.79296815250331,0.0,0.0,
HON,2026-02-03,HONEYWELL INTERNATIONAL INC.,0.0,0.0,1,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,511494518.81,23228781.645256408,2417342.5,25,13,1.7897706396718993,13.232554082990067,2.8160226106206157,0.7453290827037965,35,239.657470703125,7.9517810555225665,1,5.0,1,18.0,0,,0,,0,,0,,0,,0,,2.0605607247237265,0,25.793143897509133,0.0,0.0,
HON,2026-02-05,"HONEYWELL INTERNATIONAL, INC",4895093.43,4895093.43,1,Department of Defense,Department of the Army,DELIVERY ORDER,511494518.81,22941031.99455696,2398685.0,27,14,1.7430678904794348,18.179678976666256,7.8984526478277575,0.9896024845324073,37,242.70884704589844,6.594593153712025,1,16.0,0,,0,,0,,0,,0,,0,,0,,1.1381766432610374,0,25.826803759527078,2.97387443440223e-05,0.005622627881687563,
HON,2026-02-10,HONEYWELL INTERNATIONAL INC.,-2026.61,2026.61,1,Department of Defense,Department of the Navy,DELIVERY ORDER,511494518.81,22715457.7625,2417342.5,23,13,1.5384105348553443,18.48799358794453,9.804671489385573,0.9896024845324073,40,252.558349609375,2.437519272986699,0,,0,,0,,0,,0,,0,,0,,0,,1.3809413067781264,0,25.845701974073044,1.2081599446435926e-08,2.303957304796014e-06,
HON,2026-03-02,HONEYWELL INTERNATIONAL INC.,-177819.0,177819.0,2,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,1028199720.31,31809794.961428568,2286294.1,26,14,0.9599000934431378,27.553935248160542,15.359761560054874,2.2160219623575252,48,258.7145080566406,0.0,0,,0,,0,,0,,0,,0,,0,,0,,1.3831577013285754,0,25.866168931519553,1.038589024145219e-06,0.0001959279145168554,
HON,2026-03-09,HONEYWELL INTERNATIONAL INC.,0.0,0.0,1,Department of Defense,Department of the Navy,DELIVERY ORDER,1028199720.31,30823159.138829783,2226944.1,27,14,1.3004933242172407,24.51670458532216,16.489679064822504,2.6612066539423727,51,247.8147735595703,1.2711020382076166,0,,0,,0,,0,,0,,0,,0,,0,,2.1293427283936848,0,25.831501234945073,0.0,0.0,
HON,2026-03-10,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",0.0,0.0,1,Department of Energy,Department of Energy,DEFINITIVE CONTRACT,1028199720.31,30656166.373684205,2286294.1,30,15,1.2442142015441144,25.96075573078617,17.145446716878453,2.6612066539423727,52,250.96475219726562,0.0,0,,0,,0,,0,,0,,0,,0,,0,,2.1264431250725333,0,25.841228898207767,0.0,0.0,
HON,2026-03-17,HONEYWELL INTERNATIONAL INC.,-945408.57,945408.57,1,Department of Defense,Department of the Army,DELIVERY ORDER,1028199720.31,30389329.774183672,2417342.5,36,16,1.3222507857415602,20.029581774482185,19.73304977183703,2.5847599824713234,53,241.37925720214844,3.3476892484754606,0,,0,,0,,0,,0,,0,,0,,0,,1.131797950614216,0,25.76983244319811,6.0802789630882355e-06,0.00099639743336661,
HON,2026-03-18,HONEYWELL INTERNATIONAL INC.,1681788.59,1681788.59,1,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,1028199720.31,30072782.995858584,2398685.0,38,17,1.3396385107555266,16.144111711511712,17.15437449123982,2.512330740212379,54,239.81471252441406,4.021926769050377,0,,0,,0,,0,,0,,0,,0,,0,,1.1074146271906138,0,25.756568465059473,1.0960638256046932e-05,0.0017810115325961455,
HON,2026-03-20,HONEYWELL INTERNATIONAL INC.,13718056.0,13718056.0,1,Department of Defense,Department of the Navy,DELIVERY ORDER,1028199720.31,29788873.051799998,2342489.55,38,17,1.3406251307497004,18.65265266572056,17.718938098018477,2.512330740212379,56,231.0323486328125,7.976171354267669,1,13.0,1,48.0,0,,0,,0,,0,,0,,0,,1.1923423803604776,0,25.74618720524585,9.033697381903132e-05,0.014770418294960778,
HON,2026-03-23,HONEYWELL INTERNATIONAL INC.,-858500.0,858500.0,1,Department of Defense,Department of the Army,DELIVERY ORDER,1028199720.31,29629756.051287126,2398685.0,33,15,1.453269181514882,18.63056460953252,15.567168870543801,2.512330740212379,57,232.60731506347656,7.245072914185524,1,12.0,0,,0,,0,,0,,0,,0,,0,,1.1316306459235699,0,25.712756825260005,5.845637707334313e-06,0.0009091239481143292,
HON,2026-03-24,HONEYWELL INTERNATIONAL INC.,181815.0,181815.0,2,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,1028199720.31,29353028.30960784,2417342.5,35,16,1.475075656932785,19.11351042582866,14.990966042482224,2.432006748870908,57,231.1053466796875,7.9420654812052405,1,11.0,1,46.0,0,,0,,0,,0,,0,,0,,1.1244804362612413,0,25.71955077587321,1.2296194701588741e-06,0.00019137756954627032,
HON,2026-03-25,HONEYWELL INTERNATIONAL INC.,13976.22,13976.22,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,1028199720.31,29069812.646407764,2398685.0,36,17,1.4686355930446215,18.20059512221878,14.299521928585303,2.3532981544300107,58,235.5069580078125,5.924634564418829,1,45.0,0,,0,,0,,0,,0,,0,,0,,1.2047349741863176,0,25.713072739967778,9.513583285796289e-08,1.4597478720629943e-05,
HON,2026-03-31,"HONEYWELL INTERNATIONAL, INC",73595474.48,73595474.48,3,National Aeronautics and Space Administration,National Aeronautics and Space Administration,BPA CALL,1028199720.31,28655211.637924533,2342489.55,26,15,1.4057618501936926,22.19279016350404,20.063424290892506,1.9105082016560273,62,235.75729370117188,5.812159923989957,1,41.0,0,,0,,0,,0,,0,,0,,0,,1.358770137108731,0,25.72165612023805,0.0004966812794208893,0.0741642238267202,
IBM,2025-08-12,INTERNATIONAL BUSINESS MACHINES CORPORATION,167013.18,167013.18,1,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,,,,0,0,1.9532455274221237,-16.2723053739222,-13.583292663976685,,0,228.82135009765625,34.905104255551265,1,16.0,1,18.0,1,19.0,1,26.0,1,28.0,1,32.0,1,39.0,1,52.0,2.7172261881350224,1,26.09176459914117,7.78469060667189e-07,0.0001413631516558477,12.632411003112793
IBM,2025-08-21,INTERNATIONAL BUSINESS MACHINES CORPORATION,1389811.0,1389811.0,1,Department of Defense,Department of the Navy,DELIVERY ORDER,59350855.22,12859662.66,473013.18,9,5,2.0962083835032908,-16.097108522337365,-12.6490437103023,,0,233.3340301513672,32.29603959094622,1,11.0,1,12.0,1,19.0,1,21.0,1,24.0,1,30.0,1,45.0,1,46.0,2.1965960628368384,1,26.11787032271799,6.311154099355031e-06,0.0011490800047735384,22.40001678466797
IBM,2025-09-05,INTERNATIONAL BUSINESS MACHINES CORPORATION,257885.8,257885.8,1,Railroad Retirement Board,Railroad Retirement Board,DELIVERY ORDER,59350855.22,6821402.856428572,1921899.08,32,14,1.32244376886198,-17.10188989109468,-16.50602680722546,,0,242.23269653320312,27.436008980682924,1,9.0,1,11.0,1,14.0,1,14.0,1,18.0,1,35.0,1,36.0,0,,1.3472711230625893,0,26.136779309300625,1.1491279828044416e-06,0.0002144470864410839,
IBM,2025-09-08,INTERNATIONAL BUSINESS MACHINES CORPORATION,-40306.31,40306.31,1,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER,59350855.22,8234717.280666667,2223052.43,35,15,1.315711698238733,-17.062499725057066,-14.26893355122487,,0,249.6011505126953,23.67398157986549,1,10.0,1,13.0,1,14.0,1,19.0,1,34.0,1,34.0,0,,0,,1.3213631209501842,0,26.142225939322582,1.7862760307362433e-07,3.3806820602767494e-05,
IBM,2025-09-10,INTERNATIONAL BUSINESS MACHINES CORPORATION,3665500.18,3665500.18,1,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER,59350855.22,7987440.72875,3231849.1900000004,39,16,1.1882889225360518,-15.21005542757784,-10.275233581022404,,0,250.3711395263672,23.293635796906244,1,8.0,1,11.0,1,12.0,1,18.0,1,32.0,1,33.0,0,,0,,1.1489968883010147,0,26.18391505214706,1.558129045333706e-05,0.0030413217315053026,
IBM,2025-09-12,INTERNATIONAL BUSINESS MACHINES CORPORATION,0.0,0.0,1,General Services Administration,Federal Acquisition Service,DEFINITIVE CONTRACT,59350855.22,8126153.953333333,4299775.51,41,17,1.1246242572215348,-17.630336664566848,-9.940349835056294,,0,247.018310546875,24.96712499765268,1,5.0,1,9.0,1,9.0,1,13.0,1,17.0,1,30.0,0,,0,,2.06343261430842,0,26.175777450950893,0.0,0.0,
IBM,2025-09-16,INTERNATIONAL BUSINESS MACHINES CORPORATION,1837607.82,1837607.82,2,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER,59350855.22,7875617.590526315,4240645.95,40,17,1.1367876901886822,-19.86194452137505,-10.941688556716468,9.417735460224286,0,250.9949188232422,22.987223149960514,1,4.0,1,7.0,1,8.0,1,15.0,1,28.0,1,29.0,0,,0,,1.5076052196873175,0,26.17277690596655,7.898784113123164e-06,0.0015170966990863048,
IBM,2025-09-22,INTERNATIONAL BUSINESS MACHINES CORPORATION,0.0,0.0,2,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER,59350855.22,7219199.776956522,4325500.81,47,16,1.1366678109344657,-17.476160204130032,-9.478807568727987,7.950435993165435,0,264.49395751953125,16.710296069961505,1,7.0,1,11.0,1,24.0,1,24.0,1,25.0,0,,0,,0,,2.135481690317721,0,26.211661598980392,0.0,0.0,
IBM,2025-09-27,INTERNATIONAL BUSINESS MACHINES CORPORATION,57892.0,57892.0,1,General Services Administration,Public Buildings Service,DELIVERY ORDER,85590308.83,10515041.822222222,4325500.81,59,17,1.602421640867809,-7.456359147736458,-5.067509873132423,9.122474940198298,0,272.7103576660156,13.193970170452163,1,6.0,1,19.0,1,20.0,1,31.0,0,,0,,0,,0,,1.2683365666198614,0,26.276727904850333,2.242748742733151e-07,4.500678634065117e-05,
IBM,2025-10-29,INTERNATIONAL BUSINESS MACHINES CORPORATION,0.0,0.0,1,Department of the Interior,Departmental Offices,DELIVERY ORDER,85590308.83,9145966.202162161,4240645.95,22,9,2.242033714265714,15.727466611195329,1.8853522505249103,10.587034359449914,0,300.4005126953125,2.7600379701415934,0,,0,,0,,0,,0,,0,,0,,0,,2.032464962066891,0,26.374937602009766,0.0,0.0,
IBM,2025-10-31,INTERNATIONAL BUSINESS MACHINES CORPORATION,0.0,0.0,1,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,85590308.83,9145966.202162161,4240645.95,11,7,2.268162481922175,16.00079737825777,4.107684075974593,10.15123364606163,0,299.6208190917969,3.0274471059459795,0,,0,,0,,0,,0,,0,,0,,0,,2.0391762756301888,0,26.366874952344457,0.0,0.0,
IBM,2025-11-01,INTERNATIONAL BUSINESS MACHINES CORPORATION,0.0,0.0,1,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,85590308.83,9145966.202162161,4240645.95,10,6,2.2853446977225524,15.538920571423565,4.330144066820331,10.213611019364548,0,297.0086975097656,3.9335492517196036,0,,0,,0,,0,,0,,0,,0,,0,,2.045722879530592,0,26.358291583858886,0.0,0.0,
IBM,2025-11-03,INTERNATIONAL BUSINESS MACHINES CORPORATION,4131171.67,4131171.67,1,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,85590308.83,9145966.202162161,4240645.95,10,6,2.2853446977225524,15.538920571423565,4.330144066820331,10.27168650485347,0,297.0086975097656,3.9335492517196036,0,,0,,0,,0,,0,,0,,0,,0,,1.3167010558402676,0,26.358291583858886,1.475070083869258e-05,0.0028778652278815113,
IBM,2025-11-21,INTERNATIONAL BUSINESS MACHINES CORPORATION,422953.2,422953.2,1,General Services Administration,Public Buildings Service,DELIVERY ORDER,85590308.83,7947085.931555556,4131171.67,17,11,2.413474292378326,18.069812757876136,0.6722880863065495,9.965426294792548,2,291.5018310546875,5.812939204341072,1,12.0,0,,0,,0,,0,,0,,0,,0,,1.2152365382990544,0,26.306866808760446,1.5898832133536072e-06,0.0002814043014507284,
IBM,2025-11-26,INTERNATIONAL BUSINESS MACHINES CORPORATION,69821.57,69821.57,2,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER,85590308.83,7653345.462765957,3587187.97,16,12,1.7229407471499758,21.05415179531707,1.0272890738969735,9.70664539028413,4,297.1566162109375,3.7993564492892595,0,,0,,0,,0,,0,,0,,0,,0,,1.2667533016169437,0,26.35421309051079,2.5032273197604574e-07,4.5390160481633866e-05,
IBM,2025-11-28,INTERNATIONAL BUSINESS MACHINES CORPORATION,1050910.4,1050910.4,1,Department of Defense,Defense Counterintelligence and Security Agency,DELIVERY ORDER,85590308.83,7509870.881666667,3476575.515,16,11,1.6976344570947866,19.02462547819974,0.06699924134812107,9.70664539028413,6,302.41943359375,1.993000783072718,0,,0,,0,,0,,0,,0,,0,,0,,1.2225837816912826,0,26.350033172128693,3.7834821145571355e-06,0.0006839244359807687,
IBM,2025-12-02,INTERNATIONAL BUSINESS MACHINES CORPORATION,4026.0,4026.0,1,Department of Justice,Drug Enforcement Administration,DELIVERY ORDER,85590308.83,7290014.165599999,3170979.31,18,13,1.7429804664163804,18.274722592385917,-1.4302293995896775,9.063568405339613,8,295.75518798828125,4.291206984899665,0,,0,,0,,0,,0,,0,,0,,0,,1.3309546866187452,0,26.35811383283667,1.4377731849174399e-08,2.6329705624826404e-06,
